,Injury,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
202,Non-COVID illness,90.16247442221915,2390.9121484674324,6.409218628215675,-0.18994712186117435,54.09099451746284,5.803832948068702,171.77153756614612
203,Non-displaced thumb fracture (right),88.32113378684808,1917.1954648526078,6.175283446712018,-0.7672244897959184,54.32506575963719,6.041224489795918,196.50702947845804
204,Non-viral illness,90.15965189873418,1952.642405063291,6.234651898734177,1.8428955696202531,54.26669303797469,5.722879746835443,145.93196202531647
205,Oblique soreness,87.0915309446254,2274.607843137255,5.388925081433225,-3.7157328990228016,55.10807817589577,4.501824104234528,175.0653594771242
206,Olecranon stress fracture (right elbow),,,,,,,
207,Partially torn elbow ligament,89.83559351744512,2028.6203847347192,6.254325520735948,-1.7789853128155269,54.2476790088254,6.200724799932687,182.4125156310232
208,Patellar tendinitis,83.09669131936946,2183.6181547619044,6.892299618847705,0.3705988447419566,53.68141254588642,4.810071582811489,211.54973544973546
209,Patellar tendinitis (left knee),,,,,,,
210,Patellar tendonitis,89.909841827768,2090.1654929577467,5.541124780316345,1.5434270650263622,54.95838312829525,5.5214235500878734,160.61267605633802
211,Plantar fascitis,88.7049868489033,2287.8338125427163,6.530660255507021,-0.21605578648255142,53.968230590390306,5.389842656521535,205.37126157762015
212,Posterior shoulder discomfort,87.43558558558559,2241.1559684684685,6.020495495495496,-1.5161317567567567,54.479904279279275,6.263868243243243,169.56756756756758
213,Radial nerve irritation,83.52727272727273,2384.4573170731705,6.447204968944099,-4.327151515151515,54.05315151515152,5.070060606060606,171.09146341463415
214,Raynaud’s syndrome surgery,93.31129032258065,2235.451612903226,6.52258064516129,-1.461774193548387,53.97274193548387,5.523387096774194,184.8548387096774
215,Rib costochondritis,89.37627511591963,2066.6044891640868,6.255255023183926,-1.8662364760432766,54.244057187017,5.7704868624420405,185.60913312693498
216,Rib inflammation,83.87058823529412,2074.176470588235,6.0,2.92,54.49588235294117,6.101176470588236,161.52941176470588
217,Rib stress fracture,90.14545454545454,2141.7402597402597,6.411688311688311,-1.8345454545454545,54.09142857142857,6.179350649350649,162.6103896103896
218,Rotator cuff inflammation,90.38738738738739,2214.189189189189,6.3719457013574665,1.5293693693693693,54.12963963963964,6.586396396396396,190.24324324324326
219,Rotator cuff tendinitis,89.58574739281576,2042.2090592334496,6.29732868757259,-3.4844264194669754,54.20289687137891,6.038899188876013,223.36353077816491
220,SI joint inflammation,90.06118143459915,2583.6835443037976,6.59704641350211,-2.6166666666666667,53.90248945147679,6.193797468354431,157.9493670886076
221,SI joint inflammation (hip),86.12099898063201,2473.9811416921507,6.349796126401631,1.381829765545362,54.149490316004076,6.150361875637105,214.52803261977573
222,Shin contusion,91.32690217391306,2221.850543478261,6.733695652173913,-1.365516304347826,53.7676902173913,6.501766304347826,186.7336956521739
223,Shoulder biceps tendinits,87.51323529411764,2236.3088235294117,5.738235294117647,2.0763235294117646,54.764558823529406,5.658382352941176,197.98529411764707
224,Shoulder bursitis,88.61924356476193,2196.170587581699,6.417339171208236,-0.9512357414693292,54.08165257158739,5.791354269792699,164.0043380478015
225,Shoulder contusion,75.92369122257054,1693.420170827858,5.327582382762991,0.1893751679355128,55.17265170174653,6.602954321540528,184.8050028158438
226,Shoulder discomfort,88.88958406914433,2223.6094268487036,6.125632682422016,-0.8098390382372761,54.37393426077126,5.9872915383902985,184.75845159074115
227,Shoulder discomfort (scapular stress fracture),88.43685152057245,1921.709156193896,6.1572450805008945,-1.2423076923076923,54.343542039355995,5.965008944543828,163.46319569120288
228,Shoulder dislocation (non-throwing),92.6080239520958,2063.157490396927,6.293678887484197,1.7564311377245507,54.2028622754491,6.452694610778443,130.48399487836107
229,Shoulder fatigue,88.13596499292035,2269.3959149311004,6.407769378698395,0.3923882862213829,54.09202537469661,5.887134090771541,183.86643093457047
230,Shoulder impingement,88.88947854393666,2252.1793271621596,6.198514944831142,-0.7401620903156328,54.300731840119724,5.860713682596253,173.5944444148689
231,Shoulder impingement syndrome,86.79366515837104,2523.9646739130435,6.0577375565610865,-1.579420814479638,54.44246153846154,5.428407239819005,160.6485507246377
232,Shoulder inflammation,88.43304237191111,2208.559507421199,6.276140244622297,-0.9230976763144537,54.22506678572752,5.841011312752979,175.71207664922596
233,Shoulder inflammation (SI joint),91.1642409033877,2438.761306532663,6.839799121155053,-1.9345545796737766,53.66164993726474,5.946643663739022,186.84924623115577
234,Shoulder inflammation (scapula),89.92937293729372,2204.6699669966997,6.6676567656765675,-0.4882508250825082,53.832508250825086,5.980792079207921,163.36303630363037
235,Shoulder nerve inflammation,83.88140703517588,1988.6984924623116,6.250251256281407,1.6338693467336682,54.24844221105528,5.445628140703518,206.1356783919598
236,Shoulder soreness,85.44332000328963,2250.9745794246787,5.919210367242532,-1.3247080056445208,54.58160852153139,5.805731908890527,179.0856523153846
237,Shoulder surgery,88.1206961831908,2349.9490584622517,6.243311478018867,-0.7479776672327508,54.257642639115446,5.957076596875323,170.27135741887176
238,Shoulder surgery (aneurysm),86.525,1999.3726067746686,6.67393850658858,-2.7019396551724135,53.83281609195402,5.750431034482759,196.62150220913108
239,Shoulder surgery (anterior capsule repair),91.79530201342281,2331.152444870566,6.68849472674976,-1.2964333652924258,53.81160115052732,5.829357622243529,190.98082454458293
240,Shoulder surgery (cyst removal),90.65470085470086,2721.1837606837607,6.02051282051282,-1.8825213675213675,54.47880341880342,5.394102564102564,123.56410256410257
241,Shoulder surgery (glenohumeral ligaments and capsu,85.77667447306793,2374.062146892655,6.450328022492971,1.4974426229508198,54.049241217798595,6.187353629976581,219.8502824858757
242,Shoulder surgery (labral debridement),89.53849557522125,2166.9424778761063,6.389823008849557,-0.8501769911504424,54.10809734513275,6.447212389380531,150.42477876106196
243,Shoulder surgery (labrum/rotator cuff cleanup),88.48633720930232,2217.4738372093025,5.805523255813953,-0.6301162790697674,54.695697674418604,6.371337209302325,173.2093023255814
244,Shoulder surgery (labrum/rotator cuff repair),92.35904761904763,2400.0285714285715,5.55047619047619,-3.1145714285714283,54.94847619047619,6.224857142857143,182.0952380952381
245,Shoulder surgery (torn capsule),88.50363924050633,2348.118858954041,6.6322784810126585,-1.8453481012658228,53.86768987341772,5.449794303797469,151.49128367670363
246,Shoulder surgery (torn labrum),88.6036698557761,2175.4276024560904,6.350245609024704,-1.2119201770669712,54.14904726545766,6.2566759960017135,147.3759103241468
247,Shoulder tendinitis,88.3962256394611,2176.4510262406175,6.4287022646337535,0.019610535055656263,54.07200477742231,6.106672421728078,179.2295446611463
248,Shoulder tendonitis (rotator cuff),89.46054347826086,2345.072847682119,5.741014332965822,-1.8370434782608696,54.74864130434783,6.716391304347826,196.8598233995585
249,Shoulder tightness,90.46992563754701,2405.354023666365,6.146794953061497,-1.3978360021082112,54.35326225863334,6.06599997752853,168.13130186056605
250,Side discomfort,90.07755290300774,2187.9950112482124,6.383918213899712,-2.027277140225953,54.115720520328914,6.220061441841583,169.1265017336485
251,Side tightness,93.13592097959747,2244.733255511127,6.443705924249453,-1.4972355681686444,54.05716194963951,5.932525719791139,194.31249156445227
252,Split fingernail,89.17685589519651,2202.7772925764193,6.62882096069869,-2.1753711790393013,53.871222707423584,6.146681222707423,163.57205240174673
253,Sprained SC joint,91.17670454545454,2410.3579545454545,6.738068181818182,2.957556818181818,53.76051136363637,5.256988636363636,190.45454545454547
254,Sprained ankle,84.18319888371796,2081.602649696016,6.0209368572285085,-0.4248429652674484,54.47623445180791,5.985217272582362,185.8237369337662
255,Sprained elbow,86.54172934991455,2245.837318168836,6.065764784525654,-0.9322460993451734,54.43350451365004,5.999543318010027,171.82487866028288
256,Sprained finger,89.7552008585243,2168.9155210587514,6.218104868353831,0.5470284914535033,54.28185164624853,6.217697222241791,178.26508735345627
257,Sprained finger (left middle),89.26322869955156,2325.4618834080716,5.629596412556054,1.688968609865471,54.87264573991032,5.566890881913303,209.07623318385652
258,Sprained finger (right index),91.12929061784897,2142.8310185185187,5.98558352402746,-2.630137299771167,54.51366132723113,6.380022883295195,205.7037037037037
259,Sprained finger (right middle),86.40710612435717,2400.347703842549,5.753810191678355,-0.6860261804581581,54.746839644693786,6.191982234689107,151.38612933458293
260,Sprained foot,84.46428839654524,2145.8961480362536,6.09076229815997,1.7877469019902368,54.40913631242959,6.353800225309801,173.09516616314198
261,Sprained knee,87.29842261324922,2331.9066173178558,6.144690595944072,-0.19740932990153906,54.35430043622554,5.823649793514606,180.00057690771325
262,Sprained knee (torn MCL),88.43899692937563,2289.2907949790797,6.373486430062631,1.8580757420675535,54.12568065506653,5.749662231320369,154.46234309623432
263,Sprained left thumb,89.84366812227074,2213.8689956331878,6.03056768558952,0.5641048034934498,54.46991266375546,6.614017467248908,121.32314410480349
264,Sprained ribcage,89.71996507566938,2133.362259755387,6.155154338963308,1.79406868451688,54.3438940628638,5.783207217694994,152.19918462434478
265,Sprained shoulder,86.1044279835391,2137.8518106995884,5.975105624142661,-2.0939301783264743,54.52249986282579,5.970505418381344,184.11316872427983
266,Sprained thumb,92.804984423676,2334.511017838405,6.503322949117342,-1.7330944963655244,53.99607476635514,5.690664589823468,175.36831059811124
267,Sprained toe,89.01151913149324,2201.3982899993675,6.55504755153878,-1.755491244532372,53.94465150207859,5.670557607519932,179.23182236237025
268,Sprained wrist,84.75387387387389,2600.580134064595,5.794336175395858,-0.7571471471471471,54.69806606606607,6.248636636636636,131.98171846435102
269,Strained abdominal,87.53099252495173,2095.273369910414,6.375581145215667,-2.2745353660178744,54.12214139617697,5.927066707040334,186.33411876333568
270,Strained adductor,87.04896265560166,2429.317991631799,6.0020746887966805,-1.6355186721991701,54.50058091286307,6.243983402489627,132.9205020920502
271,Strained ankle,90.0171717171717,2254.5661016949152,6.686195286195286,-2.1486531986531987,53.81181818181818,5.921144781144781,185.55593220338983
272,Strained back,88.01489026084538,2302.8239195672604,6.329085946584641,-0.7489657323816779,54.171444122196206,5.574137693790499,173.48710628246943
273,Strained back (lumbar),89.35105042016806,2435.641728134879,5.916596638655463,-2.3076365546218485,54.583539915966384,5.798224789915966,158.01159114857745
274,Strained back (trapezius),89.85407186441634,2271.6481843103384,6.270667796973247,-1.7946018243214632,54.22833916130366,5.737156351788826,171.51579981724186
275,Strained biceps,90.85636408869824,2226.4400043503742,6.485335333324243,-0.48986706922888285,54.013972437627146,5.724307282412833,155.5776652160688
276,Strained calf,85.76366680586256,2180.223487393944,6.173939716194532,-1.157778696598528,54.325726700457636,5.820704649290432,174.85169824304234
277,Strained cervical spine,91.98862144420131,2216.4357664233576,6.572501823486506,-1.9857986870897157,53.928431801604674,6.190751276440555,182.09051094890512
278,Strained elbow,89.23012539466443,2271.347935344591,5.84644859436265,-1.1697406933880847,54.65431651852978,6.107567154462077,185.5396967926774
279,Strained elbow flexor,88.44869360132662,2170.340179129202,6.229678879955823,-1.7922114058863057,54.270640726083236,5.747721013938617,174.72393856532446
280,Strained finger,90.31916992697052,2238.5953092494924,6.092728414104774,-1.8898332389392003,54.407604165843104,5.8762582786992255,178.1500936708192
281,Strained finger (left index),86.49582929194956,2163.7791828793775,5.792151162790698,2.534258001939864,54.707740058195924,5.680378273520854,182.41772151898735
282,Strained finger (right middle),89.24402062519852,2136.0635287679156,6.093541893904434,-1.5199281912423064,54.41692717616371,5.762912617464446,192.090934391423
283,Strained flexor,89.00051214047116,2249.2931095333456,6.2599568412308075,-0.9647847494396458,54.2413203541411,5.785604110104248,166.4525617045404
284,Strained flexor tendon,87.9911668945482,2319.899203934948,6.111686717657457,-0.48808243777701543,54.38877619691266,5.8224443784367805,184.5773189099729
285,Strained forearm,89.05649129263374,2262.6789402774725,6.368723906472854,-1.1539747642271718,54.131059415219646,5.871853607884754,169.15669079583495
286,Strained forearm flexor,89.97164391762452,2327.783004572803,6.684383760880415,0.2767064974457216,53.815931087696896,5.80222592725628,171.1340926698434
287,Strained glute,85.45653708402493,1989.495674797741,6.214945639459257,0.5901051944164784,54.28481198130663,6.420700518353242,171.8769526059026
288,Strained groin,88.55415466821185,2225.3322449480665,6.358811289673943,-0.8578986454252496,54.14070844645343,5.935186278774153,176.95581437719954
289,Strained hamstring,83.99187654003508,2067.7228040688974,5.938672459224811,-0.8461577559275378,54.56151623625133,6.017737473279751,186.1959039098784
290,Strained hip,88.5407555248233,2229.081135538864,6.778808356382533,0.2073453608247423,53.72070666750482,5.729377985919034,188.73149984527527
291,Strained hip flexor,88.64802143446002,2334.8750515463917,6.360701030927835,-2.3362077493816984,54.13912613355317,5.619703215169002,174.91711340206186
292,Strained intercostal,89.72128921234912,2082.8392055436266,5.757089594640664,-1.0226478263688528,54.74277085291925,6.036410861131823,217.79095907345956
293,Strained knee,90.31671365942431,2338.057393106183,6.480543723273344,0.01320746333578704,54.02103784093539,5.521572182848198,169.2717299113747
294,Strained lat,89.17362535062342,2236.915261081117,6.328250265012158,-0.6714405524633427,54.17205572999314,5.739343243567236,167.53498430072335
295,Strained lat/Torn shoulder capsule,90.3316091954023,2503.9918414918416,6.50337601862631,-1.648,53.9976091954023,6.015011494252874,148.95571095571097
296,Strained lower back,83.1304172879372,2103.469346318259,6.120325487868997,-0.2966434843963629,54.3797135943655,5.864509795657245,180.5705978405983
297,Strained lumbar,88.68572708718777,2432.127205199629,6.260782880681993,-2.2850653678281936,54.23804801136654,5.596856364547025,166.82290781712052
298,Strained neck,82.0391146861903,2073.1184921087865,5.991135222984388,-0.8231435096980685,54.50884190695383,6.1463082785544865,169.7964543746285
299,Strained oblique,87.2957029339633,2182.005909445107,6.257738670299106,-0.8781915463583319,54.241874326534266,5.890936155152487,178.22033732091688
300,Strained pectoral,90.1900995739434,2274.2762164324063,6.535311386683752,-1.6461648920851206,53.964491453654944,5.667744453291324,184.4971029408743
301,Strained quad,78.8019773484062,2025.858662419868,5.9864120904303455,-1.831207536328246,54.51120941753709,6.261423566067198,169.2620607709231
302,Strained rib cage,89.3525336871387,2398.612345837616,6.724731933237319,-1.6826765985361138,53.77518527926293,5.330235785309843,163.840711222231
303,Strained right groin,89.36047486033519,2251.266759776536,6.744972067039106,-2.248282122905028,53.75582402234637,5.7292597765363125,180.18296089385476
304,Strained rotator cuff,86.58044044934255,2250.438059159475,6.439079323851353,-1.3732979196487736,54.060797701897684,5.009380001789472,185.3019379888578
305,Strained shoulder,87.90340308491041,2228.950576684255,6.313831441709054,-0.803282858637732,54.18630171641853,5.704077543434157,176.85380895279755
306,Strained shoulder (capsular tear),82.93276955602538,2102.645525017618,5.665961945031713,-2.2011839323467233,54.833262861169835,6.240789288231149,191.7906976744186
307,Strained shoulder (rotator cuff),90.81379658762438,2182.3794117040793,6.457174564070981,-0.8457635740413885,54.041164991174895,6.18719891540685,166.00802949724815
308,Strained shoulder (teres major),89.29916146266221,2331.459361071824,5.915847884491652,-1.0560356436866816,54.588271162951486,6.030586957417017,154.90624216344176
309,Strained teres major,89.90714124975048,2265.6298303816093,6.152929386728625,-1.5383366547681656,54.348530592978946,5.692861587359566,172.4711639511318
310,Strained triceps,88.44893336770784,2368.108175364193,6.259598204461117,-0.7603302553547333,54.240324620354656,5.697546323230469,152.3578138687255
311,Strained upper back,93.01041879468845,2296.8222676200203,6.962717058222676,1.624862104187947,53.53849846782431,6.460459652706843,194.050051072523
312,Strained wrist,86.90306666666667,2172.3791722296396,5.2368,2.8261333333333334,55.262213333333335,6.15512,136.1214953271028
313,Stress fracture -- rib cage,88.2,2227.872549019608,6.491176470588235,3.120686274509804,54.008529411764705,5.293431372549019,177.52941176470588
314,Stress fracture -- shoulder,90.82520547945205,2004.0876712328768,7.12027397260274,-2.361890410958904,53.3805205479452,5.86227397260274,180.53150684931506
315,Stress fracture in lower back,85.86456852791879,2107.0597853857944,6.651167512690355,1.922274111675127,53.84890355329949,6.690543147208122,195.6985181400102
316,Stress reaction (toe),93.05718588640275,2572.8486416558862,5.694827586206896,-1.3823192771084338,54.80404475043029,6.236587779690189,137.69943941354032
317,Stress reaction -- arm,91.1338613861386,2171.140594059406,7.048118811881189,-1.2122574257425744,53.453366336633664,5.69510891089109,181.0811881188119
318,Stress reaction -- elbow,86.20769230769231,2552.423076923077,6.876923076923077,-2.1353846153846154,53.612307692307695,5.773076923076923,118.88461538461539
319,Stress reaction -- lower back,86.56119402985074,2169.7803837953093,6.132409381663113,-1.7226012793176972,54.36571428571429,5.916865671641792,175.33049040511727
320,Stress reaction -- ribs,85.76867469879518,2012.6385542168675,7.039759036144578,-1.6450602409638553,53.45614457831325,6.001686746987952,176.46987951807228
321,Stress reaction -- shin,88.07265258215962,2206.1083627797407,6.653882352941177,-3.0873474178403755,53.84654929577465,5.207546948356807,210.0494699646643
322,Stress reaction -- shoulder,95.03264942016058,2479.5842997323816,6.660838537020518,-1.4562444246208743,53.83983050847458,5.618947368421053,195.70740410347904
323,Stress reaction in leg,87.62631578947368,2416.7241379310344,6.177089783281734,3.6982507739938084,54.323978328173375,5.740216718266254,184.78996865203763
324,Stress reaction to tibia,93.28030075187971,2376.7924812030074,6.176240601503759,-2.8289924812030076,54.32308270676692,6.094496240601504,181.86917293233083
325,TBD,87.3620711748239,2334.5181227661296,6.365593311328763,0.35289886554440114,54.13616339938568,5.8608081553392495,170.92822534741694
326,Testicular contusion,87.6139534883721,2222.9922480620153,6.503100775193798,2.347984496124031,53.99387596899225,5.493333333333333,142.8217054263566
327,Thigh inflammation,86.4069306930693,2256.4026402640266,6.434653465346535,3.1986468646864687,54.06772277227723,5.643861386138614,209.62706270627064
328,Thoracic outlet syndrome,89.0159209157128,2324.775681341719,6.081361256544502,-1.8489073881373568,54.41638917793965,6.13318418314256,133.22117400419287
329,Thoracic outlet syndrome surgery,88.57592107485576,2244.4526035250406,6.526612177620104,-0.4153107739373392,53.974135702367015,6.023400070557818,171.54919121466264
330,Thoracic outlet syndrome surgery (follow-up proced,,,,,,,
331,Thoracic spine tightness,91.24024738344434,2191.509505703422,5.917221693625119,0.9163748810656518,54.58320647002854,5.850523311132255,136.51379638439582
332,Thumb abrasion (right),88.5958762886598,2199.498851894374,5.854295532646049,-2.7335280641466206,54.64536655211913,6.133424971363115,187.97531572904708
333,Thumb contusion,71.95030428483845,1916.4664377957706,4.869105695981623,-1.8275059377706795,55.63085704187094,6.503921375538087,192.2910626896803
334,Thumb discomfort,58.0375,1226.025,4.99,-1.80975,55.50625,6.67325,211.8
335,Thumb surgery (laceration),86.4415300546448,2005.2235294117647,6.66775956284153,2.1675409836065573,53.83387978142077,5.707103825136612,199.15882352941176
336,Thumb surgery (torn ligament),88.63835246455098,2041.0630081300812,5.575202702702702,-2.000027008777853,54.92308575286968,5.264638757596219,192.5752032520325
337,Thumb weakness (left),90.80683229813664,2297.9125,6.725465838509317,2.2637888198757765,53.77552795031056,5.377329192546584,160.275
338,Toe sesamoiditis,87.6937649880096,2436.9136690647483,5.923980815347722,-0.9799520383693046,54.57567146282974,6.103189448441247,157.02158273381295
339,Tommy John revision surgery,93.91850340136055,2500.582990397805,6.557814661134164,-1.8810068027210884,53.945346938775515,5.345918367346939,189.6008230452675
340,Tommy John surgery,89.43753145620919,2253.036236870029,6.352227613701176,-0.6175199568356544,54.145369439582495,5.856765239824177,177.44546031818558
341,Torn elbow ligament (UCL),94.87260273972602,2302.6027397260273,6.610958904109588,-2.2727397260273974,53.88835616438356,5.421232876712328,204.83561643835617
342,Torn finger tendon (right middle),87.2249148694665,2218.973280272882,6.285300794551646,-1.753683314415437,54.21405788876277,5.96422247446084,156.50142126208073
343,Torn flexor tendon,91.51232558139536,2440.786046511628,5.513255813953488,2.5462325581395353,54.987139534883724,6.361511627906976,205.8674418604651
344,Torn knee ligament,91.82080420270664,2276.939150903805,6.190888086763206,-2.487132308724914,54.30906609893581,5.783760789214734,197.04690401886202
345,Torn labrum (shoulder),,,,,,,
346,Torn lat,92.30630450427566,2046.8868481652057,6.4386535856405045,-1.665731415629498,54.06057636948607,5.915472229277793,224.42989260776363
347,Triceps discomfort,91.61288343558282,2522.021472392638,6.144854070660522,-1.3007208588957055,54.355107361963185,5.462745398773007,165.60276073619633
348,Triceps inflammation,88.81481719096202,2220.9279478629364,6.2500614292951875,-1.2901132138298026,54.24891844109296,5.745901044093794,168.7047390285779
349,Triceps soreness,95.13161290322581,2344.601134215501,6.271266540642722,-2.1148110599078342,54.22704147465438,5.532018433179723,191.78922495274102
350,Triceps tendinitis,88.45931477004785,2228.4883409183362,6.109598558770582,-0.9889230582568928,54.38965448995788,6.036361449652379,185.65041272461286
351,Triceps tightness,87.95682216215526,2164.775123480186,6.271165838637944,-0.13511639484449253,54.229072411373494,6.143051793853722,213.45775684179497
352,Turf toe,89.34232922732363,2329.002317497103,6.1359212050984935,-1.9605263157894737,54.355173572228445,5.577827547592385,149.37195828505213
353,Ulcerative colitis,87.19491525423729,2547.762711864407,6.177966101694915,1.2220338983050847,54.32440677966102,5.653389830508475,220.83050847457628
354,Ulnar nerve irritation,89.92001303780964,2473.479398747664,6.592229465449805,-3.245360495436767,53.90838184485007,5.828901238591916,158.54631347736287
355,Ulnar nerve transposition surgery,88.5,1987.5731707317073,6.301219512195122,2.566585365853659,54.19548780487805,5.418414634146341,139.97560975609755
356,Ulnar neuritis (elbow),94.11556383970176,2331.1183597390495,7.156104380242311,-2.0118546132339232,53.34337371854613,6.128415657036347,161.15004659832246
357,Undisclosed,87.44038176372106,2227.0146851540267,6.209100789497644,-0.8084598123188662,54.29161014708493,5.8557318680317065,175.7052578888899
358,Undisclosed medical condition,93.26917808219179,2311.6643835616437,6.416438356164384,-2.640799086757991,54.083447488584476,5.774292237442922,185.28538812785388
359,Viral infection,76.87957063711912,1796.2549630655585,5.622613268608415,-2.1337511542012924,54.87287857802401,6.590087719298246,203.6610110803324
360,Wrist contusion,90.49083769633508,2362.761780104712,6.265445026178011,2.398376963350785,54.234882198952874,5.382905759162304,166.92670157068062
361,Wrist contusion (left),69.525,1826.15,5.39,-1.277,55.11900000000001,5.7075000000000005,206.8
362,Wrist inflammation,89.52446392462159,1937.2398483570314,5.895639767527578,0.2288234647269527,54.60431324824006,5.958280715133718,167.52184987305353
363,Wrist surgery,86.8455108359133,2492.757097791798,6.61857585139319,-2.197863777089783,53.880619195046435,6.241826625386997,122.75394321766562
364,Wrist surgery (fracture),88.2,2227.872549019608,6.491176470588235,3.120686274509804,54.008529411764705,5.293431372549019,177.52941176470588
365,Wrist tendinitis,87.91582887700535,2238.9971313284154,6.11951871657754,0.9078342245989305,54.378540106951874,6.498475935828877,173.30918605384278
