Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average for Year,Win/Average,Payroll Rank,WPCT/Average for Payroll Rank,Effectiveness Above Expected,,Year,Average Price/Win,,Payroll Rank,Average Win Percentage
Colorado Rockies,NL,West," $75,201,000.00 ",92,70,0.568,2009," $817,402.17 ", 0.748019 , 1.13580 ,18,1.147539144, 1.74243835 ,,,,,,
St. Louis Cardinals,NL,Central," $83,228,333.00 ",105,57,0.648,2004," $792,650.79 ", 0.929169 , 1.29630 ,9,1.247353224, 1.74019942 ,,,,,,
Toronto Blue Jays,AL,East," $51,269,000.00 ",86,76,0.531,2003," $596,151.16 ", 0.680519 , 1.06173 ,21,1.109846725, 1.73155497 ,,,,,,
Texas Rangers,AL,West," $68,178,798.00 ",87,75,0.537,2009," $783,664.34 ", 0.717145 , 1.07407 ,22,1.15242921, 1.72600200 ,,,,,,
Minnesota Twins,AL,West," $22,431,000.00 ",95,67,0.586,1991," $236,115.79 ", 0.788541 , 1.17284 ,16,1.158039194, 1.72241370 ,,,,,,
Tampa Bay Rays,AL,East," $74,849,584.00 ",80,82,0.494,2015," $935,619.80 ", 0.621226 , 0.98765 ,28,1.080352734, 1.71759634 ,,,,,,
Houston Astros,AL,West," $159,529,730.00 ",103,59,0.636,2018," $1,548,832.33 ", 0.909243 , 1.27160 ,11,1.225040128, 1.71325794 ,,,,,,
Chicago White Sox,AL,Central," $24,550,000.00 ",75,86,0.466,1999," $327,333.33 ", 0.549739 , 0.93168 ,24,1.009447018, 1.71077401 ,,,,,,
Pittsburgh Pirates,NL,Central," $38,575,000.00 ",62,100,0.383,2022," $622,177.42 ", 0.359889 , 0.76543 ,29,0.802223475, 1.70621196 ,,,,,,
Pittsburgh Pirates,NL,Central," $87,860,654.00 ",82,79,0.509,2018," $1,071,471.39 ", 0.629008 , 1.01863 ,27,1.051582806, 1.70296416 ,,,,,,
Cleveland Indians,AL,Central," $119,241,701.00 ",93,69,0.574,2019," $1,282,168.83 ", 0.777068 , 1.14815 ,19,1.151133642, 1.70084414 ,,,,,,
San Diego Padres,NL,West," $55,244,700.00 ",76,86,0.469,2012," $726,903.95 ", 0.600674 , 0.93827 ,30,1.088458449, 1.70020593 ,,,,,,
Colorado Rockies,NL,West," $41,233,000.00 ",76,86,0.469,2006," $542,539.47 ", 0.566392 , 0.93827 ,28,1.025679012, 1.69911519 ,,,,,,
Kansas City Royals,AL,Central," $80,491,725.00 ",86,76,0.531,2013," $935,950.29 ", 0.713803 , 1.06173 ,22,1.139552906, 1.69499981 ,,,,,,
San Diego Padres,NL,West," $27,133,026.00 ",91,71,0.562,1996," $298,165.12 ", 0.754757 , 1.12346 ,18,1.135417251, 1.69007091 ,,,,,,
Cleveland Indians,AL,Central," $82,534,800.00 ",85,77,0.525,2014," $970,997.65 ", 0.683136 , 1.04938 ,26,1.099604375, 1.68913075 ,,,,,,
Cleveland Indians,AL,East," $15,717,667.00 ",76,86,0.469,1993," $206,811.41 ", 0.547539 , 0.93827 ,26,0.982313242, 1.68330778 ,,,,,,
San Diego Padres,NL,West," $43,734,200.00 ",75,87,0.463,2009," $583,122.67 ", 0.533626 , 0.92593 ,29,0.969789737, 1.68273914 ,,,,,,
Texas Rangers,AL,West," $55,050,417.00 ",89,73,0.549,2004," $618,544.01 ", 0.725076 , 1.09877 ,18,1.109153151, 1.68078855 ,,,,,,
Oakland Athletics,AL,West," $20,063,000.00 ",74,88,0.457,1998," $271,121.62 ", 0.544244 , 0.91358 ,28,0.999435626, 1.67767369 ,,,,,,
Cleveland Guardians,AL,Central," $75,010,000.00 ",76,86,0.469,2023," $986,973.68 ", 0.538783 , 0.93827 ,25,0.962709545, 1.67652492 ,,,,,,
New York Yankees,AL,East," $63,159,898.00 ",114,48,0.704,1998," $554,034.19 ", 1.112158 , 1.40741 ,2,1.324760859, 1.67645103 ,,,,,,
Oakland Athletics,AL,West," $14,602,999.00 ",99,63,0.611,1989," $147,505.04 ", 0.883997 , 1.22222 ,12,1.209102902, 1.67171708 ,,,,,,
Minnesota Twins,AL,Central," $127,610,333.00 ",36,24,0.6,2020," $3,544,731.47 ", 0.852081 , 1.20000 ,16,1.18570566, 1.66984936 ,,,,,,
Milwaukee Brewers,NL,Central," $27,528,500.00 ",67,94,0.416,2004," $410,873.13 ", 0.481638 , 0.83230 ,30,0.965455682, 1.66836358 ,,,,,,
Arizona Diamondbacks,NL,West," $103,763,571.00 ",84,78,0.519,2023," $1,235,280.61 ", 0.674332 , 1.03704 ,21,1.084765444, 1.66823113 ,,,,,,
Pittsburgh Pirates,NL,Central," $32,227,929.00 ",72,89,0.447,2004," $447,610.13 ", 0.524702 , 0.89441 ,28,0.977566138, 1.66636466 ,,,,,,
Kansas City Royals,AL,Central," $92,034,345.00 ",89,73,0.549,2014," $1,034,093.76 ", 0.727527 , 1.09877 ,19,1.100997159, 1.66280893 ,,,,,,
Florida Marlins,NL,East," $55,641,500.00 ",80,82,0.494,2010," $695,518.75 ", 0.618952 , 0.98765 ,26,1.034675355, 1.65101991 ,,,,,,
Milwaukee Brewers,AL,Central," $21,320,332.00 ",78,83,0.484,1997," $273,337.59 ", 0.583426 , 0.96894 ,25,0.993499829, 1.64998878 ,,,,,,
Colorado Rockies,NL,West," $101,513,571.00 ",87,75,0.537,2017," $1,166,822.66 ", 0.731091 , 1.07407 ,21,1.122387366, 1.64894242 ,,,,,,
Texas Rangers,AL,West," $92,299,264.00 ",96,66,0.593,2011," $961,450.67 ", 0.838201 , 1.18519 ,13,1.165538327, 1.64802770 ,,,,,,
Houston Astros,NL,Central," $60,387,667.00 ",93,69,0.574,2001," $649,329.75 ", 0.803209 , 1.14815 ,17,1.152481874, 1.64741626 ,,,,,,
Chicago White Sox,AL,Central," $120,898,499.00 ",35,25,0.583,2020," $3,454,242.83 ", 0.830329 , 1.16667 ,17,1.170552147, 1.64470187 ,,,,,,
Houston Astros,AL,West," $96,643,000.00 ",84,78,0.519,2016," $1,150,511.90 ", 0.709092 , 1.03704 ,24,1.12425537, 1.64420790 ,,,,,,
Oakland Athletics,AL,West," $47,967,126.00 ",75,86,0.466,2008," $639,561.68 ", 0.578036 , 0.93168 ,28,1.019118166, 1.64261164 ,,,,,,
Atlanta Braves,NL,East," $120,542,785.00 ",90,72,0.556,2018," $1,339,364.28 ", 0.786274 , 1.11111 ,21,1.162099396, 1.64220244 ,,,,,,
San Diego Padres,NL,West," $140,317,600.00 ",37,23,0.617,2020," $3,792,367.57 ", 0.911608 , 1.23333 ,13,1.212710199, 1.64070148 ,,,,,,
Oakland Athletics,AL,West," $59,425,667.00 ",91,71,0.562,2004," $653,029.31 ", 0.765501 , 1.12346 ,16,1.110610968, 1.62994459 ,,,,,,
Atlanta Braves,NL,West," $38,131,000.00 ",104,58,0.642,1993," $366,644.23 ", 0.970701 , 1.28395 ,7,1.232048617, 1.62963656 ,,,,,,
Cincinnati Reds,NL,Central," $21,995,000.00 ",77,85,0.475,1998," $285,649.35 ", 0.573407 , 0.95062 ,27,0.981339553, 1.62690386 ,,,,,,
Washington Nationals,NL,East," $48,581,500.00 ",81,81,0.5,2005," $599,771.60 ", 0.664927 , 1.00000 ,23,1.081665765, 1.62674339 ,,,,,,
St. Louis Cardinals,NL,Central," $77,605,109.00 ",91,71,0.562,2009," $852,803.40 ", 0.780416 , 1.12346 ,17,1.128388176, 1.62438463 ,,,,,,
Tampa Bay Devil Rays,AL,East," $29,679,067.00 ",67,95,0.414,2005," $442,971.15 ", 0.491093 , 0.82716 ,30,0.960814068, 1.61832433 ,,,,,,
San Diego Padres,NL,West," $45,368,000.00 ",98,64,0.605,1998," $462,938.78 ", 0.929295 , 1.20988 ,14,1.238837381, 1.61287949 ,,,,,,
Montreal Expos,NL,East," $51,948,500.00 ",83,79,0.512,2003," $625,885.54 ", 0.714461 , 1.02469 ,20,1.122807018, 1.61034717 ,,,,,,
Toronto Blue Jays,AL,East," $62,567,800.00 ",81,81,0.5,2011," $772,441.98 ", 0.673422 , 1.00000 ,23,1.081665765, 1.60622344 ,,,,,,
San Diego Padres,NL,West," $38,882,833.00 ",79,83,0.488,2001," $492,187.76 ", 0.608827 , 0.97531 ,25,1.001710571, 1.60468628 ,,,,,,
Tampa Bay Rays,AL,East," $63,313,034.00 ",84,78,0.519,2009," $753,726.60 ", 0.689749 , 1.03704 ,25,1.065343825, 1.60174402 ,,,,,,
Tampa Bay Devil Rays,AL,East," $29,556,667.00 ",70,91,0.435,2004," $422,238.10 ", 0.494960 , 0.86957 ,29,0.911141545, 1.60072885 ,,,,,,
Florida Marlins,NL,East," $35,562,500.00 ",76,86,0.469,2001," $467,927.63 ", 0.578818 , 0.93827 ,26,0.982313242, 1.59234255 ,,,,,,
Minnesota Twins,AL,Central," $100,787,500.00 ",85,77,0.525,2017," $1,185,735.29 ", 0.742941 , 1.04938 ,22,1.126676602, 1.59139788 ,,,,,,
Atlanta Braves,NL,East," $193,477,500.00 ",104,58,0.642,2023," $1,860,360.58 ", 1.015560 , 1.28395 ,8,1.254995656, 1.58666467 ,,,,,,
Pittsburgh Pirates,NL,Central," $45,047,000.00 ",72,90,0.444,2011," $625,652.78 ", 0.545450 , 0.88889 ,28,0.971005291, 1.58239330 ,,,,,,
Toronto Blue Jays,AL,East," $45,719,500.00 ",80,82,0.494,2005," $571,493.75 ", 0.633577 , 0.98765 ,25,1.014026685, 1.58071922 ,,,,,,
Cincinnati Reds,NL,Central," $44,217,500.00 ",85,77,0.525,2000," $520,205.88 ", 0.749025 , 1.04938 ,22,1.126676602, 1.57847176 ,,,,,,
San Francisco Giants,NL,West," $82,852,167.00 ",100,61,0.621,2003," $828,521.67 ", 0.945775 , 1.24224 ,9,1.195380173, 1.57008274 ,,,,,,
Toronto Blue Jays,AL,East," $116,415,800.00 ",93,69,0.574,2015," $1,251,782.80 ", 0.831149 , 1.14815 ,16,1.134325081, 1.56695474 ,,,,,,
Seattle Mariners,AL,West," $92,081,943.00 ",87,75,0.537,2014," $1,058,413.14 ", 0.744636 , 1.07407 ,18,1.084909366, 1.56488905 ,,,,,,
San Francisco Giants,NL,West," $33,469,213.00 ",90,72,0.556,1997," $371,880.14 ", 0.793760 , 1.11111 ,19,1.115035374, 1.56083494 ,,,,,,
Atlanta Braves,NL,West," $32,975,333.00 ",98,64,0.605,1992," $336,482.99 ", 0.903991 , 1.20988 ,11,1.165329053, 1.55964394 ,,,,,,
San Diego Padres,NL,West," $55,384,833.00 ",87,75,0.537,2004," $636,607.28 ", 0.746250 , 1.07407 ,17,1.078192973, 1.55183776 ,,,,,,
Detroit Tigers,AL,Central," $82,612,866.00 ",95,67,0.586,2006," $869,609.12 ", 0.907841 , 1.17284 ,14,1.199931744, 1.55019085 ,,,,,,
Milwaukee Brewers,AL,Central," $20,482,000.00 ",80,82,0.494,1996," $256,025.00 ", 0.648086 , 0.98765 ,25,1.014026685, 1.54533230 ,,,,,,
Anaheim Angels,AL,West," $29,452,672.00 ",84,78,0.519,1997," $350,627.05 ", 0.748396 , 1.03704 ,22,1.113800298, 1.54336986 ,,,,,,
Oakland Athletics,AL,West," $19,404,500.00 ",78,84,0.481,1996," $248,775.64 ", 0.629735 , 0.96296 ,26,1.007447056, 1.54054315 ,,,,,,
Florida Marlins,NL,East," $41,979,917.00 ",79,83,0.488,2002," $531,391.35 ", 0.636458 , 0.97531 ,25,1.001710571, 1.53502201 ,,,,,,
Minnesota Twins,AL,Central," $56,186,000.00 ",83,79,0.512,2005," $676,939.76 ", 0.750478 , 1.02469 ,20,1.122807018, 1.53306312 ,,,,,,
St. Louis Cardinals,NL,Central," $74,660,875.00 ",97,65,0.599,2002," $769,699.74 ", 0.921885 , 1.19753 ,13,1.177331295, 1.52935682 ,,,,,,
Chicago Cubs,NL,Central," $167,444,167.00 ",103,58,0.64,2016," $1,625,671.52 ", 1.001946 , 1.27950 ,6,1.195889131, 1.52717243 ,,,,,,
Pittsburgh Pirates,NL,East," $32,589,167.00 ",96,66,0.593,1992," $339,470.49 ", 0.912017 , 1.18519 ,12,1.17348285, 1.52496501 ,,,,,,
Cleveland Indians,AL,Central," $87,746,766.00 ",81,80,0.503,2015," $1,083,293.41 ", 0.719277 , 1.00621 ,24,1.089596245, 1.52425842 ,,,,,,
Washington Nationals,NL,East," $63,856,928.00 ",80,81,0.497,2011," $798,211.60 ", 0.695888 , 0.99379 ,22,1.066587183, 1.52317980 ,,,,,,
Arizona Diamondbacks,NL,West," $66,202,712.00 ",82,80,0.506,2008," $807,350.15 ", 0.729683 , 1.01235 ,23,1.094645754, 1.51868571 ,,,,,,
Minnesota Twins,AL,West," $27,432,834.00 ",90,72,0.556,1992," $304,809.27 ", 0.818897 , 1.11111 ,19,1.115035374, 1.51292331 ,,,,,,
Baltimore Orioles,AL,East," $52,415,682.00 ",25,35,0.417,2020," $2,096,627.28 ", 0.503986 , 0.83333 ,28,0.911957672, 1.50790749 ,,,,,,
Kansas City Royals,AL,Central," $16,527,000.00 ",64,97,0.398,1999," $258,234.38 ", 0.433691 , 0.79503 ,27,0.822259247, 1.50734537 ,,,,,,
St. Louis Cardinals,NL,Central," $116,702,085.00 ",97,65,0.599,2013," $1,203,114.28 ", 0.917556 , 1.19753 ,11,1.153772071, 1.50582453 ,,,,,,
Pittsburgh Pirates,NL,Central," $63,431,999.00 ",79,83,0.488,2012," $802,936.70 ", 0.663503 , 0.97531 ,26,1.022108448, 1.50243561 ,,,,,,
Oakland Athletics,AL,West," $70,601,667.00 ",75,87,0.463,2017," $941,355.56 ", 0.589821 , 0.92593 ,27,0.956547817, 1.50162876 ,,,,,,
Baltimore Orioles,AL,East," $10,037,084.00 ",76,85,0.472,1990," $132,066.89 ", 0.611767 , 0.94410 ,25,0.968867602, 1.49518975 ,,,,,,
Atlanta Braves,NL,East," $84,423,667.00 ",91,71,0.562,2010," $927,732.60 ", 0.825602 , 1.12346 ,15,1.098729228, 1.49512090 ,,,,,,
Minnesota Twins,AL,Central," $16,355,000.00 ",63,97,0.394,1999," $259,603.17 ", 0.435990 , 0.78750 ,29,0.825263836, 1.49062137 ,,,,,,
Atlanta Braves,NL,East," $175,335,000.00 ",101,61,0.623,2022," $1,735,990.10 ", 1.004158 , 1.24691 ,9,1.199230029, 1.48914435 ,,,,,,
Philadelphia Phillies,NL,East," $96,848,371.00 ",80,82,0.494,2018," $1,210,604.64 ", 0.710686 , 0.98765 ,24,1.070100487, 1.48713993 ,,,,,,
Milwaukee Brewers,NL,Central," $80,937,499.00 ",90,72,0.556,2008," $899,305.54 ", 0.812793 , 1.11111 ,15,1.086999022, 1.48595883 ,,,,,,
Chicago White Sox,AL,Central," $127,148,334.00 ",93,69,0.574,2021," $1,367,186.39 ", 0.868175 , 1.14815 ,15,1.122189638, 1.48407919 ,,,,,,
Seattle Mariners,AL,West," $129,814,047.00 ",88,74,0.543,2023," $1,475,159.63 ", 0.805281 , 1.08642 ,18,1.097031259, 1.48002610 ,,,,,,
Milwaukee Brewers,AL,Central," $16,189,600.00 ",65,79,0.451,1995," $249,070.77 ", 0.569252 , 0.90278 ,27,0.931756081, 1.47767452 ,,,,,,
New York Yankees,AL,East," $168,541,038.00 ",100,62,0.617,2018," $1,685,410.38 ", 0.989421 , 1.23457 ,7,1.184071646, 1.47744709 ,,,,,,
Houston Astros,NL,Central," $32,041,500.00 ",66,49,0.574,1994," $485,477.27 ", 0.877214 , 1.14783 ,15,1.122189638, 1.46837496 ,,,,,,
Philadelphia Phillies,NL,East," $30,516,500.00 ",77,85,0.475,1999," $396,318.18 ", 0.665595 , 0.95062 ,23,1.027582477, 1.46761575 ,,,,,,
Cincinnati Reds,NL,Central," $45,050,390.00 ",78,84,0.481,2002," $577,569.10 ", 0.691766 , 0.96296 ,23,1.040562466, 1.44850017 ,,,,,,
Houston Astros,NL,Central," $55,289,000.00 ",97,65,0.599,1999," $569,989.69 ", 0.957267 , 1.19753 ,11,1.153772071, 1.44335680 ,,,,,,
Kansas City Royals,AL,Central," $18,480,750.00 ",75,86,0.466,1996," $246,410.00 ", 0.623747 , 0.93168 ,27,0.962745751, 1.43803206 ,,,,,,
Milwaukee Brewers,AL,East," $30,253,668.00 ",92,70,0.568,1992," $328,844.22 ", 0.883469 , 1.13580 ,13,1.116400961, 1.43526385 ,,,,,,
Arizona Diamondbacks,NL,West," $74,284,833.00 ",81,81,0.5,2012," $917,096.70 ", 0.757839 , 1.00000 ,24,1.083097659, 1.42919211 ,,,,,,
San Diego Padres,NL,West," $69,896,141.00 ",88,74,0.543,2006," $794,274.33 ", 0.829194 , 1.08642 ,17,1.090239822, 1.42844423 ,,,,,,
Arizona Diamondbacks,NL,West," $77,393,333.00 ",74,88,0.457,2022," $1,045,855.85 ", 0.604960 , 0.91358 ,25,0.938077318, 1.41663738 ,,,,,,
Atlanta Braves,NL,East," $50,488,500.00 ",101,61,0.623,1997," $499,886.14 ", 1.066982 , 1.24691 ,5,1.207689408, 1.41134878 ,,,,,,
Houston Astros,NL,Central," $32,935,000.00 ",84,78,0.519,1997," $392,083.33 ", 0.836883 , 1.03704 ,20,1.138157895, 1.41036731 ,,,,,,
Montreal Expos,NL,East," $8,852,333.00 ",81,81,0.5,1988," $109,288.06 ", 0.777557 , 1.00000 ,20,1.096491228, 1.41017413 ,,,,,,
San Diego Padres,NL,West," $45,869,140.00 ",71,91,0.438,2011," $646,044.23 ", 0.563227 , 0.87654 ,27,0.904898367, 1.40828199 ,,,,,,
Cleveland Indians,AL,Central," $137,346,173.00 ",91,71,0.562,2018," $1,509,298.60 ", 0.886034 , 1.12346 ,16,1.110610968, 1.40821122 ,,,,,,
Los Angeles Dodgers,NL,West," $196,729,548.00 ",106,56,0.654,2019," $1,855,939.13 ", 1.124806 , 1.30864 ,4,1.207756233, 1.40514926 ,,,,,,
Atlanta Braves,NL,East," $59,536,000.00 ",106,56,0.654,1998," $561,660.38 ", 1.127467 , 1.30864 ,3,1.209928568, 1.40435502 ,,,,,,
Minnesota Twins,AL,Central," $97,559,167.00 ",94,68,0.58,2010," $1,037,863.48 ", 0.923609 , 1.16049 ,11,1.11717496, 1.40370510 ,,,,,,
San Francisco Giants,NL,West," $63,280,167.00 ",90,72,0.556,2001," $703,112.97 ", 0.869738 , 1.11111 ,16,1.098753911, 1.40368428 ,,,,,,
Milwaukee Brewers,NL,Central," $124,755,400.00 ",89,73,0.549,2019," $1,401,746.07 ", 0.849539 , 1.09877 ,16,1.084920678, 1.40320035 ,,,,,,
Tampa Bay Rays,AL,East," $77,062,891.00 ",77,85,0.475,2014," $1,000,816.77 ", 0.704115 , 0.95062 ,28,1.038800705, 1.40247281 ,,,,,,
St. Louis Cardinals,NL,Central," $63,993,023.00 ",95,67,0.586,2000," $673,610.77 ", 0.969907 , 1.17284 ,12,1.159630607, 1.40225865 ,,,,,,
San Diego Padres,NL,West," $13,094,000.00 ",89,73,0.549,1989," $147,123.60 ", 0.881711 , 1.09877 ,14,1.124168136, 1.40090966 ,,,,,,
St. Louis Cardinals,NL,Central," $111,020,360.00 ",90,72,0.556,2014," $1,233,559.56 ", 0.867859 , 1.11111 ,13,1.092815025, 1.39912046 ,,,,,,
Minnesota Twins,AL,Central," $21,961,500.00 ",78,84,0.481,1996," $281,557.69 ", 0.712718 , 0.96296 ,22,1.032250373, 1.39468824 ,,,,,,
St. Louis Cardinals,NL,Central," $92,106,833.00 ",100,62,0.617,2005," $921,068.33 ", 1.021128 , 1.23457 ,6,1.152911865, 1.39389836 ,,,,,,
Cleveland Indians,AL,East," $7,819,500.00 ",78,84,0.481,1988," $100,250.00 ", 0.713254 , 0.96296 ,22,1.032250373, 1.39363985 ,,,,,,
Washington Nationals,NL,East," $146,686,385.00 ",95,67,0.586,2016," $1,544,067.21 ", 0.951651 , 1.17284 ,11,1.128731942, 1.39107905 ,,,,,,
St. Louis Cardinals,NL,Central," $150,746,666.00 ",93,69,0.574,2022," $1,620,931.89 ", 0.937604 , 1.14815 ,12,1.135883905, 1.39095250 ,,,,,,
Detroit Tigers,AL,Central," $80,866,200.00 ",77,85,0.475,2021," $1,050,210.39 ", 0.666892 , 0.95062 ,25,0.975025659, 1.38984401 ,,,,,,
Pittsburgh Pirates,NL,Central," $45,599,000.00 ",61,101,0.377,2021," $747,524.59 ", 0.474684 , 0.75309 ,30,0.874944211, 1.38809859 ,,,,,,
Atlanta Braves,NL,East," $87,002,692.00 ",89,73,0.549,2011," $977,558.34 ", 0.852244 , 1.09877 ,15,1.073313783, 1.38378223 ,,,,,,
Detroit Tigers,AL,Central," $105,700,231.00 ",95,67,0.586,2011," $1,112,634.01 ", 0.970004 , 1.17284 ,10,1.143352664, 1.38243653 ,,,,,,
San Francisco Giants,NL,West," $14,094,000.00 ",92,70,0.568,1989," $153,195.65 ", 0.918101 , 1.13580 ,13,1.116400961, 1.38112432 ,,,,,,
Atlanta Braves,NL,East," $93,470,367.00 ",101,59,0.631,2002," $925,449.18 ", 1.108429 , 1.26250 ,7,1.210938749, 1.37925876 ,,,,,,
Detroit Tigers,AL,Central," $105,338,500.00 ",78,84,0.481,2023," $1,350,493.59 ", 0.737226 , 0.96296 ,20,1.054824561, 1.37780903 ,,,,,,
California Angels,AL,West," $28,974,167.00 ",78,67,0.538,1995," $371,463.68 ", 0.848981 , 1.07586 ,18,1.086929682, 1.37740020 ,,,,,,
Chicago White Sox,AL,West," $5,906,952.00 ",71,90,0.441,1988," $83,196.51 ", 0.591922 , 0.88199 ,26,0.923667675, 1.37630100 ,,,,,,
San Francisco Giants,NL,West," $78,299,835.00 ",95,66,0.59,2002," $824,208.79 ", 0.987171 , 1.18012 ,10,1.151157119, 1.37616291 ,,,,,,
Texas Rangers,AL,West," $10,689,500.00 ",83,79,0.512,1989," $128,789.16 ", 0.771833 , 1.02469 ,18,1.034401482, 1.37328005 ,,,,,,
Washington Nationals,NL,East," $134,704,437.00 ",96,66,0.593,2014," $1,403,171.22 ", 0.987187 , 1.18519 ,9,1.141482194, 1.37042656 ,,,,,,
Los Angeles Dodgers,NL,West," $100,414,592.00 ",95,67,0.586,2009," $1,056,995.71 ", 0.967276 , 1.17284 ,9,1.1280077, 1.36772983 ,,,,,,
Washington Nationals,NL,East," $78,983,095.00 ",71,91,0.438,2023," $1,112,437.96 ", 0.607273 , 0.87654 ,23,0.94753921, 1.36768618 ,,,,,,
Milwaukee Brewers,AL,East," $10,214,000.00 ",87,75,0.537,1988," $117,402.30 ", 0.835288 , 1.07407 ,16,1.061206565, 1.36457643 ,,,,,,
Toronto Blue Jays,AL,East," $46,363,332.00 ",83,79,0.512,2000," $558,594.36 ", 0.804299 , 1.02469 ,21,1.070134696, 1.36337041 ,,,,,,
San Diego Padres,NL,West," $13,529,333.00 ",47,70,0.402,1994," $287,858.15 ", 0.520134 , 0.80342 ,28,0.879153439, 1.35797467 ,,,,,,
Chicago White Sox,AL,West," $34,598,166.00 ",94,68,0.58,1993," $368,065.60 ", 0.974464 , 1.16049 ,13,1.139986897, 1.35761591 ,,,,,,
Seattle Mariners,AL,West," $70,343,800.00 ",27,33,0.45,2020," $2,605,325.93 ", 0.626267 , 0.90000 ,26,0.942518036, 1.35448005 ,,,,,,
San Francisco Giants,NL,West," $82,616,450.00 ",88,74,0.543,2009," $938,823.30 ", 0.859134 , 1.08642 ,13,1.067263595, 1.34961030 ,,,,,,
Colorado Rockies,NL,West," $141,339,833.00 ",91,72,0.558,2018," $1,553,184.98 ", 0.911798 , 1.11656 ,15,1.090909091, 1.33589954 ,,,,,,
San Francisco Giants,NL,West," $97,828,833.00 ",92,70,0.568,2010," $1,063,356.88 ", 0.946296 , 1.13580 ,10,1.108232616, 1.33016884 ,,,,,,
Houston Astros,NL,Central," $75,397,000.00 ",92,70,0.568,2004," $819,532.61 ", 0.960681 , 1.13580 ,12,1.124010554, 1.32890563 ,,,,,,
Chicago White Sox,AL,Central," $38,413,836.00 ",67,46,0.593,1994," $573,340.84 ", 1.035975 , 1.18584 ,8,1.159209383, 1.32690214 ,,,,,,
Cincinnati Reds,NL,Central," $46,615,250.00 ",76,86,0.469,2004," $613,358.55 ", 0.718997 , 0.93827 ,24,1.015945604, 1.32578098 ,,,,,,
Kansas City Royals,AL,Central," $58,245,500.00 ",75,87,0.463,2008," $776,606.67 ", 0.701898 , 0.92593 ,24,1.002948433, 1.32306487 ,,,,,,
Philadelphia Phillies,NL,East," $98,269,880.00 ",92,70,0.568,2008," $1,068,150.87 ", 0.965395 , 1.13580 ,12,1.124010554, 1.32241572 ,,,,,,
St. Louis Cardinals,NL,East," $26,889,836.00 ",83,79,0.512,1992," $323,973.93 ", 0.870384 , 1.02469 ,20,1.122807018, 1.32186491 ,,,,,,
Los Angeles Angels,AL,West," $119,216,333.00 ",100,62,0.617,2008," $1,192,163.33 ", 1.077478 , 1.23457 ,6,1.152911865, 1.32099975 ,,,,,,
Los Angeles Dodgers,NL,West," $30,459,001.00 ",78,66,0.542,1995," $390,500.01 ", 0.892488 , 1.08333 ,17,1.088232013, 1.32093365 ,,,,,,
Toronto Blue Jays,AL,East," $71,915,000.00 ",87,75,0.537,2006," $826,609.20 ", 0.862951 , 1.07407 ,16,1.061206565, 1.32083343 ,,,,,,
Baltimore Orioles,AL,East," $26,914,000.00 ",85,77,0.525,1993," $316,635.29 ", 0.838301 , 1.04938 ,19,1.052866136, 1.31797506 ,,,,,,
Seattle Mariners,AL,West," $59,215,000.00 ",91,71,0.562,2000," $650,714.29 ", 0.936939 , 1.12346 ,15,1.098729228, 1.31745443 ,,,,,,
Cincinnati Reds,NL,Central," $60,909,519.00 ",80,82,0.494,2006," $761,368.99 ", 0.794842 , 0.98765 ,22,1.060149031, 1.31731862 ,,,,,,
Washington Nationals,NL,East," $162,742,157.00 ",97,65,0.599,2017," $1,677,754.20 ", 1.051223 , 1.19753 ,9,1.153031761, 1.31350882 ,,,,,,
Pittsburgh Pirates,NL,Central," $20,265,500.00 ",53,61,0.465,1994," $382,367.92 ", 0.690904 , 0.92982 ,26,0.973935304, 1.31072987 ,,,,,,
Pittsburgh Pirates,NL,Central," $38,537,833.00 ",68,94,0.42,2007," $566,732.84 ", 0.556278 , 0.83951 ,27,0.867710763, 1.30950456 ,,,,,,
Baltimore Orioles,AL,East," $51,623,333.00 ",78,84,0.481,2004," $661,837.60 ", 0.775826 , 0.96296 ,20,1.054824561, 1.30925898 ,,,,,,
New York Mets,NL,East," $15,502,714.00 ",100,60,0.625,1988," $155,027.14 ", 1.102979 , 1.25000 ,4,1.154201293, 1.30804938 ,,,,,,
Baltimore Orioles,AL,East," $91,793,333.00 ",85,77,0.525,2013," $1,079,921.56 ", 0.823603 , 1.04938 ,15,1.026392962, 1.30776548 ,,,,,,
Milwaukee Brewers,NL,Central," $128,581,128.00 ",86,76,0.531,2022," $1,495,129.40 ", 0.864836 , 1.06173 ,19,1.064898891, 1.30733900 ,,,,,,
Milwaukee Brewers,AL,East," $10,373,000.00 ",81,81,0.5,1989," $128,061.73 ", 0.767473 , 1.00000 ,19,1.002729653, 1.30653396 ,,,,,,
Minnesota Twins,AL,Central," $141,271,190.00 ",87,75,0.537,2023," $1,623,806.78 ", 0.886426 , 1.07407 ,17,1.078192973, 1.30643593 ,,,,,,
Florida Marlins,NL,East," $60,408,834.00 ",83,79,0.512,2005," $727,817.28 ", 0.806883 , 1.02469 ,19,1.026795165, 1.30396638 ,,,,,,
Cincinnati Reds,NL,Central," $37,240,667.00 ",85,59,0.59,1995," $438,125.49 ", 1.001337 , 1.18056 ,6,1.102460293, 1.29977839 ,,,,,,
Miami Marlins,NL,East," $57,481,750.00 ",67,95,0.414,2021," $857,936.57 ", 0.544797 , 0.82716 ,27,0.855314895, 1.29861752 ,,,,,,
