Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average,Win/Average,Effectiveness Above Expected,Payroll Rank,,,Year,Average Price/Win
Miami Marlins,NL,East," $57,481,750.00 ",67,95,0.414,2021," $857,936.57 ", 0.544797 , 0.82716 ,1.518291717,27,,,,
Texas Rangers,AL,West," $55,050,417.00 ",89,73,0.549,2004," $618,544.01 ", 0.725076 , 1.09877 ,1.515380042,18,,,,
Kansas City Royals,AL,Central," $92,034,345.00 ",89,73,0.549,2014," $1,034,093.76 ", 0.727527 , 1.09877 ,1.510275401,19,,,,
Arizona Diamondbacks,NL,West," $77,393,333.00 ",74,88,0.457,2022," $1,045,855.85 ", 0.604960 , 0.91358 ,1.510149911,25,,,,
Pittsburgh Pirates,NL,Central," $38,537,833.00 ",68,94,0.42,2007," $566,732.84 ", 0.556278 , 0.83951 ,1.509148687,27,,,,
San Francisco Giants,NL,West," $53,541,000.00 ",97,65,0.599,2000," $551,969.07 ", 0.794760 , 1.19753 ,1.506783531,18,,,,
Baltimore Orioles,AL,East," $107,406,623.00 ",96,66,0.593,2014," $1,118,818.99 ", 0.787134 , 1.18519 ,1.505696584,15,,,,
New York Mets,NL,East," $100,133,953.00 ",90,72,0.556,2015," $1,112,599.48 ", 0.738735 , 1.11111 ,1.504071929,20,,,,
Washington Nationals,NL,East," $48,581,500.00 ",81,81,0.5,2005," $599,771.60 ", 0.664927 , 1.00000 ,1.503924263,23,,,,
Tampa Bay Rays,AL,East," $63,313,034.00 ",84,78,0.519,2009," $753,726.60 ", 0.689749 , 1.03704 ,1.503499607,25,,,,
Texas Rangers,AL,West," $68,178,798.00 ",87,75,0.537,2009," $783,664.34 ", 0.717145 , 1.07407 ,1.497707613,22,,,,
Cleveland Indians,AL,Central," $28,490,167.00 ",66,47,0.584,1994," $431,669.20 ", 0.779987 , 1.16814 ,1.497641811,19,,,,
Cincinnati Reds,NL,West," $14,769,500.00 ",91,71,0.562,1990," $162,302.20 ", 0.751824 , 1.12346 ,1.494307944,20,,,,
Kansas City Royals,AL,Central," $18,480,750.00 ",75,86,0.466,1996," $246,410.00 ", 0.623747 , 0.93168 ,1.493677911,27,,,,
Chicago Cubs,NL,Central," $117,164,522.00 ",97,65,0.599,2015," $1,207,881.67 ", 0.802000 , 1.19753 ,1.493180438,15,,,,
Chicago White Sox,AL,West," $5,906,952.00 ",71,90,0.441,1988," $83,196.51 ", 0.591922 , 0.88199 ,1.490039154,26,,,,
San Diego Padres,NL,West," $27,133,026.00 ",91,71,0.562,1996," $298,165.12 ", 0.754757 , 1.12346 ,1.488502057,18,,,,
Kansas City Royals,AL,Central," $80,491,725.00 ",86,76,0.531,2013," $935,950.29 ", 0.713803 , 1.06173 ,1.487425286,22,,,,
Minnesota Twins,AL,West," $22,431,000.00 ",95,67,0.586,1991," $236,115.79 ", 0.788541 , 1.17284 ,1.487353541,16,,,,
Kansas City Royals,AL,Central," $112,914,525.00 ",95,67,0.586,2015," $1,188,573.95 ", 0.789180 , 1.17284 ,1.486148977,17,,,,
Toronto Blue Jays,AL,East," $62,567,800.00 ",81,81,0.5,2011," $772,441.98 ", 0.673422 , 1.00000 ,1.484953566,23,,,,
San Francisco Giants,NL,West," $149,937,613.00 ",107,55,0.66,2021," $1,401,286.10 ", 0.889828 , 1.32099 ,1.484542249,12,,,,
Cleveland Indians,AL,Central," $119,241,701.00 ",93,69,0.574,2019," $1,282,168.83 ", 0.777068 , 1.14815 ,1.47753838,19,,,,
Pittsburgh Pirates,NL,Central," $63,431,999.00 ",79,83,0.488,2012," $802,936.70 ", 0.663503 , 0.97531 ,1.469937575,26,,,,
Colorado Rockies,NL,West," $101,513,571.00 ",87,75,0.537,2017," $1,166,822.66 ", 0.731091 , 1.07407 ,1.469138436,21,,,,
Oakland Athletics,AL,West," $59,425,667.00 ",91,71,0.562,2004," $653,029.31 ", 0.765501 , 1.12346 ,1.467610745,16,,,,
Houston Astros,AL,West," $96,643,000.00 ",84,78,0.519,2016," $1,150,511.90 ", 0.709092 , 1.03704 ,1.462486142,24,,,,
Chicago White Sox,AL,Central," $75,178,000.00 ",99,63,0.611,2005," $759,373.74 ", 0.841867 , 1.22222 ,1.451798922,13,,,,
Houston Astros,AL,West," $160,774,666.00 ",107,55,0.66,2019," $1,502,566.97 ", 0.910642 , 1.32099 ,1.450611031,8,,,,
Tampa Bay Rays,AL,East," $64,120,323.00 ",68,94,0.42,2016," $942,945.93 ", 0.581163 , 0.83951 ,1.444527169,29,,,,
Washington Nationals,NL,East," $78,983,095.00 ",71,91,0.438,2023," $1,112,437.96 ", 0.607273 , 0.87654 ,1.443408528,23,,,,
Seattle Mariners,AL,West," $92,081,943.00 ",87,75,0.537,2014," $1,058,413.14 ", 0.744636 , 1.07407 ,1.442414541,18,,,,
St. Louis Cardinals,NL,Central," $77,605,109.00 ",91,71,0.562,2009," $852,803.40 ", 0.780416 , 1.12346 ,1.4395619,17,,,,
San Diego Padres,NL,West," $55,384,833.00 ",87,75,0.537,2004," $636,607.28 ", 0.746250 , 1.07407 ,1.439295003,17,,,,
Seattle Mariners,AL,West," $70,343,800.00 ",27,33,0.45,2020," $2,605,325.93 ", 0.626267 , 0.90000 ,1.437086613,26,,,,
Montreal Expos,NL,East," $51,948,500.00 ",83,79,0.512,2003," $625,885.54 ", 0.714461 , 1.02469 ,1.434215449,20,,,,
San Francisco Giants,NL,West," $34,567,500.00 ",103,59,0.636,1993," $335,606.80 ", 0.888528 , 1.27160 ,1.43113601,14,,,,
Houston Astros,NL,Central," $60,387,667.00 ",93,69,0.574,2001," $649,329.75 ", 0.803209 , 1.14815 ,1.42945091,17,,,,
Philadelphia Phillies,NL,East," $30,516,500.00 ",77,85,0.475,1999," $396,318.18 ", 0.665595 , 0.95062 ,1.428221854,23,,,,
Washington Nationals,NL,East," $63,856,928.00 ",80,81,0.497,2011," $798,211.60 ", 0.695888 , 0.99379 ,1.428087478,22,,,,
Detroit Tigers,AL,Central," $80,866,200.00 ",77,85,0.475,2021," $1,050,210.39 ", 0.666892 , 0.95062 ,1.425443519,25,,,,
Texas Rangers,AL,West," $6,008,000.00 ",70,91,0.435,1988," $85,828.57 ", 0.610649 , 0.86957 ,1.42400194,25,,,,
Oakland Athletics,AL,West," $19,987,501.00 ",103,59,0.636,1990," $194,053.41 ", 0.898904 , 1.27160 ,1.414617625,10,,,,
Texas Rangers,AL,West," $92,299,264.00 ",96,66,0.593,2011," $961,450.67 ", 0.838201 , 1.18519 ,1.413962686,13,,,,
Atlanta Braves,NL,East," $120,542,785.00 ",90,72,0.556,2018," $1,339,364.28 ", 0.786274 , 1.11111 ,1.413134232,21,,,,
Minnesota Twins,AL,Central," $100,787,500.00 ",85,77,0.525,2017," $1,185,735.29 ", 0.742941 , 1.04938 ,1.412470869,22,,,,
Minnesota Twins,AL,Central," $127,610,333.00 ",36,24,0.6,2020," $3,544,731.47 ", 0.852081 , 1.20000 ,1.408316931,16,,,,
Chicago White Sox,AL,Central," $120,898,499.00 ",35,25,0.583,2020," $3,454,242.83 ", 0.830329 , 1.16667 ,1.405065016,17,,,,
Cincinnati Reds,NL,Central," $44,217,500.00 ",85,77,0.525,2000," $520,205.88 ", 0.749025 , 1.04938 ,1.400998085,22,,,,
San Francisco Giants,NL,West," $33,469,213.00 ",90,72,0.556,1997," $371,880.14 ", 0.793760 , 1.11111 ,1.399807554,19,,,,
Cleveland Indians,AL,Central," $87,746,766.00 ",81,80,0.503,2015," $1,083,293.41 ", 0.719277 , 1.00621 ,1.398920407,24,,,,
Houston Astros,AL,West," $159,529,730.00 ",103,59,0.636,2018," $1,548,832.33 ", 0.909243 , 1.27160 ,1.398532098,11,,,,
Houston Astros,AL,West," $171,639,599.00 ",106,56,0.654,2022," $1,619,241.50 ", 0.936626 , 1.30864 ,1.397186599,10,,,,
St. Louis Cardinals,NL,Central," $83,228,333.00 ",105,57,0.648,2004," $792,650.79 ", 0.929169 , 1.29630 ,1.395113576,9,,,,
Cincinnati Reds,NL,Central," $45,050,390.00 ",78,84,0.481,2002," $577,569.10 ", 0.691766 , 0.96296 ,1.392035764,23,,,,
Philadelphia Phillies,NL,East," $96,848,371.00 ",80,82,0.494,2018," $1,210,604.64 ", 0.710686 , 0.98765 ,1.389719889,24,,,,
Arizona Diamondbacks,NL,West," $66,202,712.00 ",82,80,0.506,2008," $807,350.15 ", 0.729683 , 1.01235 ,1.387376425,23,,,,
Anaheim Angels,AL,West," $29,452,672.00 ",84,78,0.519,1997," $350,627.05 ", 0.748396 , 1.03704 ,1.385679161,22,,,,
Oakland Athletics,AL,West," $14,602,999.00 ",99,63,0.611,1989," $147,505.04 ", 0.883997 , 1.22222 ,1.382609437,12,,,,
Toronto Blue Jays,AL,East," $116,415,800.00 ",93,69,0.574,2015," $1,251,782.80 ", 0.831149 , 1.14815 ,1.381398304,16,,,,
Pittsburgh Pirates,NL,Central," $29,561,667.00 ",69,93,0.426,2000," $428,429.96 ", 0.616880 , 0.85185 ,1.380902881,27,,,,
Milwaukee Brewers,NL,Central," $80,937,499.00 ",90,72,0.556,2008," $899,305.54 ", 0.812793 , 1.11111 ,1.367028676,15,,,,
Minnesota Twins,AL,Central," $56,186,000.00 ",83,79,0.512,2005," $676,939.76 ", 0.750478 , 1.02469 ,1.365384342,20,,,,
Atlanta Braves,NL,East," $84,423,667.00 ",91,71,0.562,2010," $927,732.60 ", 0.825602 , 1.12346 ,1.360772845,15,,,,
Minnesota Twins,AL,West," $27,432,834.00 ",90,72,0.556,1992," $304,809.27 ", 0.818897 , 1.11111 ,1.356838847,19,,,,
Los Angeles Dodgers,NL,West," $189,065,000.00 ",43,17,0.717,2020," $4,396,860.47 ", 1.056915 , 1.43333 ,1.356147766,3,,,,
San Diego Padres,NL,West," $140,317,600.00 ",37,23,0.617,2020," $3,792,367.57 ", 0.911608 , 1.23333 ,1.352921321,13,,,,
Houston Astros,NL,West," $11,546,000.00 ",65,97,0.401,1991," $177,630.77 ", 0.593222 , 0.80247 ,1.352728988,26,,,,
Minnesota Twins,AL,Central," $21,961,500.00 ",78,84,0.481,1996," $281,557.69 ", 0.712718 , 0.96296 ,1.351114302,22,,,,
Cleveland Indians,AL,East," $7,819,500.00 ",78,84,0.481,1988," $100,250.00 ", 0.713254 , 0.96296 ,1.350098665,22,,,,
Tampa Bay Rays,AL,East," $77,062,891.00 ",77,85,0.475,2014," $1,000,816.77 ", 0.704115 , 0.95062 ,1.350088426,28,,,,
Seattle Mariners,AL,West," $129,814,047.00 ",88,74,0.543,2023," $1,475,159.63 ", 0.805281 , 1.08642 ,1.349119352,18,,,,
Pittsburgh Pirates,NL,Central," $20,265,500.00 ",53,61,0.465,1994," $382,367.92 ", 0.690904 , 0.92982 ,1.345807945,26,,,,
Atlanta Braves,NL,West," $32,975,333.00 ",98,64,0.605,1992," $336,482.99 ", 0.903991 , 1.20988 ,1.338372139,11,,,,
Texas Rangers,AL,West," $10,689,500.00 ",83,79,0.512,1989," $128,789.16 ", 0.771833 , 1.02469 ,1.327608354,18,,,,
Montreal Expos,NL,East," $34,849,500.00 ",68,94,0.42,2001," $512,492.65 ", 0.633944 , 0.83951 ,1.324258819,28,,,,
Atlanta Braves,NL,West," $38,131,000.00 ",104,58,0.642,1993," $366,644.23 ", 0.970701 , 1.28395 ,1.322704756,7,,,,
Chicago White Sox,AL,Central," $127,148,334.00 ",93,69,0.574,2021," $1,367,186.39 ", 0.868175 , 1.14815 ,1.322485205,15,,,,
Arizona Diamondbacks,NL,West," $74,284,833.00 ",81,81,0.5,2012," $917,096.70 ", 0.757839 , 1.00000 ,1.319541317,24,,,,
Kansas City Royals,AL,Central," $58,245,500.00 ",75,87,0.463,2008," $776,606.67 ", 0.701898 , 0.92593 ,1.319175374,24,,,,
San Francisco Giants,NL,West," $82,852,167.00 ",100,61,0.621,2003," $828,521.67 ", 0.945775 , 1.24224 ,1.313458907,9,,,,
Pittsburgh Pirates,NL,Central," $38,133,000.00 ",67,95,0.414,2005," $569,149.25 ", 0.630978 , 0.82716 ,1.310917859,28,,,,
Oakland Athletics,AL,West," $43,145,000.00 ",50,112,0.309,2023," $862,900.00 ", 0.471052 , 0.61728 ,1.310437319,30,,,,
San Diego Padres,NL,West," $69,896,141.00 ",88,74,0.543,2006," $794,274.33 ", 0.829194 , 1.08642 ,1.310211025,17,,,,
Houston Astros,NL,Central," $32,041,500.00 ",66,49,0.574,1994," $485,477.27 ", 0.877214 , 1.14783 ,1.308490925,15,,,,
Detroit Tigers,AL,Central," $105,338,500.00 ",78,84,0.481,2023," $1,350,493.59 ", 0.737226 , 0.96296 ,1.306197333,20,,,,
St. Louis Cardinals,NL,Central," $116,702,085.00 ",97,65,0.599,2013," $1,203,114.28 ", 0.917556 , 1.19753 ,1.305131723,11,,,,
Cincinnati Reds,NL,Central," $46,615,250.00 ",76,86,0.469,2004," $613,358.55 ", 0.718997 , 0.93827 ,1.30497241,24,,,,
San Diego Padres,NL,West," $71,689,900.00 ",76,86,0.469,2013," $943,288.16 ", 0.719399 , 0.93827 ,1.304243565,25,,,,
Milwaukee Brewers,AL,East," $10,373,000.00 ",81,81,0.5,1989," $128,061.73 ", 0.767473 , 1.00000 ,1.30297728,19,,,,
San Diego Padres,NL,West," $45,368,000.00 ",98,64,0.605,1998," $462,938.78 ", 0.929295 , 1.20988 ,1.301929952,14,,,,
Pittsburgh Pirates,NL,East," $32,589,167.00 ",96,66,0.593,1992," $339,470.49 ", 0.912017 , 1.18519 ,1.299520492,12,,,,
Chicago White Sox,AL,West," $7,595,561.00 ",69,92,0.429,1989," $110,080.59 ", 0.659712 , 0.85714 ,1.299267716,26,,,,
St. Louis Cardinals,NL,Central," $74,660,875.00 ",97,65,0.599,2002," $769,699.74 ", 0.921885 , 1.19753 ,1.299002946,13,,,,
Milwaukee Brewers,NL,Central," $124,755,400.00 ",89,73,0.549,2019," $1,401,746.07 ", 0.849539 , 1.09877 ,1.293366764,16,,,,
Detroit Tigers,AL,Central," $82,612,866.00 ",95,67,0.586,2006," $869,609.12 ", 0.907841 , 1.17284 ,1.291899189,14,,,,
Pittsburgh Pirates,NL,Central," $34,943,000.00 ",57,105,0.352,2010," $613,035.09 ", 0.545548 , 0.70370 ,1.289901609,30,,,,
Atlanta Braves,NL,East," $87,002,692.00 ",89,73,0.549,2011," $977,558.34 ", 0.852244 , 1.09877 ,1.289261587,15,,,,
Florida Marlins,NL,East," $56,944,000.00 ",72,90,0.444,2011," $790,888.89 ", 0.689504 , 0.88889 ,1.289171639,24,,,,
Montreal Expos,NL,East," $8,852,333.00 ",81,81,0.5,1988," $109,288.06 ", 0.777557 , 1.00000 ,1.286078807,20,,,,
Milwaukee Brewers,AL,East," $10,214,000.00 ",87,75,0.537,1988," $117,402.30 ", 0.835288 , 1.07407 ,1.285872588,16,,,,
Milwaukee Brewers,AL,East," $30,253,668.00 ",92,70,0.568,1992," $328,844.22 ", 0.883469 , 1.13580 ,1.285616814,13,,,,
Cleveland Indians,AL,Central," $56,031,500.00 ",78,84,0.481,2006," $718,352.56 ", 0.749935 , 0.96296 ,1.284062197,25,,,,
St. Louis Cardinals,NL,Central," $111,020,360.00 ",90,72,0.556,2014," $1,233,559.56 ", 0.867859 , 1.11111 ,1.280290281,13,,,,
Miami Marlins,NL,East," $79,500,000.00 ",69,93,0.426,2022," $1,152,173.91 ", 0.666458 , 0.85185 ,1.278177667,24,,,,
San Francisco Giants,NL,West," $63,280,167.00 ",90,72,0.556,2001," $703,112.97 ", 0.869738 , 1.11111 ,1.277523807,16,,,,
Chicago Cubs,NL,Central," $167,444,167.00 ",103,58,0.64,2016," $1,625,671.52 ", 1.001946 , 1.27950 ,1.277018401,6,,,,
Milwaukee Brewers,NL,Central," $35,782,833.00 ",73,89,0.451,2000," $490,175.79 ", 0.705786 , 0.90123 ,1.276923482,23,,,,
Baltimore Orioles,AL,East," $91,793,333.00 ",85,77,0.525,2013," $1,079,921.56 ", 0.823603 , 1.04938 ,1.274137226,15,,,,
Toronto Blue Jays,AL,East," $46,363,332.00 ",83,79,0.512,2000," $558,594.36 ", 0.804299 , 1.02469 ,1.274017576,21,,,,
Kansas City Royals,AL,Central," $60,916,225.00 ",72,90,0.444,2012," $846,058.68 ", 0.699137 , 0.88889 ,1.271408521,27,,,,
Pittsburgh Pirates,NL,Central," $42,323,599.00 ",72,89,0.447,2002," $587,827.76 ", 0.704053 , 0.89441 ,1.270373084,24,,,,
Florida Marlins,NL,East," $60,408,834.00 ",83,79,0.512,2005," $727,817.28 ", 0.806883 , 1.02469 ,1.269938179,19,,,,
Cleveland Indians,AL,Central," $137,346,173.00 ",91,71,0.562,2018," $1,509,298.60 ", 0.886034 , 1.12346 ,1.267960841,16,,,,
California Angels,AL,West," $28,974,167.00 ",78,67,0.538,1995," $371,463.68 ", 0.848981 , 1.07586 ,1.267239471,18,,,,
Pittsburgh Pirates,NL,Central," $76,589,154.00 ",69,93,0.426,2019," $1,109,987.74 ", 0.672717 , 0.85185 ,1.266286408,27,,,,
New York Yankees,AL,East," $63,159,898.00 ",114,48,0.704,1998," $554,034.19 ", 1.112158 , 1.40741 ,1.265474458,2,,,,
San Francisco Giants,NL,West," $82,616,450.00 ",88,74,0.543,2009," $938,823.30 ", 0.859134 , 1.08642 ,1.264551984,13,,,,
Atlanta Braves,NL,East," $193,477,500.00 ",104,58,0.642,2023," $1,860,360.58 ", 1.015560 , 1.28395 ,1.264279013,8,,,,
Pittsburgh Pirates,NL,Central," $48,689,783.00 ",67,95,0.414,2008," $726,713.18 ", 0.656804 , 0.82716 ,1.259372347,27,,,,
Texas Rangers,AL,West," $67,712,326.00 ",79,83,0.488,2008," $857,118.05 ", 0.774664 , 0.97531 ,1.259009005,21,,,,
Minnesota Twins,AL,Central," $97,559,167.00 ",94,68,0.58,2010," $1,037,863.48 ", 0.923609 , 1.16049 ,1.256477411,11,,,,
Baltimore Orioles,AL,East," $26,914,000.00 ",85,77,0.525,1993," $316,635.29 ", 0.838301 , 1.04938 ,1.25179737,19,,,,
Houston Astros,NL,Central," $55,289,000.00 ",97,65,0.599,1999," $569,989.69 ", 0.957267 , 1.19753 ,1.250989543,11,,,,
New York Yankees,AL,East," $168,541,038.00 ",100,62,0.617,2018," $1,685,410.38 ", 0.989421 , 1.23457 ,1.24776832,7,,,,
San Diego Padres,NL,West," $13,094,000.00 ",89,73,0.549,1989," $147,123.60 ", 0.881711 , 1.09877 ,1.246174499,14,,,,
Toronto Blue Jays,AL,East," $71,915,000.00 ",87,75,0.537,2006," $826,609.20 ", 0.862951 , 1.07407 ,1.244652525,16,,,,
Texas Rangers,AL,West," $55,849,000.00 ",79,83,0.488,2005," $706,949.37 ", 0.783748 , 0.97531 ,1.244416123,21,,,,
Cincinnati Reds,NL,Central," $60,909,519.00 ",80,82,0.494,2006," $761,368.99 ", 0.794842 , 0.98765 ,1.242578709,22,,,,
Tampa Bay Devil Rays,AL,East," $35,417,967.00 ",61,101,0.377,2006," $580,622.41 ", 0.606149 , 0.75309 ,1.242410591,29,,,,
Atlanta Braves,NL,East," $175,335,000.00 ",101,61,0.623,2022," $1,735,990.10 ", 1.004158 , 1.24691 ,1.241750382,9,,,,
Baltimore Orioles,AL,East," $51,623,333.00 ",78,84,0.481,2004," $661,837.60 ", 0.775826 , 0.96296 ,1.241210176,20,,,,
Houston Astros,NL,Central," $32,935,000.00 ",84,78,0.519,1997," $392,083.33 ", 0.836883 , 1.03704 ,1.239166656,20,,,,
San Francisco Giants,NL,West," $14,094,000.00 ",92,70,0.568,1989," $153,195.65 ", 0.918101 , 1.13580 ,1.237122116,13,,,,
Florida Marlins,NL,East," $20,275,500.00 ",51,64,0.443,1994," $397,558.82 ", 0.718353 , 0.88696 ,1.23470857,25,,,,
Seattle Mariners,AL,West," $6,545,950.00 ",68,93,0.422,1988," $96,263.97 ", 0.684894 , 0.84472 ,1.233359169,24,,,,
Washington Nationals,NL,East," $146,686,385.00 ",95,67,0.586,2016," $1,544,067.21 ", 0.951651 , 1.17284 ,1.232426407,11,,,,
Milwaukee Brewers,NL,Central," $40,627,000.00 ",68,94,0.42,2003," $597,455.88 ", 0.682008 , 0.83951 ,1.23093266,28,,,,
New York Mets,NL,East," $89,051,758.00 ",79,83,0.488,2014," $1,127,237.44 ", 0.793057 , 0.97531 ,1.229809225,22,,,,
Cleveland Indians,AL,East," $8,928,500.00 ",73,89,0.451,1989," $122,308.22 ", 0.732992 , 0.90123 ,1.229527935,24,,,,
Milwaukee Brewers,NL,Central," $128,581,128.00 ",86,76,0.531,2022," $1,495,129.40 ", 0.864836 , 1.06173 ,1.227664912,19,,,,
Pittsburgh Pirates,NL,Central," $99,960,499.00 ",78,83,0.484,2016," $1,281,544.86 ", 0.789851 , 0.96894 ,1.226742803,21,,,,
Colorado Rockies,NL,West," $141,339,833.00 ",91,72,0.558,2018," $1,553,184.98 ", 0.911798 , 1.11656 ,1.224574581,15,,,,
St. Louis Cardinals,NL,Central," $150,746,666.00 ",93,69,0.574,2022," $1,620,931.89 ", 0.937604 , 1.14815 ,1.224555163,12,,,,
Pittsburgh Pirates,NL,Central," $21,253,500.00 ",73,89,0.451,1996," $291,143.84 ", 0.736983 , 0.90123 ,1.222869593,24,,,,
Seattle Mariners,AL,West," $12,941,667.00 ",77,85,0.475,1990," $168,073.60 ", 0.778559 , 0.95062 ,1.220996287,24,,,,
Milwaukee Brewers,NL,Central," $70,986,500.00 ",83,79,0.512,2007," $855,259.04 ", 0.839482 , 1.02469 ,1.220624032,19,,,,
Houston Astros,NL,Central," $26,894,000.00 ",82,80,0.506,1996," $327,975.61 ", 0.830217 , 1.01235 ,1.219374727,19,,,,
Oakland Athletics,AL,West," $62,310,000.00 ",75,87,0.463,2009," $830,800.00 ", 0.760280 , 0.92593 ,1.21787481,26,,,,
San Diego Padres,NL,West," $9,878,168.00 ",83,78,0.516,1988," $119,014.07 ", 0.846755 , 1.03106 ,1.217654846,19,,,,
St. Louis Cardinals,NL,East," $21,435,001.00 ",84,78,0.519,1991," $255,178.58 ", 0.852204 , 1.03704 ,1.216888258,18,,,,
Texas Rangers,AL,West," $15,104,372.00 ",83,79,0.512,1990," $181,980.39 ", 0.842978 , 1.02469 ,1.215560629,19,,,,
Los Angeles Dodgers,NL,West," $30,459,001.00 ",78,66,0.542,1995," $390,500.01 ", 0.892488 , 1.08333 ,1.21383458,17,,,,
Los Angeles Dodgers,NL,West," $100,414,592.00 ",95,67,0.586,2009," $1,056,995.71 ", 0.967276 , 1.17284 ,1.212518169,9,,,,
Minnesota Twins,AL,Central," $141,271,190.00 ",87,75,0.537,2023," $1,623,806.78 ", 0.886426 , 1.07407 ,1.211690266,17,,,,
St. Louis Cardinals,NL,Central," $63,993,023.00 ",95,67,0.586,2000," $673,610.77 ", 0.969907 , 1.17284 ,1.209228735,12,,,,
Detroit Tigers,AL,Central," $105,700,231.00 ",95,67,0.586,2011," $1,112,634.01 ", 0.970004 , 1.17284 ,1.209107721,10,,,,
St. Louis Cardinals,NL,Central," $92,106,833.00 ",100,62,0.617,2005," $921,068.33 ", 1.021128 , 1.23457 ,1.209024213,6,,,,
Texas Rangers,AL,West," $22,224,500.00 ",85,77,0.525,1991," $261,464.71 ", 0.873197 , 1.04938 ,1.201770361,17,,,,
San Francisco Giants,NL,West," $40,320,835.00 ",89,74,0.546,1998," $453,043.09 ", 0.909430 , 1.09202 ,1.200778788,16,,,,
Washington Nationals,NL,East," $134,704,437.00 ",96,66,0.593,2014," $1,403,171.22 ", 0.987187 , 1.18519 ,1.20056762,9,,,,
San Francisco Giants,NL,West," $97,828,833.00 ",92,70,0.568,2010," $1,063,356.88 ", 0.946296 , 1.13580 ,1.20026141,10,,,,
Seattle Mariners,AL,West," $59,215,000.00 ",91,71,0.562,2000," $650,714.29 ", 0.936939 , 1.12346 ,1.199071072,15,,,,
Pittsburgh Pirates,NL,Central," $17,054,300.00 ",58,86,0.403,1995," $294,039.66 ", 0.672028 , 0.80556 ,1.198693207,26,,,,
Chicago Cubs,NL,Central," $64,515,833.00 ",88,74,0.543,2001," $733,134.47 ", 0.906874 , 1.08642 ,1.197982944,15,,,,
Chicago White Sox,AL,West," $28,413,500.00 ",86,76,0.531,1992," $330,389.53 ", 0.887621 , 1.06173 ,1.196151239,17,,,,
Milwaukee Brewers,NL,Central," $97,535,926.00 ",29,31,0.483,2020," $3,363,307.79 ", 0.808470 , 0.96667 ,1.195673558,19,,,,
San Francisco Giants,NL,West," $78,299,835.00 ",95,66,0.59,2002," $824,208.79 ", 0.987171 , 1.18012 ,1.19546054,10,,,,
Chicago White Sox,AL,West," $34,598,166.00 ",94,68,0.58,1993," $368,065.60 ", 0.974464 , 1.16049 ,1.190904841,13,,,,
New York Mets,NL,East," $24,301,440.00 ",69,75,0.479,1995," $352,194.78 ", 0.804942 , 0.95833 ,1.190562305,24,,,,
Kansas City Royals,AL,Central," $35,422,500.00 ",65,97,0.401,2001," $544,961.54 ", 0.674108 , 0.80247 ,1.190416956,27,,,,
Kansas City Royals,AL,Central," $89,496,700.00 ",74,88,0.457,2021," $1,209,414.86 ", 0.767988 , 0.91358 ,1.189575515,22,,,,
Chicago White Sox,AL,Central," $89,354,534.00 ",72,89,0.447,2019," $1,241,035.19 ", 0.752139 , 0.89441 ,1.189155293,26,,,,
Pittsburgh Pirates,NL,Central," $42,119,000.00 ",19,41,0.317,2020," $2,216,789.47 ", 0.532871 , 0.63333 ,1.188530665,30,,,,
Arizona Diamondbacks,NL,West," $123,932,983.00 ",85,77,0.525,2019," $1,458,035.09 ", 0.883653 , 1.04938 ,1.18755022,17,,,,
Cincinnati Reds,NL,Central," $110,565,728.00 ",90,72,0.556,2013," $1,228,508.09 ", 0.936922 , 1.11111 ,1.185916145,13,,,,
Chicago White Sox,AL,Central," $57,052,833.00 ",81,81,0.5,2002," $704,355.96 ", 0.843621 , 1.00000 ,1.185366273,18,,,,
Minnesota Twins,AL,Central," $108,262,000.00 ",83,79,0.512,2015," $1,304,361.45 ", 0.866060 , 1.02469 ,1.183164382,19,,,,
San Diego Padres,NL,West," $63,290,833.00 ",82,80,0.506,2005," $771,839.43 ", 0.855687 , 1.01235 ,1.183078988,16,,,,
Houston Astros,NL,Central," $75,397,000.00 ",92,70,0.568,2004," $819,532.61 ", 0.960681 , 1.13580 ,1.18228928,12,,,,
Minnesota Twins,AL,West," $12,154,800.00 ",91,71,0.562,1988," $133,569.23 ", 0.950312 , 1.12346 ,1.182198091,11,,,,
Seattle Mariners,AL,West," $39,667,628.00 ",90,72,0.556,1997," $440,751.42 ", 0.940762 , 1.11111 ,1.181075339,15,,,,
San Francisco Giants,NL,West," $46,059,557.00 ",86,76,0.531,1999," $535,576.24 ", 0.899471 , 1.06173 ,1.18039155,16,,,,
Cincinnati Reds,NL,Central," $37,240,667.00 ",85,59,0.59,1995," $438,125.49 ", 1.001337 , 1.18056 ,1.178979778,6,,,,
Arizona Diamondbacks,NL,West," $90,158,500.00 ",81,81,0.5,2013," $1,113,067.90 ", 0.848882 , 1.00000 ,1.178020512,17,,,,
St. Louis Cardinals,NL,East," $26,889,836.00 ",83,79,0.512,1992," $323,973.93 ", 0.870384 , 1.02469 ,1.177285939,20,,,,
Philadelphia Phillies,NL,East," $98,269,880.00 ",92,70,0.568,2008," $1,068,150.87 ", 0.965395 , 1.13580 ,1.176515398,12,,,,
Anaheim Angels,AL,West," $47,735,168.00 ",75,87,0.463,2001," $636,468.91 ", 0.787301 , 0.92593 ,1.176076768,22,,,,
Colorado Rockies,NL,West," $75,449,071.00 ",74,88,0.457,2013," $1,019,582.04 ", 0.777585 , 0.91358 ,1.174894945,24,,,,
