,Name,Team,Injury_Date,Injury,Pos,Latest
651,Blake Treinen,LAD,04/14/22,Shoulder discomfort,RP,Activated
652,Dennis Santana,TEX,04/14/22,Flu-like symptoms,RP,Activated
653,Yu Chang,CLE,04/15/22,Undisclosed,INF,Activated
654,Garrett Hampson,COL,04/15/22,Hand contusion,INF/OF,Activated
655,Mark Canha,NYM,04/15/22,COVID-19,OF,Activated
656,Brandon Nimmo,NYM,04/15/22,COVID-19,OF,Activated
657,Stephen Piscotty,OAK,04/15/22,Undisclosed,OF,Activated
658,Josh Sborz,TEX,04/15/22,Elbow soreness,RP,Activated
659,Dee Strange-Gordon,WSN,04/15/22,Undisclosed,INF/OF,Activated
660,Daniel Duarte,CIN,04/16/22,Elbow inflammation,RP,Activated
661,Nick Senzel,CIN,04/16/22,Flu-like symptoms,OF,Activated
662,Matt Manning,DET,04/16/22,Shoulder inflammation,SP,Activated
663,Sonny Gray,MIN,04/16/22,Strained hamstring,SP,Activated
664,Mitch Haniger,SEA,04/16/22,COVID-19,OF,Activated
665,Hyun Jin Ryu,TOR,04/16/22,Forearm inflammation,SP,Activated
666,Mike Moustakas,CIN,04/17/22,Strained biceps,3B,Activated
667,Andrew Heaney,LAD,04/17/22,Shoulder discomfort,SP,Activated
668,Chris Mazza,TBR,04/17/22,Lower back spasms,RP,Activated
669,Kevin Plawecki,BOS,04/18/22,COVID-19,C,Activated
670,Tyler Naquin,CIN,04/18/22,Undisclosed,OF,Activated
671,Jose Altuve,HOU,04/18/22,Strained hamstring,2B,Activated
672,Jed Lowrie,OAK,04/18/22,Undisclosed,INF,Activated
673,Chad Pinder,OAK,04/18/22,Undisclosed,INF/OF,Activated
674,A.J. Puk,OAK,04/18/22,Undisclosed,RP,Activated
675,Lou Trivino,OAK,04/18/22,Undisclosed,RP,Activated
676,Austin Allen,OAK,04/18/22,Undisclosed,C,Activated
677,Kirby Snead,OAK,04/18/22,Undisclosed,RP,Activated
678,Kevin Smith,OAK,04/18/22,Bone bruise in ankle,INF,Activated
679,Sean Poppen,ARI,04/19/22,Shoulder inflammation,RP,Activated
680,Christian Vázquez,BOS,04/19/22,Undisclosed,C,Activated
681,Jonathan Araúz,BOS,04/19/22,COVID-19,INF,Activated
682,Tyler Stephenson,CIN,04/19/22,Concussion,C,Activated
683,Jhon Romero,MIN,04/19/22,Biceps tendinitis,RP,No timetable for return
684,Luis Torrens,SEA,04/19/22,Undisclosed,C,Activated
685,Alex Cobb,SFG,04/19/22,Strained groin,SP,Activated
686,Jon Gray,TEX,04/19/22,Sprained knee,SP,Activated
687,Cal Quantrill,CLE,04/20/22,Undisclosed,SP,Activated
688,Anthony Castro,CLE,04/20/22,Undisclosed,RP,Activated
689,Owen Miller,CLE,04/20/22,Undisclosed,INF/OF,Activated
690,Stephen Vogt,OAK,04/20/22,Sprained knee,C/1B,Activated
691,Hans Crouse,PHI,04/20/22,Biceps tendinitis,SP,Rehab assignment (9/10)
692,Pierce Johnson,SDP,04/20/22,Elbow tendinitis,RP,Activated
693,Paul Sewald,SEA,04/20/22,Undisclosed,RP,Activated
694,Hunter Harvey,WSN,04/20/22,Strained forearm,RP,Activated
695,Victor Reyes,DET,04/21/22,Strained quad,OF,Activated
696,Anthony DeSclafani,SFG,04/21/22,Ankle inflammation,SP,Activated
697,Steven Duggar,SFG,04/21/22,Strained oblique,OF,Activated
698,Drew VerHagen,STL,04/21/22,Hip impingement,RP,Activated
699,Spencer Patton,TEX,04/21/22,Strained oblique,RP,Activated
700,Clint Frazier,CHC,04/22/22,Appendectomy,OF,Activated
701,Luke Voit,SDP,04/22/22,Biceps discomfort,1B,Activated
702,Francisco Mejía,TBR,04/22/22,COVID-19,C,Activated
703,Eloy Jiménez,CHW,04/23/22,Strained hamstring,OF,Activated
704,Drew Jackson,OAK,04/23/22,Undisclosed,INF/OF,Activated
705,Yandy Díaz,TBR,04/23/22,Flu-like symptoms,3B/1B,Activated
706,Nick Lodolo,CIN,04/24/22,Strained lower back,SP,Activated
707,David Price,LAD,04/24/22,COVID-19,RP,Activated
708,Mike Yastrzemski,SFG,04/24/22,COVID-19,OF,Activated
709,Jeffrey Springs,TBR,04/24/22,Undisclosed,RP,Activated
710,Kris Bryant,COL,04/25/22,Back discomfort,OF,Activated
711,Cavan Biggio,TOR,04/25/22,Flu-like symptoms,INF/OF,Activated
712,Alex Wells,BAL,04/26/22,Strained elbow,RP,Activated
713,Victor Caratini,MIL,04/26/22,Undisclosed,C,Activated
714,Anthony Banda,PIT,04/26/22,Non-viral illness,RP,Activated
715,Kevin Newman,PIT,04/26/22,Strained groin,SS,Activated
716,Cole Tucker,PIT,04/26/22,Undisclosed,INF/OF,Activated
717,Bryan Reynolds,PIT,04/26/22,Undisclosed,OF,Activated
718,Wil Myers,SDP,04/26/22,Thumb contusion,OF,Activated
719,Zack Littell,SFG,04/26/22,Undisclosed,RP,Activated
720,Ji Man Choi,TBR,04/26/22,Elbow discomfort (loose bodies),1B,Activated
721,Ryan Borucki,TOR,04/26/22,Blister (middle finger),RP,Activated
722,Eddie Rosario,ATL,04/27/22,Laser eye surgery,OF,Activated
723,John Means,BAL,04/27/22,Tommy John surgery,SP,Out for 2022 season
724,J.B. Wendelken,ARI,04/28/22,Undisclosed,RP,Activated
725,Bailey Ober,MIN,04/28/22,Strained groin,SP,Activated
726,Mark Melancon,ARI,04/29/22,Undisclosed,RP,Activated
727,Andrew Vaughn,CHW,04/29/22,Hand contusion,OF/1B,Activated
728,Jonathan India,CIN,04/29/22,Strained hamstring,2B,Activated
729,Tyler Alexander,DET,04/29/22,Sprained elbow,SP,Activated
730,Archie Bradley,LAA,04/29/22,Strained abdominal,RP,Activated
731,Mitch Haniger,SEA,04/29/22,Sprained ankle,OF,Activated
732,Brandon Belt,SFG,04/29/22,COVID-19,1B,Activated
733,Dominic Leone,SFG,04/29/22,COVID-19,RP,Activated
734,Albert Abreu,TEX,04/29/22,Sprained ankle,RP,Activated
735,Tayler Saucedo,TOR,04/29/22,Hip discomfort,RP,Rehab assignment (7/24)
736,Jake Fraley,CIN,04/30/22,Knee inflammation,OF,Activated
737,Mitch White,LAD,04/30/22,Undisclosed,RP,Activated
738,Jake Cousins,MIL,04/30/22,Elbow effusion,RP,Activated
739,Cole Irvin,OAK,04/30/22,Shoulder tendinitis,SP,Activated
740,Cam Gallagher,KCR,05/01/22,Strained hamstring,C,Activated
741,Adalberto Mondesi,KCR,05/01/22,Knee surgery (torn ACL),SS,Out for 2022 season
742,Tyler Zuber,KCR,05/01/22,Shoulder surgery,RP,Out for 2022 season
743,Matt Duffy,LAA,05/01/22,Undisclosed,INF,Activated
744,Kyle Garlick,MIN,05/01/22,Strained calf,OF,Activated
745,Carlos Santana,KCR,05/02/22,Ankle bursitis,1B,Activated
746,Trevor May,NYM,05/02/22,Stress reaction -- arm,RP,Activated
747,Michael Wacha,BOS,05/03/22,Intercostal irritation,SP,Activated
748,Joey Votto,CIN,05/03/22,Undisclosed,1B,Activated
749,Matt Festa,SEA,05/03/22,Elbow tendinitis,RP,Activated
750,Edmundo Sosa,STL,05/03/22,COVID-19,INF,Activated
751,Carson Kelly,ARI,05/04/22,Strained oblique,C,Activated
752,Chris Ellis,BAL,05/04/22,Arthroscopic shoulder surgery,SP,Out for 2022 season
753,Tyler Naquin,CIN,05/04/22,Undisclosed,OF,Activated
754,Nick Senzel,CIN,05/04/22,Undisclosed,OF,Activated
755,Tim Locastro,NYY,05/04/22,Strained lat,OF,Activated
756,Didi Gregorius,PHI,05/04/22,Sprained knee,SS,Activated
757,Tim Hill,SDP,05/04/22,Shoulder inflammation,RP,Activated
758,Miguel Sanó,MIN,05/05/22,Knee surgery (torn meniscus),1B,Activated
759,Dylan Bundy,MIN,05/05/22,COVID-19,SP,Activated
760,Carlos Correa,MIN,05/05/22,Finger contusion (middle right),SS,Activated
761,Luis Arraez,MIN,05/05/22,COVID-19,INF/OF,Activated
762,Rich Hill,BOS,05/06/22,COVID-19,SP,Activated
763,Enrique Hernández,BOS,05/06/22,Undisclosed,OF/INF,Activated
764,Aaron Bummer,CHW,05/06/22,Strained knee,RP,Activated
765,Brian Anderson,MIA,05/06/22,Undisclosed,3B/OF,Activated
766,Trevor Larnach,MIN,05/06/22,Strained groin,OF,Activated
767,Stephen Piscotty,OAK,05/06/22,Strained calf,OF,Activated
768,Adam Wainwright,STL,05/06/22,COVID-19,SP,Activated
769,Michael Hermosillo,CHC,05/07/22,Strained quad,OF,Activated
770,Sean Newcomb,CHC,05/07/22,Sprained ankle,RP,Activated
771,Kurt Suzuki,LAA,05/07/22,Undisclosed,C,Activated
772,Andrew McCutchen,LAD,05/07/22,COVID-19,OF,Activated
773,Clayton Kershaw,LAD,05/07/22,SI joint inflammation (hip),SP,Activated
774,Jon Berti,MIA,05/07/22,Undisclosed,INF/OF,Activated
775,Matt Beaty,SDP,05/07/22,Shoulder impingement,OF/1B,Activated
776,Marcus Stroman,CHC,05/08/22,Undisclosed,SP,Activated
777,Edward Olivares,KCR,05/08/22,Strained quad,OF,Activated
778,Jose Rojas,LAA,05/08/22,Undisclosed,INF/OF,Activated
779,Richard Bleier,MIA,05/08/22,Undisclosed,RP,Activated
780,Zack Wheeler,PHI,05/08/22,Undisclosed,SP,Activated
781,Zach Eflin,PHI,05/08/22,Undisclosed,SP,Activated
782,Mitch Garver,TEX,05/08/22,Strained flexor tendon,C,Activated
783,David Robertson,CHC,05/09/22,Undisclosed,RP,Activated
784,Nick Madrigal,CHC,05/09/22,Lower back tightness,2B,Activated
785,Mike Moustakas,CIN,05/09/22,Undisclosed,3B,Activated
786,Tyler Matzek,ATL,05/10/22,Shoulder inflammation,SP,Activated
787,Ryan Mountcastle,BAL,05/10/22,Strained forearm,1B,Activated
788,Max Stassi,LAA,05/10/22,Undisclosed,C,Activated
789,David Fletcher,LAA,05/10/22,Adductor surgery (hip/groin),INF,Activated
790,Austin Warren,LAA,05/10/22,Nasal fracture surgery,RP,Activated
791,Jesús Luzardo,MIA,05/10/22,Strained forearm,SP,Activated
792,Danny Coulombe,MIN,05/10/22,Hip impingement,RP,Activated
793,Erik Swanson,SEA,05/10/22,Elbow inflammation,RP,Activated
794,Jake McGee,SFG,05/10/22,Lower back tightness,RP,Activated
795,Travis Lakins Sr.,BAL,05/11/22,Elbow inflammation,RP,Activated
796,Nico Hoerner,CHC,05/11/22,Sprained ankle,INF,Activated
797,Joey Wendle,MIA,05/11/22,Strained hamstring,INF,Activated
798,Tylor Megill,NYM,05/11/22,Biceps inflammation,SP,Activated
799,Sean Reid-Foley,NYM,05/11/22,Tommy John surgery,RP,Out for 2022 season
800,Jake Marisnick,PIT,05/12/22,Thumb surgery,OF,Activated
801,Lucas Giolito,CHW,05/13/22,Undisclosed,SP,Activated
802,Josh Naylor,CLE,05/13/22,Undisclosed,1B/OF,Activated
803,Austin Meadows,DET,05/13/22,Vertigo,OF,Activated
804,Tommy Kahnle,LAD,05/13/22,Forearm inflammation,RP,Activated
805,Michael Pineda,DET,05/14/22,Fractured finger (right middle),SP,Activated
806,Jandel Gustave,MIL,05/14/22,Strained hamstring,RP,Activated
807,Manuel Margot,TBR,05/14/22,Strained hamstring,OF,Activated
808,Tim Mayza,TOR,05/14/22,Forearm inflammation,RP,Activated
809,Victor Reyes,DET,05/15/22,Strained quad,OF,Activated
810,Willy Adames,MIL,05/15/22,Sprained ankle,SS,Activated
811,Brandon Lowe,TBR,05/15/22,Stress reaction -- lower back,2B,Activated
812,Nick Ahmed,ARI,05/16/22,Undisclosed,SS,Activated
813,Keynan Middleton,ARI,05/16/22,Elbow inflammation,RP,Activated
814,Manny Piña,ATL,05/16/22,Wrist surgery,C,Out for 2022 season
815,Michael Rucker,CHC,05/16/22,Turf toe,RP,Activated
816,Antonio Senzatela,COL,05/16/22,Strained lower back,SP,Activated
817,Jake Odorizzi,HOU,05/16/22,Leg discomfort,SP,Activated
818,Andrew Kittredge,TBR,05/16/22,Strained lower back,RP,Activated
819,Jason Heyward,CHC,05/17/22,Undisclosed,OF,Activated
820,Connor Overton,CIN,05/17/22,Stress reaction -- lower back,SP,Activated
821,Salvador Perez,KCR,05/17/22,Sprained thumb,C,Activated
822,Josh Winder,MIN,05/17/22,Shoulder impingement,SP,Activated
823,James McCann,NYM,05/17/22,Hand surgery (left hamate),C,Activated
824,Mike Clevinger,SDP,05/17/22,Strained triceps,SP,Activated
825,Tyler O'Neill,STL,05/17/22,Shoulder impingement,OF,Activated
826,Cooper Hummel,ARI,05/18/22,Undisclosed,OF,Activated
827,Kyle Nelson,ARI,05/18/22,Undisclosed,RP,Activated
828,Eduardo Rodriguez,DET,05/18/22,Sprained ribcage,SP,No timetable for return
829,Anthony Bender,MIA,05/18/22,Back tightness,RP,Activated
830,Chris Paddack,MIN,05/18/22,Tommy John surgery,SP,Out for 2022 season
831,Max Scherzer,NYM,05/18/22,Strained oblique,SP,Activated
832,Ben Rortvedt,NYY,05/18/22,Arthroscopic knee surgery,C,Activated
833,Brandon Belt,SFG,05/18/22,Knee inflammation,1B,Activated
834,LaMonte Wade Jr.,SFG,05/18/22,Knee inflammation,OF,Activated
835,Jose Herrera,ARI,05/19/22,Undisclosed,C,Activated
836,Michael A. Taylor,KCR,05/19/22,Undisclosed,OF,Activated
837,Damon Jones,PHI,05/19/22,Shoulder impingement,RP,No timetable for return
838,Aaron Civale,CLE,05/20/22,Glute soreness,SP,Activated
839,Will Vest,DET,05/20/22,Undisclosed,RP,Activated
840,Ronald Bolaños,KCR,05/20/22,Undisclosed,RP,Activated
841,Roberto Pérez,PIT,05/20/22,Hamstring surgery,C,Out for 2022 season
842,Heath Hembree,PIT,05/20/22,Strained calf,RP,Activated
843,Curt Casali,SFG,05/20/22,Concussion,C,Activated
844,Abraham Toro,SEA,05/21/22,Sprained shoulder,INF,Activated
845,Dylan Carlson,STL,05/21/22,Strained hamstring,OF,Activated
846,Spenser Watkins,BAL,05/22/22,Elbow contusion,SP,Activated
847,Hansel Robles,BOS,05/22/22,Back spasms,RP,Activated
848,Wade Miley,CHC,05/22/22,Strained shoulder,SP,Activated
849,Kris Bryant,COL,05/22/22,Strained lower back,OF,Activated
850,Freddy Peralta,MIL,05/22/22,Strained lat,SP,Activated
851,Kyle Higashioka,NYY,05/22/22,Flu-like symptoms,C,Activated
852,Aroldis Chapman,NYY,05/22/22,Achilles tendinitis,RP,Activated
853,Joey Gallo,NYY,05/22/22,Flu-like symptoms,OF,Activated
854,Jonathan Loáisiga,NYY,05/22/22,Shoulder inflammation,RP,Activated
855,Austin Slater,SFG,05/22/22,Wrist inflammation,OF,Activated
856,Steven Matz,STL,05/22/22,Shoulder impingement,SP,Activated
857,Phoenix Sanders,TBR,05/22/22,Lower back spasms,RP,Activated
858,Yan Gomes,CHC,05/23/22,Strained oblique,C,Activated
859,Robert Stephenson,COL,05/23/22,Undisclosed,RP,Activated
860,Hunter Renfroe,MIL,05/23/22,Strained hamstring,OF,Activated
861,Josh Donaldson,NYY,05/23/22,Flu-like symptoms,3B,Activated
862,Daniel Vogelbach,PIT,05/23/22,Strained hamstring,DH,Activated
863,Luis Robert Jr.,CHW,05/24/22,Flu-like symptoms (mild),OF,Activated
864,Franmil Reyes,CLE,05/24/22,Strained hamstring,OF,Activated
865,Giancarlo Stanton,NYY,05/24/22,Ankle inflammation,OF,Activated
866,Luis Gil,NYY,05/24/22,Tommy John surgery,SP,Out for 2022 season
867,Jordan Hicks,STL,05/24/22,Strained forearm,RP,Activated
868,Joe Kelly,CHW,05/25/22,Strained hamstring,RP,Activated
869,Amir Garrett,KCR,05/25/22,Undisclosed,RP,Activated
870,Gabe Speier,KCR,05/25/22,Undisclosed,RP,Activated
871,Kyle Isbel,KCR,05/25/22,Undisclosed,OF,Activated
872,Matt Peacock,KCR,05/25/22,Undisclosed,RP,Activated
873,Max Muncy,LAD,05/25/22,Elbow inflammation (left),INF,Activated
874,Cody Poteet,MIA,05/25/22,Elbow discomfort,SP,Activated
875,Joe Ryan,MIN,05/25/22,Undisclosed,SP,Activated
876,Yoshi Tsutsugo,PIT,05/25/22,Strained lower back,1B,Activated
877,Seiya Suzuki,CHC,05/26/22,Sprained finger (left ring),OF,Activated
878,Anthony Rendon,LAA,05/26/22,Wrist inflammation,3B,Activated
879,Gilberto Celestino,MIN,05/26/22,Undisclosed,OF,Activated
880,Avisaíl García,MIA,05/27/22,Undisclosed,OF,Activated
881,Brian Anderson,MIA,05/27/22,Back spasms,3B/OF,Activated
882,Brandon Woodruff,MIL,05/27/22,Sprained ankle,SP,Activated
883,Travis Jankowski,NYM,05/27/22,Hand surgery (fractured metacarpal),OF,Activated
884,Josh Donaldson,NYY,05/27/22,Shoulder inflammation,3B,Activated
885,Carter Kieboom,WSN,05/27/22,Tommy John surgery,3B,Out for 2022 season
886,Luis Perdomo,MIL,05/28/22,Elbow effusion,RP,Activated
887,Ben Gamel,PIT,05/28/22,Strained hamstring,OF,Activated
888,Kyle Lewis,SEA,05/28/22,Concussion,OF,Activated
889,Jonathan Villar,CHC,05/29/22,Mouth injury,INF,Activated
890,Tim Anderson,CHW,05/29/22,Strained groin,SS,Activated
891,Robbie Grossman,DET,05/29/22,Strained neck,OF,Activated
892,Zack Greinke,KCR,05/29/22,Strained flexor tendon,SP,Activated
893,Sonny Gray,MIN,05/29/22,Strained pectoral,SP,Activated
894,Brad Miller,TEX,05/29/22,Hip impingement,INF/OF,Activated
895,Matt Barnes,BOS,05/30/22,Shoulder inflammation,RP,Activated
896,Matt Strahm,BOS,05/30/22,Undisclosed,RP,Activated
897,Drew Smyly,CHC,05/30/22,Strained oblique,C,Activated
898,Joey Wendle,MIA,05/30/22,Strained hamstring,INF,Activated
899,Carlos Correa,MIN,05/30/22,COVID-19,SS,Activated
900,Wander Franco,TBR,05/30/22,Strained quad,SS,Activated
901,Tyler Naquin,CIN,05/31/22,Strained quad,OF,Activated
902,Wil Myers,SDP,05/31/22,Knee inflammation,OF,Activated
903,Alcides Escobar,WSN,05/31/22,Strained hamstring,SS,Activated
904,Ryan Rolison,COL,06/01/22,Shoulder surgery,RP,Out for 2022 season
905,Salvador Perez,KCR,06/01/22,Thumb surgery,C,Activated
906,Mike Brosseau,MIL,06/01/22,Sprained ankle,INF/OF,Activated
907,Bailey Ober,MIN,06/01/22,Strained groin,SP,Activated
908,Chad Green,NYY,06/01/22,Tommy John surgery,RP,Out for 2022 season
909,Dillon Peters,PIT,06/01/22,Strained lower back,RP,Activated
910,Josh VanMeter,PIT,06/01/22,Fractured finger (left ring),INF/OF,Activated
911,Joey Krehbiel,BAL,06/02/22,Shoulder inflammation,RP,Activated
912,Vince Velasquez,CHW,06/02/22,Strained groin,SP,Activated
913,Edwin Ríos,LAD,06/02/22,Strained hamstring,INF/OF,Activated
914,Omar Narváez,MIL,06/02/22,Undisclosed,C,Activated
915,J.P. Feyereisen,TBR,06/02/22,Shoulder impingement,RP,Questionable for 2022 season
916,Josh Rogers,WSN,06/02/22,Shoulder impingement,RP,Activated
917,Marcus Stroman,CHC,06/03/22,Shoulder inflammation,SP,Activated
918,Justin Wilson,CIN,06/03/22,Tommy John surgery,RP,Out for 2022 season
919,Blake Taylor,HOU,06/03/22,Elbow discomfort,RP,Activated
920,Taylor Ward,LAA,06/03/22,Strained hamstring,OF,Activated
921,Kyle Garlick,MIN,06/03/22,Strained hamstring,OF,Activated
922,Jean Segura,PHI,06/03/22,Finger surgery (right index),2B,Activated
923,Nick Maton,PHI,06/03/22,Sprained shoulder,INF,Activated
924,Max Kranick,PIT,06/03/22,Tommy John surgery,SP,Out for 2022 season
925,Alex Cobb,SFG,06/03/22,Strained neck,SP,Activated
926,Josh Smith,TEX,06/03/22,Sprained shoulder,INF/OF,Activated
927,Alex Jackson,MIL,06/04/22,Sprained finger (left middle),C,No timetable for return
928,Corey Dickerson,STL,06/04/22,Strained calf,OF,Activated
929,Jeimer Candelario,DET,06/05/22,Shoulder subluxation,3B,Activated
930,Kevin Pillar,LAD,06/05/22,Shoulder surgery,OF,Rehab assignment (9/21)
931,Trevor Gott,MIL,06/05/22,Strained groin,RP,Activated
932,Johan Camargo,PHI,06/05/22,Strained knee,INF,Activated
933,Víctor Arano,WSN,06/05/22,Knee inflammation,RP,Activated
934,Mike Moustakas,CIN,06/06/22,Undisclosed,3B,Activated
935,Parker Mushinski,HOU,06/06/22,Elbow discomfort,RP,Activated
936,Collin McHugh,ATL,06/07/22,Undisclosed,RP,Activated
937,Enrique Hernández,BOS,06/07/22,Strained hip flexor,OF/INF,Activated
938,Garrett Whitlock,BOS,06/07/22,Hip inflammation,SP,Activated
939,Aaron Bummer,CHW,06/07/22,Strained lat,RP,Activated
940,Kolten Wong,MIL,06/07/22,Strained calf,2B,Activated
941,Colin Holderman,NYM,06/07/22,Shoulder impingement,RP,Activated
942,Brett Martin,TEX,06/07/22,Undisclosed,RP,Activated
943,Danny Jansen,TOR,06/07/22,Fractured finger (left pinky),C,Activated
944,Nathan Eovaldi,BOS,06/08/22,Lower back inflammation,SP,Activated
945,Tyler Kinley,COL,06/08/22,Strained elbow,RP,Out for 2022 season
946,Colton Welker,SFG,06/08/22,Shoulder surgery,3B,Out for 2022 season
947,Andrew Vasquez,TOR,06/08/22,Sprained ankle,RP,Activated
948,Ramón Urías,BAL,06/09/22,Strained oblique,INF,Activated
949,Tyler Stephenson,CIN,06/09/22,Fractured thumb (right),C,Activated
950,Robert Suarez,SDP,06/09/22,Knee surgery (loose bodies),RP,Activated
951,Stephen Strasburg,WSN,06/09/22,Stress reaction -- ribs,SP,No timetable for return
952,Wade Miley,CHC,06/10/22,Strained shoulder,SP,Activated
953,Nick Madrigal,CHC,06/10/22,Strained groin,2B,Activated
954,Liam Hendriks,CHW,06/10/22,Strained forearm,RP,Activated
955,Ty Blach,COL,06/10/22,Strained wrist,RP,Activated
956,Daz Cameron,DET,06/10/22,Undisclosed,OF,Activated
957,Jakob Junis,SFG,06/10/22,Strained hamstring,SP,Activated
958,Drew Rasmussen,TBR,06/10/22,Strained hamstring,SP,Activated
959,Mitch Garver,TEX,06/10/22,Undisclosed,C,Activated
960,Glenn Otto,TEX,06/10/22,Undisclosed,SP,Activated
961,Joe Ross,WSN,06/10/22,Tommy John surgery,SP,Out for 2022 season
962,Yasmani Grandal,CHW,06/11/22,Lower back spasms,C,Activated
963,Garrett Cooper,MIA,06/11/22,Undisclosed,1B/OF,Activated
964,Mike Clevinger,SDP,06/11/22,Undisclosed,SP,Activated
965,Adrian Morejon,SDP,06/11/22,Undisclosed,RP,Activated
966,Jose Alvarez,SFG,06/11/22,Strained lower back,RP,Activated
967,Steele Walker,TEX,06/11/22,Undisclosed,OF,Activated
968,Aristides Aquino,CIN,06/12/22,Strained calf,OF,Activated
969,Cole Sulser,MIA,06/12/22,Strained lat,RP,Activated
970,Edward Cabrera,MIA,06/12/22,Elbow tendinitis,SP,Activated
971,Jorge Polanco,MIN,06/12/22,Strained lower back,2B,Activated
972,Kyle Crick,CHW,06/13/22,Elbow inflammation,RP,No timetable for return
973,Tony Santillan,CIN,06/13/22,Strained lower back,RP,Doubtful for 2022 season
974,Jeremy Peña,HOU,06/13/22,Thumb discomfort,SS,Activated
975,Joel Payamps,KCR,06/13/22,Undisclosed,RP,Activated
976,Daulton Jefferies,OAK,06/13/22,Thoracic outlet syndrome surgery,SP,Out for 2022 season
977,Duane Underwood Jr.,PIT,06/13/22,Undisclosed,SP,Activated
978,Julian Merryweather,TOR,06/13/22,Strained oblique,RP,Activated
979,Alexis Díaz,CIN,06/14/22,Biceps tendinitis,RP,Activated
980,Caleb Ferguson,LAD,06/14/22,Forearm tendinitis,RP,Activated
981,Trevor Megill,MIN,06/14/22,Shoulder impingement,RP,Activated
982,Eli White,TEX,06/14/22,Wrist surgery,OF,Out for 2022 season
983,Nick Ahmed,ARI,06/15/22,Shoulder surgery,SS,Out for 2022 season
984,Ozzie Albies,ATL,06/15/22,Foot surgery,2B,Activated
985,Christian Arroyo,BOS,06/15/22,Undisclosed,INF/OF,Activated
986,Garrett Hampson,COL,06/15/22,Undisclosed,INF/OF,Activated
987,Casey Mize,DET,06/15/22,Tommy John surgery,SP,Out for 2022 season
988,Mookie Betts,LAD,06/15/22,Fractured rib,OF,Activated
989,Canaan Smith-Njigba,PIT,06/15/22,Fractured wrist,OF,No timetable for return
990,Yadier Molina,STL,06/15/22,Knee inflammation,C,Activated
991,Aaron Ashby,MIL,06/16/22,Forearm inflammation,SP,Activated
992,Cody Stashak,MIN,06/16/22,Shoulder surgery (torn labrum),RP,Out for 2022 season
993,Tylor Megill,NYM,06/16/22,Strained shoulder,SP,Activated
994,Luis Severino,NYY,06/16/22,Undisclosed,SP,Activated
995,Frank Schwindel,CHC,06/17/22,Strained lower back,1B,Activated
996,Yoán Moncada,CHW,06/17/22,Strained hamstring,3B,Activated
997,Austin Meadows,DET,06/17/22,Undisclosed,OF,Activated
998,Austin Warren,LAA,06/17/22,Strained triceps,RP,Activated
999,Jesús Aguilar,MIA,06/17/22,Undisclosed,1B,Activated
1000,Jesús Sánchez,MIA,06/17/22,Undisclosed,OF,Activated
1001,Zach Thompson,PIT,06/17/22,Forearm nerve inflammation,SP,Activated
1002,Tucupita Marcano,PIT,06/17/22,Undisclosed,INF/OF,Activated
1003,Joe Musgrove,SDP,06/17/22,Undisclosed,SP,Activated
1004,Trevor Richards,TOR,06/17/22,Strained neck,RP,Activated
1005,Evan Lee,WSN,06/17/22,Strained flexor tendon,RP,Rehab assignment (8/15)
1006,Kyle Bradish,BAL,06/18/22,Shoulder inflammation,SP,Activated
1007,Dany Jiménez,OAK,06/18/22,Strained shoulder,RP,Activated
1008,Hyun Jin Ryu,TOR,06/18/22,Tommy John surgery,SP,Out for 2022 season
1009,Andrew Heaney,LAD,06/19/22,Shoulder inflammation,SP,Activated
1010,Tyler O'Neill,STL,06/19/22,Strained hamstring,OF,Activated
1011,Kevin Kiermaier,TBR,06/20/22,Hip inflammation,OF,Activated
1012,Manuel Margot,TBR,06/20/22,Sprained knee,OF,Activated
1013,Josh Staumont,KCR,06/21/22,Strained neck,RP,Activated
1014,Anthony Rendon,LAA,06/21/22,Wrist surgery,3B,Activated
1015,Jimmy Herget,LAA,06/21/22,Shoulder impingement,RP,Activated
1016,Miguel Sánchez,MIL,06/21/22,Elbow discomfort,RP,No timetable for return
1017,Royce Lewis,MIN,06/21/22,Knee surgery (partially torn ACL),INF/OF,Out for 2022 season
1018,Sam Moll,OAK,06/21/22,Undisclosed,RP,Activated
1019,James McArthur,PHI,06/21/22,Stress reaction -- elbow,SP,No timetable for return
1020,Luis González,SFG,06/21/22,Strained lower back,OF,Activated
1021,Yimi García,TOR,06/21/22,Strained back,RP,Activated
1022,Daniel Norris,CHC,06/22/22,Strained finger (left index),RP,Activated
1023,Adam Engel,CHW,06/22/22,Strained hamstring,OF,Activated
1024,Danny Mendick,CHW,06/22/22,Torn knee ligament,INF/OF,Out for 2022 season
1025,Daniel Lynch IV,KCR,06/22/22,Blister on finger (left index),SP,Activated
1026,Louis Head,MIA,06/22/22,Shoulder impingement,RP,Activated
1027,Hunter Renfroe,MIL,06/22/22,Strained calf,OF,Activated
1028,Adrian Morejon,SDP,06/22/22,Shoulder inflammation,RP,Activated
1029,T.J. McFarland,STL,06/22/22,COVID-19,RP,Activated
1030,Andrew Kittredge,TBR,06/22/22,Tommy John surgery,RP,Out for 2022 season
1031,Sean Bouchard,COL,06/23/22,Strained oblique,OF/INF,Activated
1032,Joe Smith,MIN,06/23/22,Strained back,RP,Activated
1033,Ty France,SEA,06/23/22,Sprained elbow,1B,Activated
1034,Drew VerHagen,STL,06/23/22,Shoulder impingement,RP,Activated
1035,Jason Heyward,CHC,06/24/22,Knee inflammation,OF,Out for 2022 season
