,Name,Pos,Injury_Date,Injury
507,Tommy La Stella,INF,10/26/21,Achilles inflammation
508,David Bote,INF/OF,Nov '21,Shoulder surgery
509,Jake Meyers,OF,11/10/21,Shoulder surgery (torn labrum)
510,Brendan McKay,SP,11/23/21,Thoracic outlet syndrome surgery
511,Adbert Alzolay,SP,Feb '22,Strained lat
512,Lucas Sims,RP,Feb '22,Elbow/back soreness
513,Griffin Canning,SP,Feb '22,Back discomfort
514,Alex Reyes,RP,Feb '22,Shoulder soreness (frayed labrum)
515,Jack Flaherty,SP,Feb '22,Shoulder bursitis
516,Nick Ahmed,SS,Mar '22,Shoulder discomfort
517,Jay Jackson,RP,Mar '22,Strained lat
518,Chris Sale,SP,Mar '22,Stress fracture -- rib cage
519,Josh Taylor,RP,Mar '22,Lower back discomfort
520,Wade Miley,SP,Mar '22,Elbow inflammation
521,Andrelton Simmons,SS,Mar '22,Shoulder soreness
522,Mike Minor,SP,Mar '22,Shoulder soreness
523,Luis Castillo,SP,Mar '22,Shoulder soreness
524,Cody Morris,SP,Mar '22,Strained shoulder (teres major)
525,James Karinchak,RP,Mar '22,Strained shoulder (teres major)
526,Peter Lambert,RP,Mar '22,Forearm inflammation
527,Helcris Olivarez,SP,Mar '22,Strained shoulder
528,Cooper Criswell,SP,Mar '22,Shoulder soreness
529,Dylan Floro,RP,Mar '22,Rotator cuff tendinitis
530,José Devers,INF,Mar '22,Shoulder impingement syndrome
531,Jake Reed,RP,Mar '22,Oblique soreness
532,Domingo Germán,SP,Mar '22,Shoulder impingement syndrome
533,Stephen Ridings,RP,Mar '22,Shoulder impingement
534,James Kaprielian,SP,Mar' 22,AC joint inflammation
535,Brent Honeywell,SP,Mar' 22,Olecranon stress fracture (right elbow)
536,Odúbel Herrera,OF,Mar' 22,Strained oblique
537,Rafael Marchán,C,Mar' 22,Strained hamstring
538,Luis Oviedo,SP,Mar' 22,Sprained ankle
539,Max Kranick,SP,Mar' 22,Strained forearm
540,Casey Sadler,RP,Mar '22,Shoulder surgery
541,Seth Romero,SP,Mar '22,Strained calf
542,Codi Heuer,RP,03/07/22,Tommy John surgery
543,Fernando Tatis Jr.,SS,03/16/22,Wrist surgery
544,J.B. Bukauskas,RP,03/17/22,Strained shoulder (teres major)
545,Tommy Nance,RP,03/19/22,Undisclosed
546,Luis Urías,INF,03/19/22,Strained quad
547,Luis García,RP,03/21/22,Side discomfort
548,Shane Baz,SP,03/21/22,Arthroscopic elbow surgery
549,Jose Barrero,SS,03/22/22,Hand surgery (hamate)
550,Luke Maile,C,03/23/22,Strained hamstring
551,Taylor Jones,INF/OF,03/23/22,Back discomfort
552,Sam Coonrod,RP,03/23/22,Strained shoulder
553,Alec Mills,SP,03/25/22,Strained lower back
554,Ken Giles,RP,03/25/22,Finger discomfort
555,Andrew Chafin,RP,03/26/22,Strained groin
556,Cody Stashak,RP,03/26/22,Strained biceps
557,Anthony Alford,OF,03/26/22,Sprained wrist
558,Ryan Borucki,RP,03/26/22,Strained hamstring
559,Pete Fairbanks,RP,03/27/22,Strained lat
560,Jordan Luplow,OF/1B,03/28/22,Strained oblique
561,Yermín Mercedes,C/OF,03/28/22,Hand surgery (hamate)
562,Ryan Sherriff,RP,03/28/22,Biceps tendinitis
563,LaMonte Wade Jr.,OF,03/28/22,Knee inflammation
564,Donovan Solano,INF,03/29/22,Strained hamstring
565,Mike Clevinger,SP,03/29/22,Knee soreness
566,Evan Longoria,3B,03/29/22,Finger surgery (ligament repair)
567,Derek Hill,OF,03/30/22,Strained hamstring
568,Sam Howard,OF,03/30/22,Strained back
569,Evan White,1B,03/30/22,Sports hernia surgery
570,Josh Rojas,INF/OF,03/31/22,Strained oblique
571,Ryan Burr,RP,03/31/22,Shoulder surgery (torn labrum)
572,Victor González,RP,03/31/22,Elbow inflammation
573,Jacob deGrom,SP,03/31/22,Stress reaction -- shoulder
574,Nate Pearson,SP,03/31/22,Mononucleosis
575,Ehire Adrianza,INF/OF,03/31/22,Strained quad
576,Will Harris,RP,03/31/22,Thoracic outlet syndrome surgery (follow-up proced
577,Lance Lynn,SP,Apr '22,Knee surgery (torn tendon)
578,Garrett Richards,RP,04/02/22,Blister (middle finger)
579,Max Schrock,INF/OF,04/03/22,Strained calf
580,José Cisnero,RP,04/03/22,Strained shoulder
581,Greg Allen,OF,04/03/22,Strained hamstring
582,Yoán Moncada,3B,04/04/22,Strained oblique
583,Garrett Crochet,RP,04/05/22,Tommy John surgery
584,Taylor Ward,OF,04/05/22,Strained groin
585,Robert Stephenson,RP,04/06/22,Undisclosed
586,Lucas Gilbreath,RP,04/06/22,Undisclosed
587,Mickey Moniak,OF,04/06/22,Fractured hand (right)
588,Luke Weaver,RP,04/07/22,Elbow inflammation
589,Sean Guenther,RP,04/07/22,Tommy John surgery
590,Duane Underwood Jr.,SP,04/07/22,Strained hamstring
591,Aníbal Sánchez,SP,04/07/22,Cervical nerve impingement
592,Lucas Giolito,SP,04/08/22,Strained abdominal
593,JT Chargois,RP,04/08/22,Strained oblique
594,Jon Gray,SP,04/08/22,Blister (middle finger)
595,José Quijada,RP,04/09/22,Strained oblique
596,Skye Bolt,OF,04/09/22,Strained oblique
597,Ryan Yarbrough,SP,04/09/22,Strained groin
598,Mason Thompson,RP,04/09/22,Strained biceps
599,Dean Kremer,SP,04/10/22,Strained oblique
600,AJ Pollock,OF,04/10/22,Strained hamstring
601,Blake Snell,SP,04/10/22,Strained groin
602,Spencer Howard,SP,04/10/22,Cracked fingernail/blister
603,Danny Jansen,C,04/10/22,Strained oblique
604,David Fletcher,INF,04/11/22,Strained hip
605,Taijuan Walker,SP,04/11/22,Shoulder bursitis
606,Corey Knebel,RP,04/11/22,Flu-like symptoms
607,Sergio Romo,RP,04/11/22,Shoulder inflammation
608,Luis Patiño,SP,04/11/22,Strained oblique
609,Manuel Rodríguez,RP,04/12/22,Strained elbow
610,Javier Báez,SS,04/12/22,Thumb soreness
611,Yordan Alvarez,OF/1B,04/12/22,Flu-like symptoms
612,Alex Kirilloff,OF/1B,04/12/22,Wrist inflammation
613,Luke Jackson,SP,04/13/22,Tommy John surgery
614,Ryan Pressly,RP,04/13/22,Knee inflammation
615,Deolis Guerra,RP,04/13/22,Tommy John surgery
616,Teoscar Hernández,OF,04/13/22,Strained oblique
617,Jonathan India,2B,04/14/22,Strained hamstring
618,Blake Treinen,RP,04/14/22,Shoulder discomfort
619,Dennis Santana,RP,04/14/22,Flu-like symptoms
620,Yu Chang,INF,04/15/22,Undisclosed
621,Garrett Hampson,INF/OF,04/15/22,Hand contusion
622,Mark Canha,OF,04/15/22,COVID-19
623,Brandon Nimmo,OF,04/15/22,COVID-19
624,Stephen Piscotty,OF,04/15/22,Undisclosed
625,Josh Sborz,RP,04/15/22,Elbow soreness
626,Dee Strange-Gordon,INF/OF,04/15/22,Undisclosed
627,Daniel Duarte,RP,04/16/22,Elbow inflammation
628,Nick Senzel,OF,04/16/22,Flu-like symptoms
629,Matt Manning,SP,04/16/22,Shoulder inflammation
630,Sonny Gray,SP,04/16/22,Strained hamstring
631,Mitch Haniger,OF,04/16/22,COVID-19
632,Hyun Jin Ryu,SP,04/16/22,Forearm inflammation
633,Mike Moustakas,3B,04/17/22,Strained biceps
634,Andrew Heaney,SP,04/17/22,Shoulder discomfort
635,Chris Mazza,RP,04/17/22,Lower back spasms
636,Kevin Plawecki,C,04/18/22,COVID-19
637,Tyler Naquin,OF,04/18/22,Undisclosed
638,Jose Altuve,2B,04/18/22,Strained hamstring
639,Jed Lowrie,INF,04/18/22,Undisclosed
640,Chad Pinder,INF/OF,04/18/22,Undisclosed
641,A.J. Puk,RP,04/18/22,Undisclosed
642,Lou Trivino,RP,04/18/22,Undisclosed
643,Austin Allen,C,04/18/22,Undisclosed
644,Kirby Snead,RP,04/18/22,Undisclosed
645,Kevin Smith,INF,04/18/22,Bone bruise in ankle
646,Sean Poppen,RP,04/19/22,Shoulder inflammation
647,Christian Vázquez,C,04/19/22,Undisclosed
648,Jonathan Araúz,INF,04/19/22,COVID-19
649,Tyler Stephenson,C,04/19/22,Concussion
650,Jhon Romero,RP,04/19/22,Biceps tendinitis
651,Luis Torrens,C,04/19/22,Undisclosed
652,Alex Cobb,SP,04/19/22,Strained groin
653,Jon Gray,SP,04/19/22,Sprained knee
654,Cal Quantrill,SP,04/20/22,Undisclosed
655,Anthony Castro,RP,04/20/22,Undisclosed
656,Owen Miller,INF/OF,04/20/22,Undisclosed
657,Stephen Vogt,C/1B,04/20/22,Sprained knee
658,Hans Crouse,SP,04/20/22,Biceps tendinitis
659,Pierce Johnson,RP,04/20/22,Elbow tendinitis
660,Paul Sewald,RP,04/20/22,Undisclosed
661,Hunter Harvey,RP,04/20/22,Strained forearm
662,Victor Reyes,OF,04/21/22,Strained quad
663,Anthony DeSclafani,SP,04/21/22,Ankle inflammation
664,Steven Duggar,OF,04/21/22,Strained oblique
665,Drew VerHagen,RP,04/21/22,Hip impingement
666,Spencer Patton,RP,04/21/22,Strained oblique
667,Clint Frazier,OF,04/22/22,Appendectomy
668,Luke Voit,1B,04/22/22,Biceps discomfort
669,Francisco Mejía,C,04/22/22,COVID-19
670,Eloy Jiménez,OF,04/23/22,Strained hamstring
671,Drew Jackson,INF/OF,04/23/22,Undisclosed
672,Yandy Díaz,3B/1B,04/23/22,Flu-like symptoms
673,Nick Lodolo,SP,04/24/22,Strained lower back
674,David Price,RP,04/24/22,COVID-19
675,Mike Yastrzemski,OF,04/24/22,COVID-19
676,Jeffrey Springs,RP,04/24/22,Undisclosed
677,Kris Bryant,OF,04/25/22,Back discomfort
678,Cavan Biggio,INF/OF,04/25/22,Flu-like symptoms
679,Alex Wells,RP,04/26/22,Strained elbow
680,Victor Caratini,C,04/26/22,Undisclosed
681,Anthony Banda,RP,04/26/22,Non-viral illness
682,Kevin Newman,SS,04/26/22,Strained groin
683,Cole Tucker,INF/OF,04/26/22,Undisclosed
684,Bryan Reynolds,OF,04/26/22,Undisclosed
685,Wil Myers,OF,04/26/22,Thumb contusion
686,Zack Littell,RP,04/26/22,Undisclosed
687,Ji Man Choi,1B,04/26/22,Elbow discomfort (loose bodies)
688,Ryan Borucki,RP,04/26/22,Blister (middle finger)
689,Eddie Rosario,OF,04/27/22,Laser eye surgery
690,John Means,SP,04/27/22,Tommy John surgery
691,J.B. Wendelken,RP,04/28/22,Undisclosed
692,Bailey Ober,SP,04/28/22,Strained groin
693,Mark Melancon,RP,04/29/22,Undisclosed
694,Andrew Vaughn,OF/1B,04/29/22,Hand contusion
695,Jonathan India,2B,04/29/22,Strained hamstring
696,Tyler Alexander,SP,04/29/22,Sprained elbow
697,Archie Bradley,RP,04/29/22,Strained abdominal
698,Mitch Haniger,OF,04/29/22,Sprained ankle
699,Brandon Belt,1B,04/29/22,COVID-19
700,Dominic Leone,RP,04/29/22,COVID-19
701,Albert Abreu,RP,04/29/22,Sprained ankle
702,Tayler Saucedo,RP,04/29/22,Hip discomfort
703,Jake Fraley,OF,04/30/22,Knee inflammation
704,Mitch White,RP,04/30/22,Undisclosed
705,Jake Cousins,RP,04/30/22,Elbow effusion
706,Cole Irvin,SP,04/30/22,Shoulder tendinitis
707,Cam Gallagher,C,05/01/22,Strained hamstring
708,Adalberto Mondesi,SS,May '22,Knee surgery (torn ACL)
709,Tyler Zuber,RP,May '22,Shoulder surgery
710,Matt Duffy,INF,05/01/22,Undisclosed
711,Kyle Garlick,OF,05/01/22,Strained calf
712,Carlos Santana,1B,05/02/22,Ankle bursitis
713,Trevor May,RP,05/02/22,Stress reaction -- arm
714,Michael Wacha,SP,05/03/22,Intercostal irritation
715,Joey Votto,1B,05/03/22,Undisclosed
716,Matt Festa,RP,05/03/22,Elbow tendinitis
717,Edmundo Sosa,INF,05/03/22,COVID-19
718,Carson Kelly,C,05/04/22,Strained oblique
719,Chris Ellis,SP,05/04/22,Arthroscopic shoulder surgery
720,Tyler Naquin,OF,05/04/22,Undisclosed
721,Nick Senzel,OF,05/04/22,Undisclosed
722,Tim Locastro,OF,05/04/22,Strained lat
723,Didi Gregorius,SS,05/04/22,Sprained knee
724,Tim Hill,RP,05/04/22,Shoulder inflammation
725,Miguel Sanó,1B,05/05/22,Knee surgery (torn meniscus)
726,Dylan Bundy,SP,05/05/22,COVID-19
727,Carlos Correa,SS,05/05/22,Finger contusion (middle right)
728,Luis Arraez,INF/OF,05/05/22,COVID-19
729,Rich Hill,SP,05/06/22,COVID-19
730,Enrique Hernández,OF/INF,05/06/22,Undisclosed
731,Aaron Bummer,RP,05/06/22,Strained knee
732,Brian Anderson,3B/OF,05/06/22,Undisclosed
733,Trevor Larnach,OF,05/06/22,Strained groin
734,Stephen Piscotty,OF,05/06/22,Strained calf
735,Adam Wainwright,SP,05/06/22,COVID-19
736,Michael Hermosillo,OF,05/07/22,Strained quad
737,Sean Newcomb,RP,05/07/22,Sprained ankle
738,Kurt Suzuki,C,05/07/22,Undisclosed
739,Andrew McCutchen,OF,05/07/22,COVID-19
740,Clayton Kershaw,SP,05/07/22,SI joint inflammation (hip)
741,Jon Berti,INF/OF,05/07/22,Undisclosed
742,Matt Beaty,OF/1B,05/07/22,Shoulder impingement
743,Marcus Stroman,SP,05/08/22,Undisclosed
744,Edward Olivares,OF,05/08/22,Strained quad
745,Jose Rojas,INF/OF,05/08/22,Undisclosed
746,Richard Bleier,RP,05/08/22,Undisclosed
747,Zack Wheeler,SP,05/08/22,Undisclosed
748,Zach Eflin,SP,05/08/22,Undisclosed
749,Mitch Garver,C,05/08/22,Strained flexor tendon
750,David Robertson,RP,05/09/22,Undisclosed
751,Nick Madrigal,2B,05/09/22,Lower back tightness
752,Mike Moustakas,3B,05/09/22,Undisclosed
753,Tyler Matzek,SP,05/10/22,Shoulder inflammation
754,Ryan Mountcastle,1B,05/10/22,Strained forearm
755,Max Stassi,C,05/10/22,Undisclosed
756,David Fletcher,INF,05/10/22,Adductor surgery (hip/groin)
757,Austin Warren,RP,05/10/22,Nasal fracture surgery
758,Jesús Luzardo,SP,05/10/22,Strained forearm
759,Danny Coulombe,RP,05/10/22,Hip impingement
760,Erik Swanson,RP,05/10/22,Elbow inflammation
761,Jake McGee,RP,05/10/22,Lower back tightness
762,Travis Lakins Sr.,RP,05/11/22,Elbow inflammation
763,Nico Hoerner,INF,05/11/22,Sprained ankle
764,Joey Wendle,INF,05/11/22,Strained hamstring
765,Tylor Megill,SP,05/11/22,Biceps inflammation
766,Sean Reid-Foley,RP,05/11/22,Tommy John surgery
767,Jake Marisnick,OF,05/12/22,Thumb surgery
768,Lucas Giolito,SP,05/13/22,Undisclosed
769,Josh Naylor,1B/OF,05/13/22,Undisclosed
770,Austin Meadows,OF,05/13/22,Vertigo
771,Tommy Kahnle,RP,05/13/22,Forearm inflammation
772,Michael Pineda,SP,05/14/22,Fractured finger (right middle)
773,Jandel Gustave,RP,05/14/22,Strained hamstring
774,Manuel Margot,OF,05/14/22,Strained hamstring
775,Tim Mayza,RP,05/14/22,Forearm inflammation
776,Victor Reyes,OF,05/15/22,Strained quad
777,Willy Adames,SS,05/15/22,Sprained ankle
778,Brandon Lowe,2B,05/15/22,Stress reaction -- lower back
779,Nick Ahmed,SS,05/16/22,Undisclosed
780,Keynan Middleton,RP,05/16/22,Elbow inflammation
781,Manny Piña,C,05/16/22,Wrist surgery
782,Michael Rucker,RP,05/16/22,Turf toe
783,Antonio Senzatela,SP,05/16/22,Strained lower back
784,Jake Odorizzi,SP,05/16/22,Leg discomfort
785,Andrew Kittredge,RP,05/16/22,Strained lower back
786,Jason Heyward,OF,05/17/22,Undisclosed
787,Connor Overton,SP,05/17/22,Stress reaction -- lower back
788,Salvador Perez,C,05/17/22,Sprained thumb
789,Josh Winder,SP,05/17/22,Shoulder impingement
790,James McCann,C,05/17/22,Hand surgery (left hamate)
791,Mike Clevinger,SP,05/17/22,Strained triceps
792,Tyler O'Neill,OF,05/17/22,Shoulder impingement
793,Cooper Hummel,OF,05/18/22,Undisclosed
794,Kyle Nelson,RP,05/18/22,Undisclosed
795,Eduardo Rodriguez,SP,05/18/22,Sprained ribcage
796,Anthony Bender,RP,05/18/22,Back tightness
797,Chris Paddack,SP,05/18/22,Tommy John surgery
798,Max Scherzer,SP,05/18/22,Strained oblique
799,Ben Rortvedt,C,05/18/22,Arthroscopic knee surgery
800,Brandon Belt,1B,05/18/22,Knee inflammation
801,LaMonte Wade Jr.,OF,05/18/22,Knee inflammation
802,Jose Herrera,C,05/19/22,Undisclosed
803,Michael A. Taylor,OF,05/19/22,Undisclosed
804,Damon Jones,RP,05/19/22,Shoulder impingement
805,Aaron Civale,SP,05/20/22,Glute soreness
806,Will Vest,RP,05/20/22,Undisclosed
807,Ronald Bolaños,RP,05/20/22,Undisclosed
808,Roberto Pérez,C,05/20/22,Hamstring surgery
809,Heath Hembree,RP,05/20/22,Strained calf
810,Curt Casali,C,05/20/22,Concussion
811,Abraham Toro,INF,05/21/22,Sprained shoulder
812,Dylan Carlson,OF,05/21/22,Strained hamstring
813,Spenser Watkins,SP,05/22/22,Elbow contusion
814,Hansel Robles,RP,05/22/22,Back spasms
815,Wade Miley,SP,05/22/22,Strained shoulder
816,Kris Bryant,OF,05/22/22,Strained lower back
817,Freddy Peralta,SP,05/22/22,Strained lat
818,Kyle Higashioka,C,05/22/22,Flu-like symptoms
819,Aroldis Chapman,RP,05/22/22,Achilles tendinitis
820,Joey Gallo,OF,05/22/22,Flu-like symptoms
821,Jonathan Loáisiga,RP,05/22/22,Shoulder inflammation
822,Austin Slater,OF,05/22/22,Wrist inflammation
823,Steven Matz,SP,05/22/22,Shoulder impingement
824,Phoenix Sanders,RP,05/22/22,Lower back spasms
825,Yan Gomes,C,05/23/22,Strained oblique
826,Robert Stephenson,RP,05/23/22,Undisclosed
827,Hunter Renfroe,OF,05/23/22,Strained hamstring
828,Josh Donaldson,3B,05/23/22,Flu-like symptoms
829,Daniel Vogelbach,DH,05/23/22,Strained hamstring
830,Luis Robert Jr.,OF,05/24/22,Flu-like symptoms (mild)
831,Franmil Reyes,OF,05/24/22,Strained hamstring
832,Giancarlo Stanton,OF,05/24/22,Ankle inflammation
834,Jordan Hicks,RP,05/24/22,Strained forearm
835,Joe Kelly,RP,05/25/22,Strained hamstring
836,Amir Garrett,RP,05/25/22,Undisclosed
837,Gabe Speier,RP,05/25/22,Undisclosed
838,Kyle Isbel,OF,05/25/22,Undisclosed
839,Matt Peacock,RP,05/25/22,Undisclosed
840,Max Muncy,INF,05/25/22,Elbow inflammation (left)
841,Cody Poteet,SP,05/25/22,Elbow discomfort
842,Joe Ryan,SP,05/25/22,Undisclosed
843,Yoshi Tsutsugo,1B,05/25/22,Strained lower back
844,Seiya Suzuki,OF,05/26/22,Sprained finger (left ring)
845,Anthony Rendon,3B,05/26/22,Wrist inflammation
846,Gilberto Celestino,OF,05/26/22,Undisclosed
847,Avisaíl García,OF,05/27/22,Undisclosed
848,Brian Anderson,3B/OF,05/27/22,Back spasms
849,Brandon Woodruff,SP,05/27/22,Sprained ankle
850,Travis Jankowski,OF,05/27/22,Hand surgery (fractured metacarpal)
851,Josh Donaldson,3B,05/27/22,Shoulder inflammation
852,Carter Kieboom,3B,05/27/22,Tommy John surgery
853,Luis Perdomo,RP,05/28/22,Elbow effusion
854,Ben Gamel,OF,05/28/22,Strained hamstring
855,Kyle Lewis,OF,05/28/22,Concussion
856,Jonathan Villar,INF,05/29/22,Mouth injury
857,Tim Anderson,SS,05/29/22,Strained groin
858,Robbie Grossman,OF,05/29/22,Strained neck
859,Zack Greinke,SP,05/29/22,Strained flexor tendon
860,Sonny Gray,SP,05/29/22,Strained pectoral
861,Brad Miller,INF/OF,05/29/22,Hip impingement
862,Matt Barnes,RP,05/30/22,Shoulder inflammation
863,Matt Strahm,RP,05/30/22,Undisclosed
864,Drew Smyly,C,05/30/22,Strained oblique
865,Joey Wendle,INF,05/30/22,Strained hamstring
866,Carlos Correa,SS,05/30/22,COVID-19
867,Wander Franco,SS,05/30/22,Strained quad
868,Tyler Naquin,OF,05/31/22,Strained quad
869,Wil Myers,OF,05/31/22,Knee inflammation
870,Alcides Escobar,SS,05/31/22,Strained hamstring
871,Ryan Rolison,RP,Jun '22,Shoulder surgery
872,Salvador Perez,C,Jun '22,Thumb surgery
873,Mike Brosseau,INF/OF,06/01/22,Sprained ankle
874,Bailey Ober,SP,06/01/22,Strained groin
875,Chad Green,RP,06/01/22,Tommy John surgery
876,Dillon Peters,RP,06/01/22,Strained lower back
877,Josh VanMeter,INF/OF,06/01/22,Fractured finger (left ring)
878,Joey Krehbiel,RP,06/02/22,Shoulder inflammation
879,Vince Velasquez,SP,06/02/22,Strained groin
880,Edwin Ríos,INF/OF,06/02/22,Strained hamstring
881,Omar Narváez,C,06/02/22,Undisclosed
882,J.P. Feyereisen,RP,06/02/22,Shoulder impingement
883,Josh Rogers,RP,06/02/22,Shoulder impingement
884,Marcus Stroman,SP,06/03/22,Shoulder inflammation
885,Justin Wilson,RP,06/03/22,Tommy John surgery
886,Blake Taylor,RP,06/03/22,Elbow discomfort
887,Taylor Ward,OF,06/03/22,Strained hamstring
888,Kyle Garlick,OF,06/03/22,Strained hamstring
889,Jean Segura,2B,06/03/22,Finger surgery (right index)
890,Nick Maton,INF,06/03/22,Sprained shoulder
891,Max Kranick,SP,06/03/22,Tommy John surgery
892,Alex Cobb,SP,06/03/22,Strained neck
893,Josh Smith,INF/OF,06/03/22,Sprained shoulder
894,Alex Jackson,C,06/04/22,Sprained finger (left middle)
895,Corey Dickerson,OF,06/04/22,Strained calf
896,Jeimer Candelario,3B,06/05/22,Shoulder subluxation
897,Kevin Pillar,OF,06/05/22,Shoulder surgery
898,Trevor Gott,RP,06/05/22,Strained groin
899,Johan Camargo,INF,06/05/22,Strained knee
900,Víctor Arano,RP,06/05/22,Knee inflammation
901,Mike Moustakas,3B,06/06/22,Undisclosed
902,Parker Mushinski,RP,06/06/22,Elbow discomfort
903,Collin McHugh,RP,06/07/22,Undisclosed
904,Enrique Hernández,OF/INF,06/07/22,Strained hip flexor
905,Garrett Whitlock,SP,06/07/22,Hip inflammation
906,Aaron Bummer,RP,06/07/22,Strained lat
907,Kolten Wong,2B,06/07/22,Strained calf
908,Colin Holderman,RP,06/07/22,Shoulder impingement
909,Brett Martin,RP,06/07/22,Undisclosed
910,Danny Jansen,C,06/07/22,Fractured finger (left pinky)
911,Nathan Eovaldi,SP,06/08/22,Lower back inflammation
912,Tyler Kinley,RP,06/08/22,Strained elbow
913,Colton Welker,3B,06/08/22,Shoulder surgery
914,Andrew Vasquez,RP,06/08/22,Sprained ankle
915,Ramón Urías,INF,06/09/22,Strained oblique
916,Tyler Stephenson,C,06/09/22,Fractured thumb (right)
917,Robert Suarez,RP,06/09/22,Knee surgery (loose bodies)
918,Stephen Strasburg,SP,06/09/22,Stress reaction -- ribs
919,Wade Miley,SP,06/10/22,Strained shoulder
920,Nick Madrigal,2B,06/10/22,Strained groin
921,Liam Hendriks,RP,06/10/22,Strained forearm
922,Ty Blach,RP,06/10/22,Strained wrist
923,Daz Cameron,OF,06/10/22,Undisclosed
924,Jakob Junis,SP,06/10/22,Strained hamstring
925,Drew Rasmussen,SP,06/10/22,Strained hamstring
926,Mitch Garver,C,06/10/22,Undisclosed
927,Glenn Otto,SP,06/10/22,Undisclosed
928,Joe Ross,SP,06/10/22,Tommy John surgery
929,Yasmani Grandal,C,06/11/22,Lower back spasms
930,Garrett Cooper,1B/OF,06/11/22,Undisclosed
931,Mike Clevinger,SP,06/11/22,Undisclosed
932,Adrian Morejon,RP,06/11/22,Undisclosed
933,Jose Alvarez,RP,06/11/22,Strained lower back
934,Steele Walker,OF,06/11/22,Undisclosed
935,Aristides Aquino,OF,06/12/22,Strained calf
936,Cole Sulser,RP,06/12/22,Strained lat
937,Edward Cabrera,SP,06/12/22,Elbow tendinitis
938,Jorge Polanco,2B,06/12/22,Strained lower back
939,Kyle Crick,RP,06/13/22,Elbow inflammation
940,Tony Santillan,RP,06/13/22,Strained lower back
941,Jeremy Peña,SS,06/13/22,Thumb discomfort
942,Joel Payamps,RP,06/13/22,Undisclosed
943,Daulton Jefferies,SP,06/13/22,Thoracic outlet syndrome surgery
944,Duane Underwood Jr.,SP,06/13/22,Undisclosed
945,Julian Merryweather,RP,06/13/22,Strained oblique
946,Alexis Díaz,RP,06/14/22,Biceps tendinitis
947,Caleb Ferguson,RP,06/14/22,Forearm tendinitis
948,Trevor Megill,RP,06/14/22,Shoulder impingement
949,Eli White,OF,06/14/22,Wrist surgery
950,Nick Ahmed,SS,06/15/22,Shoulder surgery
951,Ozzie Albies,2B,06/15/22,Foot surgery
952,Christian Arroyo,INF/OF,06/15/22,Undisclosed
953,Garrett Hampson,INF/OF,06/15/22,Undisclosed
955,Mookie Betts,OF,06/15/22,Fractured rib
956,Canaan Smith-Njigba,OF,06/15/22,Fractured wrist
957,Yadier Molina,C,06/15/22,Knee inflammation
958,Aaron Ashby,SP,06/16/22,Forearm inflammation
959,Cody Stashak,RP,06/16/22,Shoulder surgery (torn labrum)
960,Tylor Megill,SP,06/16/22,Strained shoulder
961,Luis Severino,SP,06/16/22,Undisclosed
962,Frank Schwindel,1B,06/17/22,Strained lower back
963,Yoán Moncada,3B,06/17/22,Strained hamstring
964,Austin Meadows,OF,06/17/22,Undisclosed
965,Austin Warren,RP,06/17/22,Strained triceps
966,Jesús Aguilar,1B,06/17/22,Undisclosed
967,Jesús Sánchez,OF,06/17/22,Undisclosed
968,Zach Thompson,SP,06/17/22,Forearm nerve inflammation
969,Tucupita Marcano,INF/OF,06/17/22,Undisclosed
970,Joe Musgrove,SP,06/17/22,Undisclosed
971,Trevor Richards,RP,06/17/22,Strained neck
972,Evan Lee,RP,06/17/22,Strained flexor tendon
973,Kyle Bradish,SP,06/18/22,Shoulder inflammation
974,Dany Jiménez,RP,06/18/22,Strained shoulder
975,Hyun Jin Ryu,SP,06/18/22,Tommy John surgery
976,Andrew Heaney,SP,06/19/22,Shoulder inflammation
977,Tyler O'Neill,OF,06/19/22,Strained hamstring
978,Kevin Kiermaier,OF,06/20/22,Hip inflammation
979,Manuel Margot,OF,06/20/22,Sprained knee
980,Josh Staumont,RP,06/21/22,Strained neck
981,Anthony Rendon,3B,06/21/22,Wrist surgery
982,Jimmy Herget,RP,06/21/22,Shoulder impingement
983,Miguel Sánchez,RP,06/21/22,Elbow discomfort
984,Royce Lewis,INF/OF,06/21/22,Knee surgery (partially torn ACL)
985,Sam Moll,RP,06/21/22,Undisclosed
986,James McArthur,SP,06/21/22,Stress reaction -- elbow
987,Luis González,OF,06/21/22,Strained lower back
988,Yimi García,RP,06/21/22,Strained back
989,Daniel Norris,RP,06/22/22,Strained finger (left index)
990,Adam Engel,OF,06/22/22,Strained hamstring
991,Danny Mendick,INF/OF,06/22/22,Torn knee ligament
992,Daniel Lynch IV,SP,06/22/22,Blister on finger (left index)
993,Louis Head,RP,06/22/22,Shoulder impingement
994,Hunter Renfroe,OF,06/22/22,Strained calf
995,Adrian Morejon,RP,06/22/22,Shoulder inflammation
996,T.J. McFarland,RP,06/22/22,COVID-19
997,Andrew Kittredge,RP,06/22/22,Tommy John surgery
998,Sean Bouchard,OF/INF,06/23/22,Strained oblique
999,Joe Smith,RP,06/23/22,Strained back
1000,Ty France,1B,06/23/22,Sprained elbow
1001,Drew VerHagen,RP,06/23/22,Shoulder impingement
1002,Jason Heyward,OF,06/24/22,Knee inflammation
1003,Jeff Hoffman,RP,06/24/22,Undisclosed
1004,Daniel Hudson,RP,06/24/22,Torn knee ligament
1005,Brandon Crawford,SS,06/24/22,Knee inflammation
1006,Matt Bush,RP,06/24/22,Forearm discomfort
1007,Zach Davies,RP,06/25/22,Shoulder inflammation
