,Name,Year,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
200,Kyle Finnegan,20,92.66420047732697,1858.11004784689,6.570167064439141,-2.272124105011933,53.928544152744635,5.725035799522673,210.67224880382776
201,Jack Flaherty,20,88.53594692400483,2242.1411338962607,6.66658624849216,-2.5047285886610373,53.83317249698432,5.493401688781664,158.36670687575392
202,Josh Fleming,20,87.66840215439856,1842.6786355475763,6.556193895870736,2.6310053859964095,53.94332136445242,5.680394973070018,132.475763016158
203,Aaron Fletcher,20,89.09173553719009,2064.7272727272725,6.093388429752066,1.3612396694214877,54.405371900826445,4.899504132231405,146.4793388429752
204,Bernardo Flores Jr.,20,86.07407407407408,2030.5555555555557,6.859259259259259,1.1566666666666667,53.63222222222222,6.002222222222223,202.7037037037037
205,Dylan Floro,20,90.1379746835443,2110.858350951374,6.274894514767933,-3.3192827004219407,54.224282700421945,5.967151898734177,229.21564482029598
206,Mike Foltynewicz,20,84.16285714285713,2212.8,6.59,-1.806857142857143,53.91142857142857,5.8428571428571425,155.54285714285714
207,Wilmer Font,20,91.32690217391306,2221.850543478261,6.733695652173913,-1.365516304347826,53.7676902173913,6.501766304347826,186.7336956521739
208,Logan Forsythe,20,70.36296296296297,1557.2962962962963,5.118518518518518,-1.9548148148148148,55.37851851851852,5.957777777777778,225.74074074074073
209,Matt Foster,20,89.76473214285714,2133.4375,5.925,-1.4354464285714286,54.57566964285714,6.12375,207.78571428571428
210,Seth Frankoff,20,88.0264705882353,2241.823529411765,6.1911764705882355,-2.6750000000000003,54.31794117647058,6.231029411764705,207.2058823529412
211,Todd Frazier,20,60.41538461538461,2039.8461538461538,5.4,-1.2461538461538462,55.089999999999996,6.567692307692307,200.84615384615384
212,Kyle Freeland,20,86.94065836298932,2184.2359750667856,6.5511565836298935,1.6238523131672598,53.95037366548043,5.63405693950178,175.71950133570792
213,Sam Freeman,20,90.79908256880734,2121.1009174311926,5.8577981651376145,1.72348623853211,54.64009174311927,6.238623853211009,186.11009174311926
214,Max Fried,20,86.32923322683706,2314.722843450479,6.289991993594875,1.3194408945686902,54.210942492012784,5.990327476038339,232.32987220447285
215,Jace Fry,20,86.01268436578171,2268.2477876106195,5.288495575221239,2.4138938053097343,55.211976401179946,6.588584070796461,161.60176991150442
216,Paul Fry,20,89.09414893617021,2512.513368983957,6.133244680851064,2.793617021276596,54.36757978723404,5.49627659574468,219.93048128342247
217,Carson Fulmer,20,89.04202127659575,2130.8829787234044,6.245744680851064,-1.8459042553191487,54.2518085106383,5.536489361702127,192.9627659574468
218,Michael Fulmer,20,90.42992424242425,2127.5787476280834,6.527272727272727,-1.1937121212121211,53.971837121212126,6.136401515151515,191.07210626185957
219,Kyle Funkhouser,20,92.03887147335423,2152.206896551724,6.600940438871473,-1.5807523510971786,53.90103448275862,5.6882758620689655,184.84326018808778
220,Giovanny Gallegos,20,89.64555555555555,2395.9296296296297,5.72074074074074,-2.1316296296296295,54.78307407407407,6.550407407407407,157.02962962962962
221,Zac Gallen,20,88.10322291853178,2217.9032258064517,6.625514771709937,-3.1085138764547895,53.875550581915846,5.840474485228291,167.63440860215053
222,John Gant,20,87.80333333333333,2274.8143459915614,6.296666666666667,-2.4897916666666666,54.20404166666666,6.211833333333333,191.04641350210971
223,Bryan Garcia,20,91.78885542168675,2200.9367469879517,5.978614457831325,-2.84105421686747,54.52078313253013,5.500873493975903,211.6777108433735
224,Luis Garcia,20,88.68875,2206.2291666666665,6.19125,-1.6727916666666665,54.30779166666667,5.796833333333334,184.15416666666667
225,Rico Garcia,20,91.12090395480226,2256.681818181818,5.959887005649718,-1.287175141242938,54.538983050847456,5.806271186440678,193.72727272727272
226,Deivi García,20,86.75438282647585,2224.468581687612,6.564042933810376,-1.5129338103756709,53.935169946332735,5.426565295169946,173.5745062836625
227,Edgar García,20,89.0529411764706,2241.294117647059,6.588235294117647,-2.0001470588235293,53.91514705882353,5.9901470588235295,176.75
228,Jarlín García,20,88.93028169014084,2227.1795774647885,6.34330985915493,1.6250352112676056,54.1568309859155,5.799471830985915,165.83802816901408
229,Luis García,20,91.49728260869566,2022.0380434782608,6.4005464480874315,-2.287554347826087,54.09891304347826,6.43429347826087,178.9891304347826
230,Rony García,20,90.77201017811706,2206.8422391857507,5.8346055979643765,-3.0377608142493635,54.662849872773535,5.117201017811705,215.23918575063612
231,Yimi García,20,90.36351791530944,2528.026058631922,6.025081433224756,-2.890097719869707,54.47615635179153,5.010228013029316,188.40065146579803
232,Amir Garrett,20,89.27656765676568,2001.8877887788778,6.547194719471947,2.6075247524752476,53.95405940594059,5.99029702970297,142.07920792079207
233,Braxton Garrett,20,85.07883211678832,2160.70802919708,6.367883211678832,1.6662043795620438,54.13321167883212,6.269854014598541,217.1897810218978
234,Kevin Gausman,20,89.59323076923076,2069.8249227600413,6.3684102564102565,-2.71494358974359,54.13271794871795,5.931076923076923,216.66014418125644
235,Sam Gaviglio,20,85.06865671641792,2057.8939393939395,6.659701492537313,-0.6261194029850746,53.83985074626866,5.700746268656716,163.27272727272728
236,Cory Gearrin,20,86.99666666666667,2449.074074074074,5.926666666666667,-2.4166666666666665,54.573,4.824333333333333,204.55555555555554
237,Joey Gerber,20,89.99828326180257,2197.793991416309,6.44206008583691,-3.001802575107296,54.05476394849786,4.98137339055794,208.63948497854076
238,Ian Gibaut,20,91.10373443983403,2089.7302904564317,6.450212765957446,-0.6196680497925311,54.052863070539416,6.109170124481327,181.4564315352697
239,Kyle Gibson,20,87.48955223880597,2172.4367311072056,6.680333625987708,-1.9578314310798945,53.81997366110623,6.483169446883231,166.5992970123023
240,Ken Giles,20,87.92608695652173,2108.6666666666665,5.733333333333333,-2.226231884057971,54.76449275362319,5.877826086956522,259.4347826086956
241,Sean Gilmartin,20,80.55050505050505,1970.090909090909,6.268686868686869,1.7152525252525253,54.231212121212124,6.307878787878788,196.67676767676767
242,Kevin Ginkel,20,90.91911764705883,2318.6294117647058,6.997345132743362,-2.4366176470588234,53.50535294117647,6.380058823529411,161.11470588235295
243,Lucas Giolito,20,88.15517503805175,2010.842987804878,6.730136986301369,-1.314490106544901,53.77140791476408,6.488576864535768,198.20045731707316
244,Mychal Givens,20,90.8455421686747,2372.0386473429953,6.443614457831325,-2.864722891566265,54.0586265060241,4.636,227.6231884057971
245,Tyler Glasnow,20,91.74771812080537,2587.615436241611,7.448648648648649,-1.5421677852348994,53.059295302013425,6.1131744966442945,132.10939597315436
246,Zack Godley,20,85.67088607594937,2107.3985507246375,5.426039783001809,-1.1687160940325496,55.074267631103076,6.217251356238698,149.0326086956522
247,Austin Gomber,20,86.96750902527076,2219.6907775768536,6.663357400722021,1.7655776173285198,53.83543321299639,6.7501805054151625,211.57685352622062
248,Tony Gonsolin,20,90.08649835345774,2339.8458149779735,5.870252469813392,-0.7293194291986828,54.63015367727772,6.157563117453348,195.62555066079295
249,Marco Gonzales,20,84.21193181818182,2170.4662867996203,6.574715909090909,2.4960511363636364,53.92549242424242,5.59405303030303,177.29724596391264
250,Chi Chi González,20,89.63256484149856,2299.667638483965,5.85907780979827,-1.7371469740634005,54.64201729106628,6.008674351585014,190.06997084548104
251,Gio González,20,84.9537216828479,2095.650406504065,6.305825242718447,2.6982362459546927,54.19386731391585,5.580275080906149,169.3219512195122
252,Victor González,20,90.97805486284288,2305.428927680798,6.313965087281796,2.3818453865336657,54.18665835411471,4.883915211970075,178.89526184538653
253,Nick Goody,20,85.8089430894309,2271.508130081301,6.115447154471545,-2.147276422764228,54.38764227642277,5.785813008130081,131.72764227642276
254,Trevor Gott,20,91.62672811059907,2277.074074074074,6.0046082949308754,-3.164101382488479,54.496912442396315,5.057373271889401,177.39814814814815
255,Ashton Goudeau,20,86.9304347826087,2034.6260869565217,6.315652173913043,-1.8941739130434783,54.18408695652174,6.520347826086957,170.2521739130435
256,Matt Grace,20,86.53611111111111,1811.3428571428572,6.047222222222222,1.031111111111111,54.45583333333334,5.944722222222222,152.65714285714284
257,Brusdar Graterol,20,96.26997389033943,2129.6945169712794,5.578067885117494,-1.4674412532637076,54.92140992167102,6.413289817232376,179.91383812010443
258,Kendall Graveman,20,92.41155015197569,2268.127659574468,6.4361702127659575,-1.3584498480243161,54.06148936170213,5.653525835866262,205.54711246200608
259,Jon Gray,20,89.41261398176292,2169.62100456621,6.452887537993921,-1.9585410334346505,54.046686930091184,5.706869300911854,190.95129375951294
260,Sonny Gray,20,87.87128099173553,2650.82626680455,6.466012396694215,-0.7500206611570248,54.033863636363634,5.6730991735537195,135.9720785935884
261,Chad Green,20,92.86826923076923,2500.0673076923076,6.654807692307692,-2.141019230769231,53.844557692307696,6.130596153846153,167.12692307692308
262,Shane Greene,20,87.51296660117877,2199.984282907662,5.666601178781925,-1.867426326129666,54.834066797642436,5.99426326129666,184.47151277013754
263,Zack Greinke,20,83.98937308868501,2188.829885057471,5.987538226299694,-1.1773623853211008,54.51331804281345,6.290519877675841,171.4919540229885
264,Foster Griffin,20,87.4695652173913,2178.1304347826085,6.234782608695652,1.431304347826087,54.25739130434783,5.9073913043478266,203.7391304347826
265,Justin Grimm,20,86.63982300884955,2371.7699115044247,6.974336283185841,-2.1414159292035397,53.52575221238938,6.022300884955752,107.46017699115045
266,Zac Grotz,20,87.26930693069308,1878.8316831683169,6.66318407960199,-2.751633663366337,53.83767326732673,4.6998019801980195,203.4851485148515
267,Robert Gsellman,20,91.08237410071943,2199.31884057971,6.323741007194244,-1.3658633093525179,54.17690647482014,6.205107913669065,200.95289855072463
268,Deolis Guerra,20,86.0676923076923,2009.2558139534883,7.04,-0.9980000000000001,53.45784615384615,6.503307692307692,201.47286821705427
269,Javy Guerra,20,91.86871401151632,2200.9001919385796,6.10556621880998,-0.9624952015355086,54.39451055662188,6.306333973128599,185.2898272552783
270,Junior Guerra,20,89.95767326732674,2294.878712871287,6.47549504950495,-1.3462871287128713,54.02665841584159,5.905891089108911,169.69554455445544
271,Taylor Guilbeau,20,88.46384615384615,1920.446153846154,6.303076923076923,3.007615384615385,54.197538461538464,5.641,132.09230769230768
272,Luis Guillorme,20,65.46666666666667,1617.3333333333333,5.077777777777778,-1.4400000000000002,55.416666666666664,6.279999999999999,216.33333333333334
273,Jorge Guzmán,20,93.49473684210527,1805.6315789473683,6.315789473684211,-2.9926315789473685,54.18947368421052,5.8531578947368414,226.31578947368422
274,Jedd Gyorko,20,77.95454545454545,1765.909090909091,5.281818181818182,-1.6418181818181816,55.22727272727273,5.205454545454545,236.0
275,Josh Hader,20,89.98925831202047,2211.3384615384616,6.768797953964194,3.385012787723785,53.73153452685422,5.171125319693095,196.3051282051282
276,Jesse Hahn,20,88.05719178082192,2630.098245614035,6.404794520547945,-1.68236301369863,54.09404109589041,6.2615410958904105,157.5298245614035
277,David Hale,20,87.86453900709219,2069.386524822695,6.582269503546099,-2.0129432624113472,53.917695035460994,5.6720212765957445,201.8368794326241
278,Matt Hall,20,83.17285714285714,2403.0813397129186,6.061428571428572,2.2293333333333334,54.437666666666665,5.136857142857143,213.72727272727272
279,Cole Hamels,20,83.45769230769231,1902.7115384615386,6.44423076923077,2.874423076923077,54.05,6.041538461538462,159.01923076923077
280,Ian Hamilton,20,91.71686746987952,2174.722891566265,5.87710843373494,-2.165060240963855,54.62036144578313,6.276867469879519,201.40963855421685
281,Brad Hand,20,85.17933673469389,2421.839285714286,5.4375,2.513061224489796,55.06035714285714,6.154285714285714,221.70663265306123
282,J.A. Happ,20,88.79801401869159,2216.4404205607475,6.1296728971962615,1.909929906542056,54.36870327102804,6.197768691588785,150.84929906542055
283,Ryne Harper,20,79.21495098039216,2087.8406862745096,6.617156862745098,-0.2846813725490196,53.88235294117647,6.141102941176471,110.31127450980392
284,Will Harris,20,88.30372492836676,2448.7163323782233,6.6478510028653295,-1.352406876790831,53.85126074498567,6.306934097421203,145.1432664756447
285,Kyle Hart,20,84.42576923076923,2039.1076923076923,6.273846153846154,1.0643846153846155,54.22803846153847,6.1196153846153845,177.6076923076923
286,Geoff Hartlieb,20,88.58337408312958,2297.0171149144253,6.30562347188264,-1.9947921760391198,54.192885085574574,6.10356968215159,143.5647921760391
287,Hunter Harvey,20,94.7048275862069,2057.4344827586206,5.782068965517241,-2.607241379310345,54.71910344827587,6.055172413793104,186.94482758620688
288,Joe Harvey,20,91.5,2563.1296296296296,6.127777777777777,-2.120740740740741,54.36740740740741,5.676851851851852,197.57407407407408
289,Matt Harvey,20,89.71943319838057,2156.676113360324,6.138461538461539,-1.2987044534412955,54.36036437246964,6.15825910931174,183.1578947368421
290,Thomas Hatch,20,91.39525862068966,2440.0280777537796,6.267241379310345,-1.3295689655172414,54.23297413793103,5.825668103448276,203.79481641468684
291,Andrew Heaney,20,86.97649769585253,2388.22550831793,5.954285714285714,3.024221198156682,54.54594470046083,5.316110599078341,177.94824399260628
292,Taylor Hearn,20,90.66534090909092,2196.5698005698005,6.2566860465116285,2.1702272727272724,54.24224431818182,6.368352272727273,177.43304843304844
293,Tyler Heineman,20,67.34285714285714,1716.4285714285713,5.028571428571429,-1.1400000000000001,55.470000000000006,6.614285714285714,193.85714285714286
294,Ben Heller,20,87.98468468468468,2339.6936936936936,6.466666666666666,-2.5932432432432435,54.03342342342342,5.208198198198199,173.43243243243242
295,Ryan Helsley,20,90.67488584474886,2496.379146919431,6.488625592417061,-0.5930593607305936,54.014566210045665,6.034474885844749,151.19431279620852
296,Heath Hembree,20,90.61515151515152,2596.771349862259,6.631129476584022,-1.484435261707989,53.867906336088154,5.511404958677686,185.80716253443526
297,Kyle Hendricks,20,82.73160828025478,2094.922770700637,5.881210191082802,-1.9248009554140129,54.618455414012736,6.139179936305733,180.96496815286625
298,Liam Hendriks,20,93.268,2374.237894736842,7.003789473684211,-1.649221052631579,53.49682105263158,6.049789473684211,183.60631578947368
299,Jimmy Herget,20,87.79428571428572,2436.9114285714286,4.948823529411764,-2.287142857142857,55.51145714285714,5.2255714285714285,186.66571428571427
300,Carlos Hernández,20,90.19254901960784,2202.4392156862746,6.962352941176471,-1.4124313725490196,53.537058823529414,5.745058823529412,161.2549019607843
301,Darwinzon Hernández,20,91.17670454545454,2410.3579545454545,6.738068181818182,2.957556818181818,53.76051136363637,5.256988636363636,190.45454545454547
302,Elieser Hernández,20,86.53863134657837,2243.430463576159,6.510596026490067,-2.0804856512141283,53.99041942604857,5.435562913907285,170.47240618101546
303,Jonathan Hernández,20,93.438430583501,2299.6512096774195,6.306021505376345,-1.4546881287726359,54.191368209255536,5.525875251509055,207.16532258064515
304,Kelvin Herrera,20,91.07837837837837,2039.3513513513512,6.127027027027027,-2.312972972972973,54.377027027027026,5.91945945945946,200.51351351351352
305,David Hess,20,88.93275862068967,2067.815789473684,5.893859649122807,-2.232413793103448,54.60086206896552,5.791120689655172,174.69298245614036
306,Codi Heuer,20,94.26855036855038,2300.744471744472,7.285749385749386,-1.6082309582309582,53.216044226044225,5.708894348894349,210.44471744471744
307,Cam Hill,20,86.8455108359133,2492.757097791798,6.61857585139319,-2.197863777089783,53.880619195046435,6.241826625386997,122.75394321766562
308,Rich Hill,20,79.93877221324718,2603.301302931596,6.1757673667205175,1.560016155088853,54.32334410339257,5.869935379644588,226.59446254071662
309,Tim Hill,20,89.6778337531486,2130.5012787723786,7.113098236775818,4.256876574307305,53.38808564231738,2.9055415617128464,100.14066496163683
310,Yoshihisa Hirano,20,85.64435483870967,1590.5604838709678,6.462096774193548,-1.4624193548387097,54.03596774193549,6.160725806451612,226.2459677419355
311,Jeff Hoffman,20,88.92731829573935,2168.3984962406016,6.618295739348371,-1.8668170426065163,53.88333333333333,6.083333333333333,192.80701754385964
312,Bryan Holaday,20,69.45384615384616,1773.6153846153845,5.392307692307692,-2.2346153846153847,55.12384615384615,5.685384615384615,208.07692307692307
313,Jonathan Holder,20,88.69068627450982,2308.7178217821784,6.473529411764705,-1.2038480392156863,54.028014705882356,6.015808823529412,178.36138613861385
314,Derek Holland,20,86.71029207232267,2333.073816155989,6.22086230876217,2.2994436717663422,54.280806675938805,5.93673157162726,143.78133704735376
315,Greg Holland,20,87.6814317673378,2247.131991051454,5.976957494407158,-0.21259507829977628,54.52013422818792,6.081812080536913,138.03579418344518
316,Jordan Holloway,20,91.21249999999999,2299.4375,6.36875,-1.41125,54.130625,6.756875,151.0625
317,Clay Holmes,20,84.02272727272727,2370.7727272727275,6.327272727272727,-1.3718181818181818,54.179545454545455,6.367727272727273,105.22727272727273
318,Brock Holt,20,70.26451612903226,1834.6774193548388,5.016129032258065,-1.055806451612903,55.47516129032258,6.267096774193549,199.06451612903226
319,Tanner Houck,20,88.4022641509434,2197.6439393939395,6.370188679245283,-3.0201509433962266,54.130339622641515,5.531132075471698,170.89772727272728
320,Adrian Houser,20,89.9713389121339,2045.4602510460252,6.596338912133891,-1.023817991631799,53.90268828451883,6.07826359832636,184.46652719665272
321,Sam Howard,20,87.40470914127424,2450.268698060942,5.72825484764543,1.5803047091412743,54.77429362880886,6.091606648199447,163.20221606648198
322,Spencer Howard,20,88.43166287015946,2206.5632183908046,6.553302961275627,-2.615489749430524,53.94726651480637,6.162277904328017,183.48275862068965
323,James Hoyt,20,83.0090909090909,2567.4837398373984,6.04920634920635,-1.8518972332015808,54.44731225296443,6.416956521739131,139.5569105691057
324,Dakota Hudson,20,89.79847198641767,2188.0376712328766,6.489795918367347,-1.6050594227504245,54.00828522920204,6.27213921901528,174.05993150684932
325,Daniel Hudson,20,93.84179894179893,2363.1428571428573,6.482539682539683,-2.741746031746032,54.02002645502645,5.542063492063492,198.51322751322752
326,Jared Hughes,20,87.59684466019418,1968.393203883495,6.57864077669903,-2.636140776699029,53.92002427184466,5.281796116504855,202.02184466019418
327,Tommy Hunter,20,89.52073170731707,2585.2146341463413,6.404634146341464,-1.7011951219512196,54.09392682926829,6.2645121951219505,175.43170731707318
328,Raisel Iglesias,20,91.09706601466992,2390.8034398034397,6.04278728606357,-1.880122249388753,54.45547677261614,5.600220048899755,172.1130221130221
329,Cole Irvin,20,88.3280487804878,1885.2560975609756,6.265853658536585,2.527560975609756,54.23134146341464,6.181951219512196,165.82926829268294
330,Luke Jackson,20,88.67295081967214,2386.405737704918,6.74733606557377,-2.4703073770491804,53.753053278688526,6.404241803278689,100.03483606557377
331,Josh James,20,92.26305418719213,2313.2610837438424,6.374384236453202,-1.867758620689655,54.12283251231527,5.767512315270936,167.70689655172413
332,Kenley Jansen,20,90.27061946902656,2437.2601769911503,7.281170018281536,-1.7077522123893805,53.248017699115046,6.277150442477876,157.56283185840707
333,Cristian Javier,20,88.19934272300469,2402.18779342723,5.948544600938967,-1.6087230046948358,54.55170892018779,5.481737089201878,169.08262910798123
334,Daulton Jefferies,20,91.81698113207547,2240.9245283018868,5.7566037735849065,-2.741320754716981,54.7366037735849,5.920754716981132,208.35849056603774
335,Jeremy Jeffress,20,88.73101604278075,1937.1957104557641,6.556684491978609,-1.017005347593583,53.94446524064171,5.6702406417112305,186.92225201072387
336,Dany Jiménez,20,86.72162162162162,2405.162162162162,5.624324324324324,-0.9697297297297298,54.87864864864865,6.34972972972973,127.10810810810811
337,Joe Jiménez,20,90.68457583547558,2376.6015424164525,6.548071979434447,-2.3982005141388174,53.94920308483291,5.745501285347044,190.7172236503856
338,Pierce Johnson,20,89.58306878306878,2694.962962962963,5.778835978835979,-2.120661375661376,54.7218783068783,5.993518518518519,125.13227513227513
339,Nate Jones,20,92.19390581717451,2402.0775623268696,5.839058171745153,-1.5049861495844874,54.66108033240997,6.184238227146815,209.2437673130194
340,Jakob Junis,20,85.68426395939086,2239.7557251908397,5.928426395939087,-1.470761421319797,54.572715736040614,5.96256345177665,139.2875318066158
341,Ariel Jurado,20,87.09404761904761,1939.0,6.446428571428571,-0.7089285714285714,54.05059523809524,6.203809523809523,172.63095238095238
342,Tommy Kahnle,20,92.80499999999999,1705.85,6.695,-1.449,53.7995,5.832,228.3
343,Rob Kaminsky,20,87.49176470588236,2231.2738095238096,5.848809523809524,2.378941176470588,54.64305882352941,5.623647058823529,180.72619047619048
344,James Kaprielian,20,92.03521126760563,2102.9295774647885,5.938028169014085,-2.733380281690141,54.5643661971831,5.816478873239437,202.90140845070422
345,James Karinchak,20,89.4296066252588,2376.521739130435,5.9523809523809526,0.13803312629399586,54.54780538302278,6.737888198757764,125.75569358178053
346,Anthony Kay,20,88.50537897310512,2302.7017114914424,5.920537897310513,2.723960880195599,54.58007334963325,5.829022004889976,179.8753056234719
347,Keone Kela,20,89.51818181818182,2276.509090909091,6.489090909090908,-0.616,54.01236363636363,6.507272727272727,110.92727272727272
348,Brad Keller,20,89.48135198135198,2400.5508771929826,5.91048951048951,-1.5552331002331004,54.58956876456876,6.420885780885781,146.25964912280702
349,Kyle Keller,20,88.98048780487804,2274.2195121951218,6.095121951219513,-1.9865853658536585,54.39121951219512,6.192682926829268,153.6341463414634
350,Mitch Keller,20,89.13766233766233,2385.0753246753247,6.083636363636363,-1.4304415584415584,54.415324675324676,6.40290909090909,163.2883116883117
351,Trevor Kelley,20,86.77402597402597,2335.4155844155844,6.661038961038961,-4.232467532467532,53.84714285714285,4.102207792207793,212.06493506493507
352,Carson Kelly,20,75.10000000000001,2015.8333333333333,5.116666666666666,-1.9941666666666666,55.392500000000005,6.733333333333333,207.5
353,Joe Kelly,20,90.65470085470086,2721.1837606837607,6.02051282051282,-1.8825213675213675,54.47880341880342,5.394102564102564,123.56410256410257
354,Merrill Kelly,20,88.64756871035941,2375.5877378435516,6.389429175475687,-1.6920507399577167,54.11183932346724,5.614735729386892,179.12896405919662
355,Ian Kennedy,20,90.50268199233717,2351.1340996168583,6.478927203065134,-2.369846743295019,54.02080459770115,5.341647509578545,197.74329501915707
356,Clayton Kershaw,20,86.9453717754173,2591.692682926829,6.270292207792208,1.3484218512898332,54.22374051593323,6.251122913505311,216.03577235772357
357,Dallas Keuchel,20,83.31340508806262,2023.8554455445544,6.108610567514677,1.2957534246575342,54.39047945205479,6.176164383561644,165.3990099009901
358,Mike Kickham,20,83.90190839694657,2410.671755725191,6.7203065134099615,2.790267175572519,53.783549618320606,5.77175572519084,231.5114503816794
359,Yusei Kikuchi,20,91.44012578616352,2187.3286978508218,6.809962168978562,2.4000880503144653,53.69071698113208,5.862088050314465,180.0037926675095
360,Franklyn Kilome,20,89.17685589519651,2202.7772925764193,6.62882096069869,-2.1753711790393013,53.871222707423584,6.146681222707423,163.57205240174673
361,Kwang Hyun Kim,20,84.75544267053701,2106.7054380664654,6.708898944193062,1.6146153846153846,53.80348330914369,5.782830188679245,202.33987915407855
362,Craig Kimbrel,20,92.95565749235475,2366.8895705521472,6.561162079510703,-2.9608256880733945,53.939510703363915,4.81348623853211,165.36196319018404
363,John King,20,88.34516129032258,2037.1420765027322,6.001612903225806,2.9117741935483874,54.49704301075269,5.725752688172043,157.75956284153006
364,Michael King,20,89.4077079107505,2238.8803245436106,6.226166328600406,-2.4835902636916836,54.2719878296146,5.499269776876267,197.10141987829616
365,Tyler Kinley,20,91.53045822102426,2454.9649595687333,5.466576819407008,-0.8833692722371969,55.03199460916442,6.608301886792453,177.6711590296496
366,Brandon Kintzler,20,90.08857868020304,2004.9086294416243,6.568020304568528,-1.3362944162436547,53.932893401015235,5.8610406091370555,213.16751269035532
367,Andrew Kittredge,20,90.22869565217391,2507.7478260869566,7.005217391304348,-1.628,53.49486956521739,5.573913043478261,167.18260869565216
368,Branden Kline,20,91.34204545454546,1904.3181818181818,6.1068181818181815,-1.3964772727272727,54.39420454545454,6.931818181818182,194.6590909090909
369,Corey Kluber,20,88.31666666666666,2298.8333333333335,6.444444444444445,-1.766111111111111,54.06111111111111,5.266666666666667,176.38888888888889
370,Corey Knebel,20,88.62623574144487,2479.5419847328244,6.36360153256705,-2.621026615969582,54.13570342205323,6.028441064638783,148.9885496183206
371,Adam Kolarek,20,87.77639751552795,2124.667701863354,6.544409937888199,2.4789440993788823,53.95422360248447,3.813664596273292,106.5248447204969
372,Erik Kratz,20,70.72368421052632,2327.0,5.255263157894737,-2.7473684210526317,55.250789473684215,6.279473684210527,188.10526315789474
373,Dean Kremer,20,86.85982658959537,2356.4306358381505,6.210693641618497,-1.7852890173410405,54.29037572254336,6.0773699421965315,153.76589595375722
374,Brooks Kriske,20,91.77339449541283,2042.5779816513761,6.252293577981652,-0.9121100917431193,54.24779816513762,5.761376146788991,206.28440366972478
375,Chad Kuhl,20,89.33016476552598,2295.1134020618556,6.694043092522181,-2.3887579214195185,53.808048162230676,5.7390114068441065,160.9458762886598
376,Joel Kuhnel,20,91.88771929824561,2229.0701754385964,6.973684210526316,-2.468421052631579,53.52912280701754,6.102456140350877,190.0701754385965
377,Brady Lail,20,86.53266666666667,2313.258389261745,6.062541806020067,-1.4991333333333334,54.43933333333333,6.085166666666667,170.04697986577182
378,Travis Lakins Sr.,20,89.19191489361701,2395.363829787234,6.004893617021277,-1.688744680851064,54.49440425531915,6.067914893617021,162.8404255319149
379,Jimmy Lambert,20,86.48484848484848,2112.6969696969695,5.654545454545454,-1.0263636363636364,54.84636363636364,6.198787878787879,173.5151515151515
380,Dinelson Lamet,20,91.41453154875718,2553.8716475095785,6.009560229445507,-1.3372370936902485,54.48969407265775,6.175544933078394,141.31800766283524
381,Eric Lauer,20,87.74303278688524,2216.72131147541,5.85983606557377,2.4657377049180327,54.64209016393443,6.107172131147541,167.71311475409837
382,Wade LeBlanc,20,81.26485013623979,1847.8801089918256,6.073841961852861,2.9412534059945505,54.4266485013624,5.759346049046321,166.61307901907358
383,José Leclerc,20,89.26382978723403,2558.574468085106,5.414893617021277,-1.6523404255319147,55.08574468085107,5.826170212765957,162.31914893617022
384,Brandon Leibrandt,20,85.396,2206.277027027027,6.616666666666666,1.2706666666666666,53.88086666666667,6.134733333333333,181.58783783783784
385,Dominic Leone,20,89.85026178010472,2384.937172774869,6.5821989528795815,-2.4694240837696335,53.91691099476439,5.929319371727749,149.9633507853403
386,Jon Lester,20,85.82321428571429,2240.9642147117297,6.501190476190476,2.7184226190476193,53.99894841269842,5.706140873015873,165.16302186878727
387,Artie Lewicki,20,88.1298245614035,2152.9285714285716,6.147368421052631,-0.9238596491228069,54.34649122807018,6.234561403508772,150.53571428571428
388,Robinson Leyer,20,91.16543209876542,2344.273291925466,5.596913580246913,-2.093148148148148,54.900432098765435,5.638765432098766,181.59627329192546
389,Tzu-Wei Lin,20,68.5909090909091,1636.6363636363637,4.609090909090909,-1.2236363636363636,55.88363636363636,5.968636363636364,222.8181818181818
390,Josh Lindblom,20,83.79419924337958,2320.841109709962,6.269861286254729,-2.2485245901639344,54.23087011349307,5.958209331651954,167.48675914249685
391,Zack Littell,20,91.4974358974359,2179.5086206896553,6.541025641025641,-1.9270085470085472,53.957264957264954,6.003760683760683,204.52586206896552
392,Mauricio Llovera,20,88.8390243902439,2023.9756097560976,5.839024390243902,-3.075365853658537,54.670975609756105,5.454390243902439,212.73170731707316
393,Walker Lockett,20,88.51652173913043,2234.8521739130433,6.310869565217391,-1.8394347826086956,54.18673913043479,6.021086956521739,182.12608695652173
394,Tim Lopes,20,53.083333333333336,1091.5,4.0249999999999995,-1.3533333333333333,56.47416666666666,6.677499999999999,218.08333333333334
395,Michael Lorenzen,20,91.20217054263566,2445.1031746031745,5.858294573643411,-1.5413178294573644,54.642744186046514,5.933503875968992,176.1936507936508
396,Aaron Loup,20,88.01589861751152,2277.0875576036865,6.380645161290322,4.17536866359447,54.120829493087555,4.261682027649769,137.13824884792626
397,Richard Lovelady,20,88.27692307692307,2449.3846153846152,7.261538461538462,2.312307692307692,53.22769230769231,5.331538461538462,202.6153846153846
398,Jonathan Loáisiga,20,93.26917808219179,2311.6643835616437,6.416438356164384,-2.640799086757991,54.083447488584476,5.774292237442922,185.28538812785388
