,Name,Year,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
217,Johnny Cueto,21,87.66730564430246,2018.1847237269772,5.740202342917998,-2.5206656017039406,54.760575079872204,5.601884984025559,217.27735644637053
218,Charlie Culberson,21,89.98666666666666,2387.6,5.326666666666667,-1.2213333333333334,55.169333333333334,5.5873333333333335,216.86666666666667
219,John Curtiss,21,91.20283783783785,2438.414402173913,6.4320270270270266,-2.644148648648649,54.06872972972973,6.272797297297297,152.69429347826087
220,Davis Daniel,21,,,,,,,
221,Yu Darvish,21,86.9641747923438,2615.462594868088,6.242614662332972,-1.5900036114120621,54.2579884434814,5.888660166124955,127.46729309721721
222,Tucker Davidson,21,88.91994382022472,2150.0112359550562,6.139606741573033,1.2507865168539325,54.35949438202247,6.3417134831460675,216.73595505617976
223,Zach Davies,21,83.7766006984866,1950.1285436893204,6.1383779588669,-1.8124990298797052,54.36238649592549,5.482801707411719,221.2233009708738
224,Austin Davis,21,88.0923076923077,2187.925155925156,6.186278586278586,2.6302286902286904,54.313679833679835,6.055530145530145,197.66943866943868
225,Wade Davis,21,89.04174135723433,2490.2133676092544,6.176696542893726,-1.62101152368758,54.323252240717025,6.37281690140845,153.69537275064266
226,Grant Dayton,21,86.4069306930693,2256.4026402640266,6.434653465346535,3.1986468646864687,54.06772277227723,5.643861386138614,209.62706270627064
227,Chase De Jong,21,86.9987912087912,2453.91978021978,5.80021978021978,-1.2270439560439559,54.69817582417582,6.09034065934066,141.43186813186813
228,Jasseel De La Cruz,21,,,,,,,
229,Oscar De La Cruz,21,88.02499999999999,2242.25,6.479166666666667,-3.217083333333333,54.024166666666666,6.190416666666667,177.16666666666666
230,José De León,21,89.01469740634005,2044.6685878962537,6.6671469740634,-2.047579250720461,53.83458213256484,4.904899135446686,204.77521613832852
231,Enyel De Los Santos,21,91.38931909212283,2117.1535380507344,5.926034712950601,-2.3707610146862486,54.57371161548731,5.561668891855807,201.1909212283044
232,Yerry De Los Santos,21,90.92222222222222,2076.4444444444443,6.511111111111111,-1.9255555555555555,54.0,5.6033333333333335,198.33333333333334
233,Ethan DeCaster,21,81.20666666666666,2259.6,6.053333333333333,-3.4153333333333333,54.44466666666666,3.972,180.73333333333332
234,Anthony DeSclafani,21,90.35355761794277,2113.4777691107643,6.564230471771075,-1.7753982985305492,53.934354215003864,5.5935460170146944,188.1509360374415
235,Miguel Del Pozo,21,88.87100000000001,2220.26,5.596,2.0328,54.9009,6.030399999999999,208.9
236,Reid Detmers,21,85.58812664907651,2148.3050397877983,5.711873350923483,2.264406332453826,54.78693931398417,6.188522427440633,228.6684350132626
237,Ross Detwiler,21,87.8411891891892,2076.193442622951,5.51357220412595,1.9195567567567566,54.982324324324324,6.453005405405405,161.23934426229508
238,Chris Devenski,21,83.68475609756098,1958.2073170731708,6.126219512195123,-0.23670731707317072,54.3725,6.417317073170732,198.5731707317073
239,Jhonathan Diaz,21,84.69704641350211,2235.7744680851065,6.343881856540085,3.3062869198312237,54.155696202531644,5.57915611814346,177.17872340425532
240,Brandon Dickson,21,89.24571428571429,2281.2285714285713,7.137142857142858,-2.2608571428571427,53.36085714285715,6.137714285714286,220.94285714285715
241,Phillip Diehl,21,88.83478260869565,2648.521739130435,5.360869565217391,2.63695652173913,55.14391304347826,5.912173913043477,176.08695652173913
242,Jake Diekman,21,91.3783542039356,2376.9145220588234,6.346118721461187,3.2991771019678,54.15491055456172,5.725572450805009,182.7610294117647
243,Wilmer Difo,21,80.36271186440678,1992.3559322033898,5.1169491525423725,-1.913050847457627,55.38186440677966,5.590338983050847,231.79661016949152
244,Marcos Diplán,21,89.4330078125,2313.482421875,6.962890625,-1.01578125,53.535390625,6.03263671875,155.296875
245,Randy Dobnak,21,88.61560913705584,2086.2376111817025,5.612817258883248,-1.940190355329949,54.887385786802035,5.299010152284263,196.38500635324016
246,Kyle Dohy,21,88.94,1984.8,6.85,1.67,53.645500000000006,5.411,138.45
247,Rafael Dolis,21,91.9105785123967,2198.823140495868,5.990578512396694,-0.8098677685950414,54.51011570247935,6.706380165289256,191.36363636363637
248,Seranthony Domínguez,21,92.40714285714286,2200.4285714285716,6.128571428571428,-2.263571428571429,54.36571428571428,5.607857142857143,180.35714285714286
249,Sean Doolittle,21,90.8269053117783,2216.178983833718,6.106004618937645,1.8121016166281756,54.392459584295615,6.060103926096998,174.9849884526559
250,Danny Dopico,21,,,,,,,
251,Camilo Doval,21,91.43853564547206,2532.687984496124,6.503481624758221,-1.9240655105973026,53.996184971098266,5.491194605009634,124.13178294573643
252,Brandon Drury,21,73.61111111111111,1995.1851851851852,5.2444444444444445,-3.861111111111111,55.25037037037037,5.622592592592593,185.59259259259258
253,Montana DuRapau,21,,,,,,,
254,Shawn Dubin,21,89.62,2503.0,6.565,-1.4545,53.92999999999999,5.9025,148.7
255,Tyler Duffey,21,87.13119266055045,2378.056880733945,6.28862385321101,-2.724880733944954,54.211963302752295,6.033788990825688,122.77247706422018
256,Danny Duffy,21,88.67583333333333,2334.412037037037,6.744629629629629,0.7683055555555556,53.75614814814815,5.834564814814815,202.9351851851852
257,Matt Duffy,21,76.66,1704.2,5.18,-2.4899999999999998,55.315999999999995,6.087999999999999,230.4
258,Robert Dugger,21,83.34642082429501,2143.3938730853392,6.0436008676789585,-1.9280477223427333,54.4573535791757,5.151540130151844,138.56892778993435
259,Justin Dunn,21,87.86942528735632,2419.0034522439587,6.51448275862069,-1.1628620689655174,53.98513793103448,5.802609195402299,146.08745684695052
260,Dane Dunning,21,86.36822810590633,2047.2080777096114,6.50112016293279,-2.143126272912424,53.99791751527495,5.57152749490835,173.22648261758692
261,Jon Duplantier,21,87.83428571428571,2172.9557522123896,7.157954545454546,-1.3894642857142858,53.38282142857143,5.74725,184.23008849557522
262,Nick Duron,21,,,,,,,
263,Edwin Díaz,21,95.6789323164919,2261.339370829361,7.192659675881792,-2.250514775977121,53.307206863679696,4.906367969494757,228.14489990467112
264,Jairo Díaz,21,91.4,2254.5853658536585,5.841463414634147,-0.44999999999999996,54.657560975609755,6.135609756097561,162.17073170731706
265,Miguel Díaz,21,89.91769784172662,1966.2762589928057,5.697985611510791,-0.8666330935251798,54.80307913669065,5.9751798561151075,234.78561151079137
266,Yennsy Díaz,21,93.09282608695652,1914.4130434782608,6.046521739130435,-3.1364347826086956,54.45384782608696,5.507434782608696,219.05652173913043
267,Adam Eaton,21,84.6,2091.0,5.661904761904761,1.2052380952380952,54.836666666666666,6.258095238095238,196.71428571428572
268,Carl Edwards Jr.,21,88.8203125,2494.5234375,6.66328125,-1.414609375,53.83703125,6.382421875,131.953125
269,Scott Effross,21,86.73468468468468,2294.4414414414414,6.04954954954955,-4.384054054054054,54.45193693693694,3.6981981981981984,206.99099099099098
270,Zach Eflin,21,88.97701900237529,2058.5696428571428,6.725296912114014,-2.483711401425178,53.77437054631829,5.703052256532067,203.6642857142857
271,Jerad Eickhoff,21,85.12661064425771,2160.1008403361343,6.3,-1.7695518207282914,54.19943977591036,6.148291316526611,180.57142857142858
272,Seth Elledge,21,90.5420814479638,2300.0090497737556,6.405429864253393,-2.892081447963801,54.09502262443439,5.706787330316742,169.0
273,Chris Ellis,21,89.3189349112426,2318.516765285996,6.440828402366864,-1.338974358974359,54.05680473372781,6.337652859960552,158.4102564102564
274,Kent Emanuel,21,86.20666666666666,2084.1125,5.824583333333334,2.303208333333333,54.67691666666666,6.049166666666666,176.56666666666666
275,Dietrich Enns,21,90.4575,2173.1583333333333,6.388055555555555,2.1731111111111114,54.109972222222225,6.01725,177.45277777777778
276,Nathan Eovaldi,21,90.26010458320516,2057.128118263012,6.684158720393725,-2.123540449092587,53.815647493079055,5.733272839126422,174.46165691407452
277,Tyler Eppler,21,,,,,,,
278,Thomas Eshelman,21,82.3671201814059,1806.0867579908677,6.23469387755102,-0.8457369614512472,54.26603174603174,5.779795918367347,153.60045662100455
279,Raynel Espinal,21,91.07222222222222,2257.5555555555557,6.677777777777778,-2.523888888888889,53.82333333333334,5.303333333333333,227.13888888888889
280,Paolo Espino,21,82.5811010215664,2439.5664772727273,6.506640181611806,-1.2624914869466517,53.99359250851305,5.662650397275823,140.8181818181818
281,Anderson Espinoza,21,,,,,,,
282,Carlos Estévez,21,93.82569511025886,2082.1229586935638,6.358253358925144,-2.125771812080537,54.142521572387345,5.806069031639501,203.5581171950048
283,Demarcus Evans,21,88.01762452107279,2433.155172413793,6.297892720306513,-0.7796934865900383,54.20325670498084,6.906264367816092,163.30842911877394
284,Phillip Evans,21,78.74,2120.2,4.88,-2.8120000000000003,55.612,5.706,228.2
285,Pete Fairbanks,21,92.32686746987952,2389.4611650485435,6.627951807228915,-0.26379518072289154,53.869698795180724,6.956301204819277,128.7997572815534
286,Bailey Falter,21,89.17789855072463,1790.1052631578948,7.488203266787659,0.6682065217391304,53.01376811594203,5.647427536231884,183.64065335753176
287,Jeurys Familia,21,94.68870523415978,2234.785123966942,5.731496786042241,-1.5462626262626264,54.76985307621671,6.220633608815428,230.45454545454547
288,Jake Faria,21,87.1001564945227,1928.9295774647887,6.216118935837246,-1.8283255086071988,54.282597809076684,6.324366197183099,176.4585289514867
289,Buck Farmer,21,89.33729246487867,2219.4666666666667,5.963218390804597,-1.1321583652618135,54.53693486590038,6.011596424010217,198.6423076923077
290,Luke Farrell,21,85.32222222222222,2464.535508637236,6.193486590038314,-1.3976245210727969,54.30775862068966,6.743505747126437,118.53358925143954
291,Erick Fedde,21,88.91262812628126,1979.3388022969648,6.6835178351783515,-1.5422878228782286,53.81648216482164,5.778749487494875,168.49425758818703
292,Michael Feliz,21,88.79432098765432,2182.6123456790124,6.7910891089108905,-1.5514074074074076,53.71185185185185,6.463358024691358,162.29135802469136
293,Neftalí Feliz,21,91.48916666666668,2380.4666666666667,6.248333333333333,-1.27975,54.25033333333333,5.973,200.475
294,Ryan Feltner,21,86.81830985915494,2281.5985915492956,6.432394366197183,-1.8426056338028167,54.071971830985916,5.20387323943662,160.71830985915494
295,Gray Fenter,21,88.66818181818182,2401.181818181818,6.413636363636363,-1.2445454545454544,54.08772727272728,6.1463636363636365,164.27272727272728
296,Julian Fernández,21,97.52222222222223,2310.4700854700855,6.557264957264958,-2.3034188034188032,53.948034188034185,6.05931623931624,212.1965811965812
297,Junior Fernández,21,93.19489247311827,2080.4528301886794,6.611559139784946,-1.8230376344086021,53.88768817204301,5.884704301075269,226.1078167115903
298,J.P. Feyereisen,21,90.09525616698292,2398.7263969171486,5.965834932821497,-1.1868500948766605,54.528149905123335,6.247998102466793,184.32755298651253
299,Mike Fiers,21,84.22105263157896,2279.3552631578946,5.643421052631578,-1.2454605263157894,54.85815789473685,6.299671052631578,192.1578947368421
300,Brandon Finnegan,21,,,,,,,
301,Kyle Finnegan,21,93.01176941553243,1972.4611689351482,6.621537229783827,-1.9603122497998398,53.87839071257006,5.745148118494796,210.564451561249
302,Jake Fishman,21,,,,,,,
303,Jay Flaa,21,89.94574468085106,1775.3085106382978,5.902127659574467,-1.009787234042553,54.59765957446809,6.812872340425532,194.14893617021278
304,Jack Flaherty,21,88.2307743658211,2286.171581769437,6.7246492985971935,-2.5037516688918555,53.775440587449935,5.532690253671562,154.75067024128685
305,Josh Fleming,21,87.25214501510574,1765.1481257557436,6.420072551390568,2.55366163141994,54.08052567975831,5.494543806646525,129.78960096735187
306,Aaron Fletcher,21,86.2720930232558,2073.686046511628,5.917441860465116,1.0288372093023257,54.579069767441865,5.065232558139535,133.82558139534885
307,Chris Flexen,21,87.71892361111111,2135.83223341438,5.9813888888888895,-0.7427847222222221,54.51854513888889,6.865190972222222,165.0329975686002
308,Bernardo Flores Jr.,21,82.125,2017.75,7.333333333333333,1.2225,53.175000000000004,5.951666666666667,194.08333333333334
309,Dylan Floro,21,90.97544169611307,2095.695575221239,6.318109540636042,-3.363489399293286,54.18315371024735,6.042340989399293,229.46017699115043
310,Jason Foley,21,93.13535353535353,2131.6969696969695,6.569191919191919,-1.9552525252525252,53.93065656565657,5.807525252525253,195.73232323232324
311,Mike Foltynewicz,21,87.9570996978852,2179.5224719101125,6.134700043159258,-2.1006517047906774,54.36498489425982,5.865563228312473,175.62186689714778
312,Matt Foster,21,90.5122085048011,2167.529492455418,6.014951989026063,-1.2021947873799725,54.484183813443074,6.152249657064472,201.17009602194787
313,Seth Frankoff,21,87.43076923076923,2409.4169884169883,6.148262548262549,-2.871384615384615,54.35,6.286384615384615,188.05019305019306
314,Kyle Freeland,21,86.9771474019088,2236.1489925768824,6.499522799575822,1.8309013785790031,54.001166489925765,5.654506892895015,182.59809119830328
315,Mike Freeman,21,59.25,1524.75,4.15,-1.4625,56.3675,6.6274999999999995,212.5
316,Max Fried,21,86.746632996633,2303.0922558922557,6.308285618053216,1.3516700336700336,54.19156565656566,6.062814814814815,233.47643097643098
317,Matt Frisbee,21,,,,,,,
318,Jace Fry,21,87.18676470588235,2237.669117647059,5.524264705882352,2.6528676470588235,54.97558823529412,6.340294117647058,182.625
319,Paul Fry,21,89.35366972477064,2511.9116972477063,6.17591743119266,2.8514334862385318,54.32663990825688,5.131112385321101,214.79357798165137
320,Luis Frías,21,91.49264705882354,2143.970588235294,6.080882352941177,-1.578529411764706,54.41294117647059,6.584117647058824,138.23529411764707
321,Joshua Fuentes,21,75.01111111111112,1696.111111111111,5.155555555555555,-1.941111111111111,55.343333333333334,6.321111111111112,213.22222222222223
322,Steven Fuentes,21,91.15714285714286,2270.285714285714,6.1000000000000005,-3.067142857142857,54.378571428571426,5.6085714285714285,237.28571428571428
323,Carson Fulmer,21,88.40959821428571,2324.662162162162,6.226785714285714,-1.7757589285714286,54.27419642857143,5.666674107142858,161.86936936936937
324,Michael Fulmer,21,91.98862144420131,2216.4357664233576,6.572501823486506,-1.9857986870897157,53.928431801604674,6.190751276440555,182.09051094890512
325,Kyle Funkhouser,21,92.33308702791462,2170.5670781893004,6.573234811165846,-1.5473399014778326,53.928234811165844,5.652060755336618,190.39341563786007
326,Giovanny Gallegos,21,90.33189853958494,2389.097072419106,5.720461538461539,-2.179438893159108,54.77968485780169,6.585026902382783,184.3990755007704
327,Zac Gallen,21,89.59719314938154,2202.882968601332,6.66465271170314,-3.0652045670789727,53.83476213130352,5.884976213130352,178.67364414843007
328,John Gant,21,86.38460816518067,2243.4449152542375,6.304645706241201,-2.639751290473956,54.197245424683246,6.089906147348663,201.67184557438796
329,Bryan Garcia,21,90.68983050847459,2128.1707021791767,5.9730024213075055,-2.651670702179177,54.52738498789346,5.653777239709443,208.24939467312348
330,Julian Garcia,21,88.26666666666667,2905.714285714286,6.242857142857143,-0.8638095238095238,54.2547619047619,5.89,155.04761904761904
331,Luis Garcia,21,87.5687432867884,2311.648871372268,6.1985678481919075,-1.6153490870032223,54.301876118868606,6.00155388471178,160.2697957721247
332,Rico Garcia,21,,,,,,,
333,Deivi García,21,86.10108695652174,2270.0978260869565,6.660144927536232,-1.022789855072464,53.83989130434782,5.454855072463768,160.5072463768116
334,Edgar García,21,90.54929577464789,2097.5176056338028,6.4510563380281685,-2.0785915492957745,54.047077464788735,5.952887323943662,184.38028169014083
335,Jarlín García,21,88.44003831417623,2218.657894736842,6.448609779482262,1.611044061302682,54.051149425287356,5.8757471264367815,159.9346978557505
336,Luis García,21,93.19203980099503,2079.407960199005,6.575953565505805,-2.5674792703150913,53.92495854063018,6.317893864013267,176.25704809286898
337,Robel García,21,77.65172413793104,1971.5172413793102,4.73448275862069,-1.5293103448275862,55.76724137931034,5.861034482758621,206.3793103448276
338,Rony García,21,88.05535714285715,2218.4464285714284,5.773214285714286,-3.257857142857143,54.71821428571428,5.152500000000001,186.80357142857142
339,Yimi García,21,91.3670367207515,2507.972626176219,5.819128949615713,-2.7878309137489325,54.68207514944492,5.082835183603757,185.73738237810093
340,Amir Garrett,21,89.80831353919241,2020.187648456057,6.508432304038005,2.700154394299288,53.99312351543943,5.994049881235154,153.1745843230404
341,Braxton Garrett,21,85.4273178807947,2111.5844370860927,6.367827529021559,1.489933774834437,54.13162251655629,6.29569536423841,222.87582781456953
342,Ralph Garza Jr.,21,85.49917525773195,2217.096907216495,6.0637113402061855,-1.8299175257731959,54.43661855670103,4.995092783505155,178.4144329896907
343,Justin Garza,21,91.52882703777335,2238.165009940358,5.889662027833002,-1.965685884691849,54.61216699801192,5.461669980119284,193.831013916501
344,Kevin Gausman,21,89.33638968481375,1979.7146983311939,6.4824259789875835,-2.5769181789239095,54.01801655523718,5.99953199617956,218.4165596919127
345,Joey Gerber,21,,,,,,,
346,Frank German,21,,,,,,,
347,Domingo Germán,21,87.67584369449378,2468.533491404861,6.084547069271758,-1.7268857312018946,54.41538780343398,5.510615748963884,165.51630112625963
348,Ian Gibaut,21,89.79038461538462,2192.7115384615386,6.711538461538462,-1.2208653846153845,53.793173076923075,6.113557692307692,199.03846153846155
349,Kyle Gibson,21,88.34866365845193,2211.5993055555555,6.64800416522041,-2.079927108642832,53.85213814647692,6.314901076015272,177.83020833333333
350,Luis Gil,21,91.50256880733946,2411.7174311926606,6.826055045871559,-2.6696513761467893,53.671706422018346,5.631577981651376,154.68256880733944
351,Logan Gilbert,21,89.82701176470587,2162.824139556813,7.413505882352942,-2.0764,53.08666823529412,6.003915294117647,167.05280528052805
352,Tyler Gilbert,21,86.44716666666667,2141.885,5.743166666666667,1.5842,54.75846666666667,5.8944833333333335,166.34833333333333
353,Lucas Gilbreath,21,89.14947643979058,2415.3800786369593,6.3001308900523565,1.3686780104712042,54.20003926701571,5.76238219895288,221.55439056356488
354,Ryley Gilliam,21,91.12,2615.6,5.36,-2.006,55.15,5.76,176.0
355,Kevin Ginkel,21,90.31623931623932,2342.8930481283423,6.818632478632479,-2.5928717948717948,53.68158974358974,6.305999999999999,157.51871657754012
356,Lucas Giolito,21,87.84763866877971,2007.4744525547446,6.722757527733756,-1.5480760697305864,53.77812044374009,6.405543581616482,198.2246905744208
357,Mychal Givens,21,88.76857451403887,2410.6501079913605,6.105507559395249,-2.7286285097192224,54.39451403887689,4.605745140388769,233.32937365010798
358,Tyler Glasnow,21,91.9470548862115,2603.445710455764,7.32926992632284,-1.648942436412316,53.17069611780455,6.14326639892905,125.37332439678285
359,Zack Godley,21,86.62272727272727,2225.3295454545455,5.570454545454545,-2.489886363636364,54.92704545454546,6.002045454545454,155.1931818181818
360,Austin Gomber,21,85.86456852791879,2107.0597853857944,6.651167512690355,1.922274111675127,53.84890355329949,6.690543147208122,195.6985181400102
361,Moises Gomez,21,,,,,,,
362,Stephen Gonsalves,21,85.36219512195122,2347.0853658536585,6.941463414634147,2.2741463414634144,53.55975609756097,6.037682926829269,227.9268292682927
363,Tony Gonsolin,21,88.46244541484717,2255.084716157205,5.973275109170306,-0.8657205240174672,54.52611353711791,6.252122270742358,187.07772925764192
364,Marco Gonzales,21,84.12022375215146,2168.952647438657,6.389931153184166,2.4087091222030983,54.11010757314974,5.664432013769363,168.2044769694361
365,Brian Gonzalez,21,87.58620689655173,2365.5172413793102,6.165517241379311,1.5634482758620691,54.33586206896552,6.1065517241379315,228.48275862068965
366,Marwin Gonzalez,21,59.6,1432.4545454545455,4.418181818181818,-1.0772727272727272,56.08,7.0609090909090915,174.27272727272728
367,Romy Gonzalez,21,78.375,1892.25,4.875,-1.2875,55.61,6.6075,201.25
368,Chi Chi González,21,88.70728982951205,2343.33707201889,5.868374558303887,-1.8058553791887126,54.63207524985303,5.975038212815991,182.3689492325856
369,Gio González,21,,,,,,,
370,Luis González,21,,,,,,,
371,Victor González,21,90.26560283687944,2351.3629893238435,6.143439716312057,2.42636524822695,54.35606382978723,4.805248226950354,185.1067615658363
372,Nick Goody,21,87.6103448275862,2410.793103448276,6.3500000000000005,-1.5136206896551725,54.1551724137931,5.594655172413793,159.3793103448276
373,MacKenzie Gore,21,,,,,,,
374,Anthony Gose,21,95.18897637795276,2444.818897637795,6.120472440944882,0.8891338582677165,54.37771653543307,5.771417322834646,200.9763779527559
375,Trevor Gott,21,90.91785714285713,2205.785714285714,5.925,-3.119285714285714,54.57928571428572,5.252142857142857,204.60714285714286
376,Ashton Goudeau,21,85.78351063829787,2015.52304964539,6.334397163120567,-2.3381028368794325,54.16446808510638,6.44395390070922,157.24113475177305
377,Brusdar Graterol,21,96.14847020933976,2225.148387096774,5.6426731078904995,-1.5320772946859902,54.85956521739131,6.287874396135265,174.32258064516128
378,Kendall Graveman,21,93.73155430711611,2254.6779026217228,6.358801498127341,-1.1932116104868913,54.140861423220976,5.731563670411985,189.1011235955056
379,Jon Gray,21,89.9213190184049,2223.0372075182204,6.385429447852761,-1.983125,54.11478911042945,5.652963957055215,181.45339470655927
380,Josiah Gray,21,89.88755152514427,2263.7040395713107,5.495132013201321,-1.8817889530090686,55.0047320692498,5.401871393239901,167.6727122835944
381,Sonny Gray,21,87.17347396768402,2486.081834532374,6.494793536804309,-0.6024685816876122,54.004106822262116,5.565911131059246,133.0193345323741
382,Chad Green,21,91.90454222853087,2528.6295244854505,6.63875088715401,-1.5980624556422995,53.86073101490419,6.152320794889993,149.14833215046133
383,Conner Greene,21,89.70917225950782,2300.964205816555,6.467337807606264,-1.6151901565995526,54.03290827740492,6.029082774049217,188.82997762863533
384,Shane Greene,21,87.34038461538462,2301.525641025641,5.578418803418803,-1.724188034188034,54.922414529914526,6.022970085470085,173.17094017094018
385,Zack Greinke,21,84.61466859833394,2127.8304284676833,5.9352898550724635,-1.2556501267656646,54.564835204636005,6.36017747193046,169.32679738562092
386,Michael Grove,21,90.35172413793103,2254.7586206896553,6.755172413793104,-0.4862068965517241,53.7451724137931,6.300689655172413,147.79310344827587
387,Robert Gsellman,21,91.41771653543306,2013.3208661417323,6.265748031496063,-1.5084251968503937,54.23346456692913,5.946240157480315,222.751968503937
388,Reymin Guduan,21,89.84366812227074,2213.8689956331878,6.03056768558952,0.5641048034934498,54.46991266375546,6.614017467248908,121.32314410480349
389,Sean Guenther,21,88.88305555555556,2251.286111111111,6.065833333333333,2.5190277777777776,54.43377777777778,5.926583333333334,202.26666666666668
390,Deolis Guerra,21,85.70460405156537,2038.3723502304147,7.155340699815838,-1.415,53.34554327808472,6.364650092081032,202.3437788018433
391,Javy Guerra,21,91.21759656652361,2088.922746781116,5.930901287553649,-0.7121030042918455,54.56824034334764,6.471030042918455,189.21030042918454
392,Junior Guerra,21,88.43886671987231,2095.847878302642,6.408060654429369,-1.4396488427773344,54.09303272146848,5.796807661612131,170.06645316253002
393,Jordan Guerrero,21,,,,,,,
394,Tayron Guerrero,21,,,,,,,
395,Taylor Guerrieri,21,,,,,,,
396,Taylor Guilbeau,21,88.1,2033.4,6.3,2.84,54.20399999999999,5.672,107.2
397,Luis Guillorme,21,66.225,1446.875,5.66875,-1.480625,54.825,6.0675,197.5
398,Preston Guilmet,21,83.55862068965517,1605.2758620689656,5.568965517241379,-1.4551724137931035,54.922413793103445,6.835172413793104,204.27586206896552
399,Jandel Gustave,21,93.73537414965986,2322.9421768707484,5.8329931972789115,-1.4835034013605441,54.66612244897959,5.697312925170068,188.5748299319728
400,Vladimir Gutierrez,21,86.76646641179683,2240.3555434188966,6.484918032786885,-2.0782741671217915,54.01530857454942,5.430464227198253,157.34352812670673
401,Jorge Guzmán,21,92.00327868852459,1984.7377049180327,6.080327868852459,-3.3113114754098363,54.41803278688525,5.828360655737704,201.7377049180328
402,Juan Gámez,21,,,,,,,
403,Tom Hackimer,21,83.86,2343.6,6.14,-2.728,54.355999999999995,3.084,156.0
404,Josh Hader,21,92.19593253968254,2148.128661087866,6.651642710472279,3.166686507936508,53.85707341269841,5.220625,183.69246861924685
405,Jesse Hahn,21,89.89238095238096,2456.894230769231,6.447619047619048,-1.7524761904761903,54.05390476190476,6.136,176.6346153846154
406,David Hale,21,88.19415094339622,2084.758034026465,6.634905660377359,-1.893377358490566,53.86552830188679,5.738150943396226,195.73534971644614
407,Matt Hall,21,84.73214285714286,2418.285714285714,5.864285714285714,1.4375,54.64,5.260357142857143,220.17857142857142
408,Ian Hamilton,21,89.21739130434783,1936.8695652173913,6.095652173913043,-2.6473913043478263,54.41434782608695,6.16,161.7826086956522
409,JD Hammer,21,89.74791666666667,2408.9189814814813,5.977546296296297,-2.3805324074074075,54.518564814814816,5.955717592592593,161.2314814814815
410,Brad Hand,21,87.47345050878816,2323.694727104533,5.5764107308048105,2.483977798334875,54.92338575393155,6.177890841813136,205.46530989824237
411,Eric Hanhold,21,91.77058823529413,2315.279411764706,6.315686274509805,-2.2602450980392157,54.18475490196079,6.499313725490196,175.12745098039215
412,Austin Hansen,21,,,,,,,
413,J.A. Happ,21,88.62897706589006,2166.126683654896,6.071204950855478,1.8576265016381506,54.42981798325446,6.234859847105934,152.03931561703678
414,Blaine Hardy,21,82.7258064516129,2125.5806451612902,6.087096774193548,2.361612903225806,54.41870967741936,5.885483870967741,154.7741935483871
415,Ryne Harper,21,75.55996472663139,2081.8533568904595,6.361552028218695,-1.1315696649029983,54.13885361552028,6.3194708994708995,87.70318021201413
416,Will Harris,21,88.07925925925926,2399.216417910448,6.654074074074074,-1.3697037037037036,53.84807407407407,6.358222222222222,153.0597014925373
417,Kyle Hart,21,84.48214285714286,2021.9285714285713,6.396428571428571,1.207857142857143,54.10285714285715,6.027500000000001,175.39285714285714
418,Geoff Hartlieb,21,90.06414473684211,2411.5986842105262,6.236184210526315,-1.8320065789473683,54.26388157894737,6.0093421052631575,140.62828947368422
419,Ryan Hartman,21,86.59130434782608,1851.891304347826,6.695652173913044,1.8621739130434782,53.80847826086956,6.247826086956521,155.52173913043478
420,Hunter Harvey,21,92.84892086330935,2060.748201438849,6.1266187050359715,-2.316402877697842,54.37388489208633,6.028920863309352,162.30935251798562
421,Joe Harvey,21,91.7625,2478.78125,6.10625,-1.955,54.3928125,5.70375,199.8125
422,Matt Harvey,21,89.20183691756273,2185.1023339317776,6.025537634408602,-2.219932795698925,54.47509856630824,6.183355734767025,192.14093357271096
423,Thomas Hatch,21,89.97383177570094,2381.3504672897197,6.2163551401869155,-1.4295327102803739,54.28439252336449,5.834439252336448,201.0373831775701
424,Louis Head,21,88.31648351648352,2447.3443830570905,6.188461538461539,-2.093443223443223,54.31166666666666,5.167307692307692,137.6961325966851
425,Andrew Heaney,21,87.67716501507971,2399.472186287193,6.11904351572598,3.3798836708315383,54.38118483412322,5.292141318397243,171.15308322552823
426,Taylor Hearn,21,91.67543453070682,2168.696459663378,6.222848664688427,2.6187427578215527,54.2732155272306,6.277276940903824,166.56006964596634
427,Jonathan Heasley,21,87.9252,2282.78,5.9963999999999995,-1.68744,54.50432,6.10908,169.18
428,Ryan Helsley,21,92.5988262910798,2462.5761511216056,6.489201877934272,-0.6293661971830986,54.01196009389672,6.089765258215962,175.0401416765053
429,Heath Hembree,21,91.10009174311926,2646.941122355106,6.616146788990826,-1.0454220183486238,53.884770642201836,5.748211009174312,160.47378104875804
430,Kyle Hendricks,21,83.62776788892845,2016.3256317689531,5.784900900900901,-2.120181559273763,54.708462086151656,6.063976504093984,195.314440433213
431,Liam Hendriks,21,94.73781659388646,2335.490829694323,6.845240174672489,-1.6391703056768558,53.65677729257642,5.913772925764192,178.54934497816595
432,Ryan Hendrix,21,90.5261111111111,2329.374074074074,5.994074074074074,-1.3131851851851852,54.50318518518519,6.302833333333334,260.2888888888889
433,Blair Henley,21,,,,,,,
434,Jonathan Hennigan,21,89.33478260869565,2055.304347826087,6.121739130434783,1.8104347826086957,54.383043478260866,6.097391304347826,155.17391304347825
435,Sam Hentges,21,88.82595238095237,2243.9539682539685,6.718492063492063,1.8719841269841269,53.781174603174605,6.426984126984127,217.50714285714287
436,Jimmy Herget,21,84.71782178217822,2398.0960264900664,4.997359735973598,-2.2435973597359733,55.501848184818485,5.191749174917492,190.75496688741723
